GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEE001,QSEE002,QSEE003,QSEE004,QSEE005,QSEE006,QSEE007,QSEE008,QSEE009,QSEE010,QSEE011,QSEE012,QSEE013,QSEE014,QSEE015,QSEE016,QSEE017,QSEE018,QSEE019,QSEE020,QSEE021,QSEE022,QSEE023,QSEE024,QSEE025,QSEE026,QSEE027,QSEE028,QSEE029,QSEE030,QSEE031,QSEE032,QSEE033,QSEE034,QSEE035,QSEE036,QSEE037,QSEE038,QSEE039,QSEE040,QSEE041,QSEE042,QSEE043,QSEE044,QSEE045,QSEE046,QSEE047,QSEE048,QSEE049,QSPE001,QSQE001,QSQE002,QSQE003,QSQE004,QSQE005,QSQE006,QSQE007,QSQE008,QSQE009,QSQE010,QSYE001,QSYE002,QSYE003,QSYE004,QSYE005,QSYE006,QSYE007,QSYE008,QSYE009,QSYE010,QSYE011,QSYE012,QSYE013,QSYE014,QSYE015,QSYE016,QSYE017,QSYE018,QSYE019,QSYE020,QSYE021,QUSE001,QUSE002,QUSE003,QUSE004,QUSE005,QUSE006,QUSE007,QUSE008,QUSE009,QUSE010,QUSE011,QUSE012,QUSE013,QUSE014,QUSE015,QUSE016,QUSE017,QUSE018,QUSE019,QUSE020,QUSE021,QUSE022,QUSE023,QUSE024,QUSE025,QUVE001,QUVE002,QUVE003,QUVE004,QUVE005,QUVE006,QUVE007,QUVE008,QU0E001,QU0E002,QU0E003,QU0E004,QU0E005,QU0E006,QU0E007,QU0E008,QU0E009,QU0E010,QU0E011,QU0E012,QU0E013,QU0E014,QU0E015,QU0E016,QU0E017,QU1E001,QWUE001,QXSE001,QXSE002,QXSE003,QXSE004,QXSE005,QXSE006,QXSE007,QX6E001,QX7E001,QX7E002,QX7E003,QX8E001,QX8E002,QX8E003,QZTE001,QZ6E001
"G0100190","2008-2012","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",,,25917,12748,818,673,817,487,348,36,153,442,596,694,529,1110,938,1029,1121,284,562,329,464,626,271,262,159,13169,606,709,757,473,253,155,57,630,649,717,649,914,941,1064,1181,273,560,396,454,691,581,237,222,25917,25917,24074,1253,163,78,5,74,270,14,256,25917,25584,23848,1234,163,78,5,0,256,0,256,333,226,19,0,0,0,74,14,14,0,18503,260,0,0,0,0,53,63,164,364,296,493,600,798,801,349,5282,924,1307,3220,1100,1430,721,162,116,25440,1499,3457,1500,1124,2248,772,14840,11758,1075,1108,926,1066,711,862,454,586,508,855,1045,1242,599,254,287,180,36241,22472,21045,11613,11592,10379,1213,21,9432,16168,16168,11758,4410,11758,8747,3011,602,99900
"G0100210","2008-2012","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",,,43611,21490,1432,1376,1705,1007,543,374,190,830,1267,1498,1609,1409,1461,1614,1428,456,650,403,557,728,545,233,175,22121,1558,1475,1467,866,480,229,234,900,1305,1544,1580,1372,1449,1550,1438,699,633,291,561,978,535,543,434,43611,43611,37872,4314,160,97,0,835,333,33,300,43611,40373,35481,4257,160,92,0,50,333,33,300,3238,2391,57,0,5,0,785,0,0,0,28945,547,0,1,42,16,122,53,157,266,425,942,1103,1417,1233,699,9433,1923,1302,3692,1964,2276,1109,150,73,43197,3327,4693,3508,2196,2918,1050,25505,16293,1453,1303,976,1156,1176,1090,819,851,733,1196,1698,1730,921,618,320,253,40834,21132,34004,20299,20298,17998,2300,1,13705,19240,19240,16293,2947,16293,12231,4062,616,103700
"G0100230","2008-2012","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",,,13838,6696,457,369,544,297,247,55,43,212,283,340,338,460,500,509,385,196,355,167,199,335,177,107,121,7142,304,356,505,285,154,107,142,144,295,376,395,483,536,561,472,268,298,203,184,380,218,239,237,13838,13838,7670,5935,0,30,0,27,176,49,127,13838,13755,7664,5919,0,30,0,0,142,15,127,83,6,16,0,0,0,27,34,34,0,9617,223,0,10,0,20,19,71,16,134,153,226,306,413,638,259,3257,426,458,1105,735,742,328,71,7,13668,1008,1750,990,644,1155,429,7692,5303,689,530,509,310,357,246,349,215,289,391,454,460,302,16,99,87,35123,19354,11104,5349,5349,4513,836,0,5755,7301,7301,5303,1998,5303,4450,853,611,59300
"G0100250","2008-2012","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",,,25768,12181,775,611,1185,631,360,163,197,305,619,638,630,893,909,928,770,321,468,184,390,522,276,267,139,13587,742,827,989,638,341,335,37,418,602,825,1051,705,1002,988,1055,281,371,252,402,611,386,335,394,25768,25768,14015,11310,122,94,0,47,180,0,180,25768,25585,13879,11310,122,94,0,0,180,0,180,183,136,0,0,0,0,47,0,0,0,17214,235,43,11,0,32,25,101,42,156,150,216,577,666,930,532,6310,812,907,1753,1530,1383,624,133,46,25537,2373,4364,1349,1256,1935,652,13608,9321,1662,705,873,820,523,358,410,400,314,663,835,712,540,184,142,180,30954,19563,20186,10389,10389,8654,1735,0,9797,12632,12632,9321,3311,9321,7089,2232,505,84800
"G0100270","2008-2012","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",,,13828,6786,411,327,675,249,185,81,56,220,377,343,474,477,485,440,449,197,249,167,213,285,141,172,113,7042,408,386,422,249,128,85,82,191,427,412,462,498,532,451,449,200,283,222,216,255,217,248,219,13828,13828,11332,2157,25,0,0,118,196,10,186,13828,13427,11070,2157,25,0,0,0,175,5,170,401,262,0,0,0,0,118,21,5,16,9673,95,0,0,16,0,49,2,13,295,237,210,387,622,349,224,3105,591,591,1276,755,554,259,30,13,13513,805,1875,858,1193,1289,730,6763,5734,657,576,495,471,358,345,271,412,258,515,367,615,222,137,11,24,34556,18136,11027,5991,5981,5282,699,10,5036,6762,6762,5734,1028,5734,4318,1416,424,80600
"G0100290","2008-2012","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",,,14905,7327,484,471,581,308,179,72,116,224,382,366,476,552,521,518,502,198,300,199,258,244,220,86,70,7578,463,450,499,333,181,98,50,223,532,368,402,607,549,511,431,216,326,235,192,296,307,170,139,14905,14905,14122,573,30,0,0,19,161,14,147,14905,14592,13852,573,30,0,0,0,137,7,130,313,270,0,0,0,0,19,24,7,17,10173,243,0,0,0,0,16,7,25,220,74,372,479,521,455,210,3202,669,748,1298,670,531,300,71,62,14740,1321,1329,675,935,1680,557,8243,5518,610,429,344,374,347,471,411,236,207,409,396,798,216,93,101,76,37244,19049,11750,6704,6689,5868,821,15,5046,6706,6706,5518,1188,5518,4341,1177,566,91300
"G0100310","2008-2012","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",,,49966,24676,1846,1445,1915,980,666,241,203,1292,1795,1462,1806,1623,1722,1659,1656,526,747,457,569,838,517,485,226,25290,1540,1481,1797,1053,506,397,319,876,1663,1423,1821,1600,1661,1824,1678,747,725,518,726,949,714,632,640,49966,49966,38651,8663,440,654,0,305,1253,87,1166,49966,46896,36140,8579,332,608,0,102,1135,12,1123,3070,2511,84,108,46,0,203,118,75,43,33409,591,0,0,0,28,86,59,184,521,598,528,876,1064,1039,518,8081,1796,2158,4814,2925,4668,2214,439,222,49208,3376,5062,3126,2629,3271,1170,30574,19002,1712,1531,1283,979,1001,1153,938,959,799,1135,1865,2516,1325,722,781,303,44626,23441,39218,22782,20917,19332,1585,1865,16436,22384,22384,19002,3382,19002,13452,5550,638,126400
"G0100330","2008-2012","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",,,54451,26164,1606,1803,1690,1135,692,218,382,939,1451,1420,1728,1726,1934,1981,1865,660,960,658,546,1131,836,384,419,28287,1487,1467,1737,1089,739,387,194,950,1617,1552,1744,1832,2052,2148,1962,838,979,743,922,1260,1118,784,686,54451,54451,43915,8730,300,233,8,421,844,136,708,54451,53319,43334,8706,300,233,8,15,723,19,704,1132,581,24,0,0,0,406,121,117,4,37936,419,0,4,17,32,54,78,72,428,395,772,984,1217,1219,598,10370,2884,2812,6027,2711,4520,1605,416,302,53890,3362,5373,3135,3265,3859,1782,33114,22290,2253,1469,1858,1508,1426,1570,1018,1319,732,1682,2298,2641,1125,517,475,399,40158,22186,43959,24502,24420,22292,2128,82,19457,25796,25796,22290,3506,22290,16200,6090,601,101500
"G0100350","2008-2012","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",,,13188,6430,442,347,484,314,216,128,59,249,232,365,342,297,441,499,543,117,290,112,237,313,87,176,140,6758,321,389,448,274,113,75,31,368,227,381,323,474,486,515,494,215,281,302,245,179,307,154,156,13188,13188,6794,6130,72,12,0,0,180,0,180,13188,13150,6756,6130,72,12,0,0,180,0,180,38,38,0,0,0,0,0,0,0,0,8930,101,0,0,0,43,72,3,59,161,82,200,256,415,533,239,3188,493,334,1081,801,455,339,53,22,13119,1877,2105,1382,803,1008,206,5738,4879,962,490,477,371,294,283,171,257,123,482,268,334,123,139,48,57,27064,16648,10408,5001,5001,3819,1182,0,5407,7103,7103,4879,2224,4879,3912,967,526,74200
"G0100370","2008-2012","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",,,11305,5761,305,347,323,365,82,75,177,109,270,260,372,394,501,435,535,208,133,129,234,176,161,106,64,5544,238,303,307,96,136,80,121,88,276,258,299,495,413,478,487,195,213,209,164,217,202,153,116,11305,11305,7647,3558,7,0,0,9,84,0,84,11305,11080,7431,3558,7,0,0,0,84,0,84,225,216,0,0,0,0,9,0,0,0,8153,81,0,4,0,2,37,65,46,63,66,136,441,501,442,90,3077,499,434,949,433,400,364,23,0,11006,1044,1179,968,734,848,269,5964,4573,608,310,399,370,281,205,292,192,300,472,399,300,236,171,31,7,37425,18855,9326,5050,5050,4354,696,0,4276,6466,6466,4573,1893,4573,3830,743,573,74500
"G0100390","2008-2012","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",,,37803,18325,1183,1262,1175,823,493,251,169,587,1014,964,862,1326,1315,1412,1352,467,654,534,527,745,630,426,154,19478,1080,966,1308,740,441,372,182,561,1002,1012,1146,1221,1306,1434,1260,555,785,601,614,838,829,535,690,37803,37803,32054,4754,203,116,35,155,486,103,383,37803,37287,31734,4744,203,116,35,3,452,85,367,516,320,10,0,0,0,152,34,18,16,26210,494,61,1,18,16,76,53,214,261,421,563,1229,1085,1050,394,7102,1847,1790,3691,2237,2249,1016,192,150,37253,3263,4517,2950,2213,3163,842,20305,14899,1703,1320,1279,1310,1021,767,668,760,747,1100,1446,1133,768,460,223,194,35321,20153,30478,16834,16797,15087,1710,37,13644,18821,18821,14899,3922,14899,11120,3779,560,86700
"G0100410","2008-2012","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",,,13971,6809,413,515,444,353,142,98,56,286,393,355,439,466,520,500,368,170,370,100,205,256,120,167,73,7162,489,385,487,240,205,95,48,238,301,379,573,414,519,533,494,196,260,117,244,281,230,242,192,13971,13971,10142,3099,74,213,0,79,364,0,364,13971,13758,9932,3099,74,213,0,76,364,0,364,213,210,0,0,0,0,3,0,0,0,9477,200,0,0,0,0,31,0,32,208,214,266,309,447,311,227,3108,583,551,1339,606,607,365,40,33,13796,999,1545,692,905,1065,384,8206,5648,651,560,310,390,437,331,253,284,259,503,537,598,238,78,108,111,37309,21480,11000,6467,6451,5899,552,16,4533,6742,6742,5648,1094,5648,4059,1589,488,70000
