GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KM001,AM0KM002,AM0KM003,AM0KM004,AM0KM005,AM0KM006,AM63M001,AM63M002,AM63M003,AM63M004,AM63M005,AM63M006,AM63M007,AM63M008,AM63M009,AM63M010,AM63M011,AM63M012,AM63M013,AM63M014,AM63M015,AM63M016,AM63M017,AM63M018,AM63M019,AM63M020,AM63M021,AM63M022,AM63M023,AM63M024,AM63M025,AM63M026,AM63M027,AM63M028,AM63M029,AM63M030,AM63M031,AM63M032,AM63M033,AM63M034,AM63M035,AM63M036,AM63M037,AM63M038,AM63M039,AM63M040,AM63M041,AM63M042,AM63M043,AM63M044,AM63M045,AM63M046,AM63M047,AM63M048,AM63M049,AM63M050,AM63M051,AM63M052,AM63M053,AM63M054,AM63M055,AM63M056,AM63M057,AM63M058,AM63M059,AM70M001,AM70M002,AM70M003,AM70M004,AM70M005,AM70M006,AM70M007,AM70M008,AM70M009,AM70M010,AM70M011,AM70M012,AM70M013,AM70M014,AM70M015,AM70M016,AM70M017,AM8FM001,AM8FM002,AM8FM003,AM8FM004,AM8FM005,AM8FM006,AM8FM007,AM8FM008,AM8FM009,AM8FM010,AM8FM011,AM8FM012,AM8FM013,AM8FM014,AM8FM015,AM8FM016,AM8FM017,AM8FM018,AM8FM019,AM8FM020,AM8FM021,AM8FM022,AM8FM023,AM8FM024,AM8FM025,AM8FM026,AM8FM027,AM8FM028,AM8FM029,AM8FM030,AM8FM031,AM8FM032,AM8FM033,AM8FM034,AM8FM035,AM8FM036,AM8FM037,AM8FM038,AM8FM039,AM9SM001
"G0100190","2016-2020","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",,,236,23,64,77,228,161,665,346,55,13,73,30,30,70,110,127,103,122,134,79,53,400,79,23,92,50,21,17,109,68,97,108,99,85,85,698,349,48,61,137,125,41,80,135,131,87,78,137,83,75,451,77,35,162,141,77,93,109,69,126,134,128,101,129,161,665,97,129,116,371,188,88,58,698,116,231,277,454,257,180,156,145,147,26,23,26,88,55,101,132,133,118,136,249,219,52,145,153,48,114,104,189,23,23,23,112,36,117,13,72,73,94,203,232,57,111,114,107,170,157,0.0278
"G0100210","2016-2020","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",,,528,26,221,276,395,304,1019,584,134,38,195,115,100,123,213,135,166,160,219,117,75,640,132,64,89,129,20,110,125,287,190,196,158,108,152,1093,618,168,172,218,171,120,171,235,163,228,185,220,138,91,656,156,82,242,209,128,122,186,212,200,313,149,134,145,304,1019,225,213,324,688,367,161,65,1093,310,347,392,807,394,217,159,118,211,77,73,109,162,275,236,85,170,187,80,334,338,76,173,199,90,170,160,214,73,27,84,159,49,161,142,178,186,149,336,388,76,177,188,97,151,163,0.0379
"G0100230","2016-2020","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",,,104,6,58,76,32,76,405,204,79,13,65,40,13,66,55,79,19,47,81,50,27,267,53,34,57,33,12,52,74,48,92,53,87,66,27,417,226,91,31,85,90,21,56,61,89,74,51,82,50,28,324,106,13,91,41,38,68,76,48,91,53,88,69,43,76,405,97,89,77,220,130,31,14,417,96,135,112,264,174,112,111,63,136,94,24,102,93,77,123,70,77,103,77,134,152,12,92,91,8,81,80,145,95,19,95,93,30,104,15,81,81,20,149,149,18,101,103,35,89,90,0.0227
"G0100250","2016-2020","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",,,55,10,22,38,14,158,664,354,119,49,105,111,28,53,77,156,107,107,95,55,88,498,124,23,105,84,18,74,129,102,127,153,125,97,98,694,407,189,46,146,85,59,82,78,157,119,111,94,57,88,494,133,48,101,94,45,71,127,104,128,156,127,96,98,158,664,178,152,179,437,174,140,64,694,185,181,155,474,267,187,129,137,170,152,23,152,23,102,103,42,118,120,61,198,210,21,112,112,23,95,91,189,152,23,152,16,67,67,11,144,143,33,199,207,19,95,94,76,130,135,0.0382
"G0100270","2016-2020","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",,,88,19,14,75,104,72,518,244,87,16,102,60,19,25,42,67,45,33,89,31,78,329,48,19,42,39,19,23,85,119,67,69,81,80,66,515,270,87,63,114,73,53,59,144,135,54,42,81,62,85,348,67,19,62,64,50,79,113,121,71,72,80,81,64,72,518,110,113,95,283,113,93,69,515,123,147,113,291,182,136,76,62,111,40,19,40,80,98,120,82,34,87,89,194,212,63,88,83,70,86,55,119,41,19,41,78,22,82,76,101,113,72,157,162,41,84,86,57,68,86,0.0482
"G0100290","2016-2020","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",,,81,19,76,34,70,105,443,206,17,54,53,22,15,26,53,67,52,67,38,54,9,289,67,4,98,51,61,32,48,69,81,101,65,156,93,450,205,24,53,114,79,48,53,52,70,53,78,52,73,28,299,72,25,97,79,35,59,60,92,79,31,77,58,125,105,443,87,114,91,283,156,59,106,450,108,190,147,276,161,98,119,105,123,21,19,21,48,50,67,70,75,92,52,135,137,44,102,111,26,65,68,98,25,32,39,52,56,76,64,78,102,94,115,117,145,187,110,89,81,111,0.0339
"G0100310","2016-2020","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",,,377,147,170,180,262,190,770,434,107,29,153,76,74,57,93,143,153,78,109,100,23,484,86,28,149,105,43,111,146,128,153,120,105,119,98,794,427,117,68,253,158,75,98,178,216,175,95,107,108,54,506,133,60,191,169,76,93,149,147,152,142,146,98,141,190,770,162,246,206,413,240,95,44,794,219,334,295,475,338,163,132,290,258,24,29,24,68,111,132,233,173,272,194,220,302,48,145,136,43,90,88,168,70,10,69,74,114,102,60,158,178,104,250,250,84,141,148,122,128,113,0.0146
"G0100330","2016-2020","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",,,285,22,161,103,180,212,1093,655,238,21,206,147,90,33,190,166,162,118,180,95,60,582,130,3,253,116,47,67,187,141,235,178,167,106,136,1092,647,215,82,269,178,142,125,189,171,157,153,190,105,74,653,166,116,241,258,126,151,208,190,279,229,178,143,149,212,1093,289,351,260,541,255,105,101,1092,321,339,362,709,386,216,157,142,211,105,29,105,116,107,162,97,224,236,127,326,312,50,159,158,41,126,135,189,108,29,108,147,72,168,127,179,213,171,300,324,100,191,191,66,187,185,0.0151
"G0100350","2016-2020","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",,,96,19,57,85,19,61,529,327,56,19,226,33,19,19,61,17,120,31,44,27,49,272,38,17,107,27,75,6,79,132,70,103,79,34,73,539,356,142,50,110,163,45,118,93,172,128,31,44,66,61,311,64,32,126,127,24,97,153,206,94,103,78,118,93,61,529,84,313,83,247,100,77,35,539,162,162,244,300,240,141,95,57,155,136,19,136,204,101,196,158,79,177,149,182,168,60,118,134,60,76,98,147,67,35,71,127,19,127,75,70,65,76,177,197,115,116,165,115,119,98,0.0343
"G0100370","2016-2020","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",,,94,11,39,7,83,114,385,296,159,19,65,42,51,19,39,49,57,73,35,74,48,196,19,25,48,27,19,19,46,65,59,40,37,47,49,414,321,78,19,156,71,46,70,66,101,112,85,54,104,58,202,77,16,86,61,56,33,118,123,130,114,37,47,58,114,385,159,81,86,213,94,65,31,414,48,168,92,296,190,95,72,117,178,165,19,165,179,146,150,109,90,125,119,153,180,71,122,120,71,108,85,137,77,19,77,98,52,93,36,22,42,42,177,177,7,88,89,32,76,74,0.0487
"G0100390","2016-2020","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",,,116,28,78,58,66,195,637,351,121,44,167,42,40,76,114,84,90,93,112,98,99,392,116,40,91,48,40,55,128,122,107,85,174,99,146,699,427,145,81,180,119,80,88,132,130,106,92,120,115,103,412,109,45,186,103,67,79,126,146,132,117,178,111,156,195,637,188,205,140,379,203,143,150,699,187,256,187,335,352,174,173,147,133,42,29,51,77,139,137,110,96,158,113,182,218,62,112,112,33,99,97,109,27,26,27,74,58,93,93,104,148,103,204,225,61,146,147,59,160,146,0.0285
"G0100410","2016-2020","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",,,84,19,29,57,92,137,389,186,48,22,39,32,36,19,86,35,49,68,55,23,42,261,54,19,52,21,41,30,50,81,50,93,58,35,40,374,198,69,50,89,75,37,48,71,91,108,95,66,51,55,271,56,66,112,87,43,44,79,77,87,95,74,52,62,137,389,84,67,86,251,91,53,12,374,130,146,146,284,150,98,53,124,153,39,19,39,41,45,55,89,120,130,132,156,184,45,75,74,44,56,56,132,35,19,35,79,53,88,69,55,78,102,157,164,39,77,79,59,69,50,0.0518
"G0100430","2016-2020","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",,,336,81,200,271,279,244,1419,736,143,84,175,141,63,99,107,195,154,213,238,87,65,870,200,56,212,89,28,116,173,255,200,262,271,156,111,1441,752,206,124,355,235,176,169,177,230,202,229,282,127,98,922,266,258,314,261,127,156,198,228,213,305,274,151,144,244,1419,289,324,281,780,303,110,75,1441,401,540,440,934,604,260,246,205,289,125,69,154,154,179,214,139,232,284,195,421,494,97,267,264,61,175,173,273,152,29,152,118,94,154,131,199,236,167,429,432,58,226,226,103,200,203,0.0153
"G0100450","2016-2020","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",,,393,274,237,183,231,265,1018,426,135,32,250,79,57,72,68,145,172,104,144,69,61,673,131,55,163,100,39,98,110,225,177,132,155,76,97,1049,510,137,64,229,112,74,92,194,219,181,107,141,138,84,675,143,97,159,135,88,108,166,262,211,147,147,119,140,265,1018,221,323,248,572,184,108,34,1049,258,306,253,631,334,206,161,312,308,20,26,33,94,101,135,265,147,298,144,280,285,113,179,199,71,128,125,167,30,26,30,96,107,113,116,169,219,137,301,323,78,182,177,95,152,148,0.0155
"G0100470","2016-2020","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",,,119,14,28,44,117,192,1346,619,131,92,176,181,105,127,135,145,172,141,140,107,95,855,169,154,200,57,64,144,193,185,225,127,173,225,125,1378,608,135,96,248,176,112,90,139,145,182,140,138,108,96,894,170,97,212,152,70,157,191,185,231,123,176,228,126,192,1346,312,269,319,711,310,126,115,1378,310,341,354,753,348,186,104,118,78,33,26,33,46,151,149,47,174,180,45,269,269,35,162,163,13,108,110,82,18,26,18,36,77,84,40,143,149,49,233,247,39,203,202,50,144,148,0.0159
"G0100490","2016-2020","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",,,520,29,77,412,450,234,1563,866,166,129,272,170,82,118,211,205,197,260,181,138,72,860,190,45,262,213,112,126,144,255,246,183,184,120,169,1615,867,150,134,282,216,115,168,220,248,208,286,216,142,80,892,194,122,283,229,96,107,146,270,245,198,207,155,164,234,1563,296,433,361,868,249,134,182,1615,325,436,404,1027,450,215,185,220,159,87,29,87,70,126,131,117,116,164,163,296,300,113,202,168,50,147,139,171,34,19,41,91,78,120,77,187,194,165,313,315,96,194,209,130,198,172,0.0178
"G0100510","2016-2020","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",,,490,4,252,247,294,595,1102,500,155,164,219,141,68,57,163,191,117,171,137,87,43,768,222,25,217,137,82,76,243,245,232,172,153,122,100,1204,746,169,151,340,286,160,159,215,269,331,230,210,120,82,752,239,158,338,254,121,161,261,256,267,246,180,120,137,595,1102,325,319,226,649,232,99,37,1204,391,502,403,1010,577,254,265,594,597,80,6,80,161,240,287,287,214,377,497,366,547,90,252,264,77,148,145,290,100,29,100,131,87,155,208,208,286,195,366,371,128,254,229,99,227,234,0.0160
"G0100530","2016-2020","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",,,221,59,115,101,87,1041,928,479,138,79,114,168,91,80,137,155,126,125,105,54,60,583,96,52,185,133,71,93,142,198,184,140,170,106,177,1364,1116,144,151,190,136,73,111,176,292,341,275,209,88,90,586,92,83,170,202,77,90,169,183,190,139,164,111,181,1041,928,202,228,271,535,186,125,177,1364,255,260,304,969,317,203,142,1034,1054,38,10,39,91,70,113,296,256,235,758,325,587,100,127,141,54,141,134,120,28,26,28,94,50,110,92,79,124,96,277,286,60,144,144,39,147,156,0.0230
