GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWCE001,AJWCE002,AJWCE003,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001,AJ0EE001,AJ1CE001,AJ1CE002,AJ1CE003,AJ1CE004,AJ1CE005,AJ1CE006,AJ1CE007,AJ1SE001,AJ1TE001,AJ1TE002,AJ1TE003,AJ1UE001,AJ1UE002,AJ1UE003,AJ3EE001,AJ3QE001
"G0100190","2014-2018","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",,,25853,12820,670,657,802,524,260,167,197,412,740,509,846,625,913,943,1048,344,552,377,632,637,607,233,125,13033,534,813,718,568,251,140,80,387,697,583,715,731,836,950,999,486,535,432,493,855,581,295,354,45.9,45.0,46.5,25853,25853,23997,1267,236,55,0,90,208,0,208,25853,25455,23730,1267,236,42,0,0,180,0,180,398,267,0,0,13,0,90,28,0,28,18673,232,0,0,15,8,9,12,47,279,297,494,616,662,821,200,5867,1290,1106,2895,1416,1273,665,358,111,25501,1425,2402,1753,1741,2674,798,14708,10606,914,823,886,626,564,630,673,630,355,957,984,1183,596,284,273,228,41014,23356,21349,10386,10386,9805,581,0,10963,16531,16531,10606,5925,10606,8374,2232,606,123100
"G0100210","2014-2018","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",,,43930,21672,1416,1577,1397,1078,518,294,217,797,1452,1393,1461,1407,1318,1392,1408,786,605,494,512,943,690,288,229,22258,1351,1526,1472,830,397,268,424,575,1503,1481,1255,1485,1525,1421,1629,585,760,468,574,1145,695,516,373,38.6,37.0,40.1,43930,43930,36599,4148,123,190,0,1858,1012,97,915,43930,40514,35205,4112,39,190,0,80,888,12,876,3416,1394,36,84,0,0,1778,124,85,39,29793,555,0,15,12,38,70,30,22,178,155,508,1029,881,1132,677,10940,2185,1500,3557,2090,2728,1120,267,104,43260,3276,4758,3140,2541,3270,1068,25207,16751,1575,1288,830,979,1203,998,843,628,748,1354,1750,1862,1101,568,698,326,45182,24611,34516,18836,18836,17500,1336,0,15680,19586,19586,16751,2835,16751,12538,4213,684,102200
"G0100230","2014-2018","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",,,13075,6253,291,383,398,335,119,42,152,160,348,299,397,285,387,467,539,176,211,201,245,300,364,70,84,6822,380,324,362,177,176,86,24,230,341,338,220,544,439,513,535,128,385,140,290,471,316,192,211,46.1,44.2,47.7,13075,13075,7420,5590,9,13,0,8,35,0,35,13075,13002,7370,5570,9,13,0,5,35,0,35,73,50,20,0,0,0,3,0,0,0,9436,102,0,0,0,0,7,31,21,61,58,232,290,251,425,276,2999,607,631,1193,1027,770,376,38,41,12875,1141,1723,497,1008,1384,279,6843,5350,672,461,403,506,342,300,295,211,116,287,441,518,430,71,226,71,34884,22182,10800,4768,4768,4264,504,0,6032,7344,7344,5350,1994,5350,4263,1087,533,75200
"G0100250","2014-2018","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",,,24387,11539,677,689,798,512,255,109,167,524,652,576,646,712,747,827,908,276,426,274,430,525,431,291,87,12848,687,686,793,547,297,198,119,459,710,655,856,707,821,922,1032,290,481,224,606,516,525,339,378,42.3,41.4,43.0,24387,24387,12935,11173,25,123,0,0,131,8,123,24387,24339,12895,11173,25,123,0,0,123,0,123,48,40,0,0,0,0,0,8,8,0,16870,197,5,0,0,47,0,52,77,133,126,268,420,678,634,538,6429,943,787,2104,1314,1342,599,99,78,23963,3255,2833,1337,1344,1606,483,13105,9358,1863,676,469,572,492,529,387,413,466,581,740,815,642,223,313,177,36127,21111,19763,8941,8930,7647,1283,11,10822,12741,12741,9358,3383,9358,6314,3044,561,100800
"G0100270","2014-2018","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",,,13378,6464,319,263,575,269,213,218,108,124,237,195,398,487,427,461,579,133,254,127,219,368,265,139,86,6914,351,388,422,232,179,103,45,284,378,384,392,377,387,549,547,114,334,172,286,372,262,193,163,43.7,43.5,44.1,13378,13378,11106,1977,155,18,0,26,96,7,89,13378,12963,10740,1971,119,18,0,26,89,0,89,415,366,6,36,0,0,0,7,7,0,9285,124,3,0,0,50,27,0,100,102,198,426,342,521,206,176,2980,386,441,1366,893,510,354,58,22,13040,766,1639,562,1036,1261,529,7247,5236,504,394,268,310,429,438,202,256,333,500,374,450,329,238,77,134,41225,23147,10843,5920,5920,5542,378,0,4923,6802,6802,5236,1566,5236,3789,1447,564,102200
"G0100290","2014-2018","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",,,14938,7281,423,476,500,319,169,49,101,234,436,408,362,567,514,500,446,280,251,205,286,286,315,51,103,7657,398,579,462,281,126,73,38,265,417,445,470,425,595,501,520,159,346,219,336,286,225,182,309,42.5,41.7,44.0,14938,14938,14068,393,39,3,0,126,309,18,291,14938,14576,13839,393,39,3,0,11,291,0,291,362,229,0,0,0,0,115,18,18,0,10445,165,0,0,7,0,47,33,81,96,90,227,438,495,522,163,3290,845,767,1262,489,927,335,130,36,14659,697,2022,545,873,1666,353,8503,5726,572,414,446,472,324,316,308,260,237,544,564,463,301,251,187,67,40188,21989,11847,6108,6086,5628,458,22,5739,6806,6806,5726,1080,5726,4332,1394,575,112000
"G0100310","2014-2018","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",,,51288,25314,1645,1475,2013,1104,650,282,168,1040,1707,1666,1585,1761,1731,1670,1736,666,738,584,761,999,592,369,372,25974,1533,1776,1575,1040,477,202,337,1059,1560,1541,1842,1576,1739,1697,1807,721,794,715,664,1138,1049,598,534,39.3,38.1,40.1,51288,51288,38923,8829,617,666,0,644,1609,10,1599,51288,47739,36223,8746,581,666,0,41,1482,0,1482,3549,2700,83,36,0,0,603,127,10,117,34912,411,0,0,0,23,31,25,67,184,281,495,824,953,840,699,7941,1782,2263,5856,4062,5439,2225,310,201,50502,3237,4367,1987,2275,4064,1135,33437,19789,1463,1046,913,871,1139,1096,807,1098,986,1566,2230,2208,1592,1273,875,626,53155,27577,40510,24240,23096,21725,1371,1144,16270,23088,23088,19789,3299,19789,12822,6967,782,149100
"G0100330","2014-2018","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",,,54495,26075,1532,1594,1681,1044,616,163,327,1012,1741,1488,1299,1851,1704,1850,1800,736,1136,662,809,1245,779,507,499,28420,1566,1678,1508,1005,469,396,241,1025,1775,1492,1508,1878,1874,1967,2031,781,1225,723,899,1665,1249,748,717,42.7,41.2,44.3,54495,54495,43288,8615,367,267,29,723,1206,150,1056,54495,53146,42865,8561,367,244,29,18,1062,11,1051,1349,423,54,0,23,0,705,144,139,5,38638,394,27,0,0,14,66,9,88,250,362,647,1003,1262,1196,698,11394,2533,2185,6426,2848,4573,2141,381,141,53991,3086,5699,2886,2492,4036,1650,34142,21799,1950,1342,1528,1534,1219,1022,913,948,844,1981,2800,2385,1382,853,650,448,47558,24918,44328,23880,23833,22436,1397,47,20448,26466,26466,21799,4667,21799,15849,5950,691,113500
"G0100350","2014-2018","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",,,12514,6037,394,410,332,212,193,106,31,203,348,425,244,231,356,402,598,162,163,200,187,435,201,99,105,6477,321,484,240,258,209,44,35,194,343,172,386,490,384,459,477,183,318,201,360,251,310,151,207,44.8,42.7,46.2,12514,12514,6369,5971,56,18,0,2,98,0,98,12514,12409,6274,5961,56,18,0,2,98,0,98,105,95,10,0,0,0,0,0,0,0,8848,205,0,0,0,0,30,0,7,70,96,209,170,221,480,215,3752,563,317,841,723,632,233,29,55,12381,1178,1574,1044,1122,1547,763,5153,4574,464,539,462,354,260,375,344,181,176,421,360,345,200,27,25,41,33177,17542,10152,4397,4397,3892,505,0,5755,7143,7143,4574,2569,4574,3504,1070,568,76600
"G0100370","2014-2018","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",,,10855,5501,162,238,412,172,132,80,11,193,325,248,218,401,472,365,509,223,243,89,283,263,345,38,79,5354,180,194,310,182,64,105,39,151,262,323,212,430,306,403,600,102,220,203,215,297,160,274,122,46.9,46.0,48.5,10855,10855,7133,3713,9,0,0,0,0,0,0,10855,10805,7084,3713,8,0,0,0,0,0,0,50,49,0,1,0,0,0,0,0,0,8230,127,0,0,0,20,4,14,22,47,140,94,231,351,359,266,2614,564,481,1399,544,706,226,21,0,10452,504,955,898,894,728,296,6177,4103,255,354,320,286,296,318,302,189,253,364,262,411,204,59,141,89,38301,22963,9227,4363,4363,4110,253,0,4864,6558,6558,4103,2455,4103,3364,739,554,87900
"G0100390","2014-2018","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",,,37351,18172,1096,1399,1053,733,332,122,298,661,1090,981,935,1053,1129,1301,1320,444,914,454,656,896,603,445,257,19179,1046,1097,1085,681,340,201,91,678,1141,1082,1061,1049,1137,1328,1322,598,903,596,622,1006,848,662,605,43.9,42.1,45.2,37351,37351,31624,4826,58,159,13,70,601,0,601,37351,36747,31146,4790,58,144,13,0,596,0,596,604,478,36,0,15,0,70,5,0,5,26438,284,0,0,8,17,38,61,122,216,331,581,680,973,856,363,7698,1670,2051,3870,2667,2539,1063,257,93,36586,2888,3814,1671,2213,2706,1367,21927,15008,1520,952,1159,948,1083,972,781,620,556,1321,1316,1696,850,504,488,242,40601,23071,30107,16348,16327,14899,1428,21,13759,18907,18907,15008,3899,15008,11110,3898,608,95500
