GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,J2VE001,J2VE002,J2VE003,J2VE004,J2VE005,J2VE006,J2VE007,J2VE008,J2VE009,J2VE010,J2VE011,J2VE012,J2VE013,J2VE014,J2VE015,J2VE016,J2VE017,J2VE018,J2VE019,J2VE020,J2VE021,J2VE022,J2VE023,J2VE024,J2VE025,J2VE026,J2VE027,J2VE028,J2VE029,J2VE030,J2VE031,J2VE032,J2VE033,J2VE034,J2VE035,J2VE036,J2VE037,J2VE038,J2VE039,J2VE040,J2VE041,J2VE042,J2VE043,J2VE044,J2VE045,J2VE046,J2VE047,J2VE048,J2VE049,J2VE050,J2VE051,J2VE052,J2VE053,J2VE054,J2VE055,J2VE056,J2VE057,J2VE058,J2VE059,J4TE001,J6QE001,J6QE002,J6QE003,J6QE004,J6QE005,J6QE006,J6QE007,J6QE008,J6QE009,J6QE010,J6QE011,J6QE012,J6QE013,J6QE014,J6QE015,J6QE016,J6QE017,J6QE018,J6QE019,J6QE020,J6QE021,J6QE022,J6QE023,J6QE024,J6QE025,J6QE026,J6QE027,J6QE028,J6QE029,J6QE030,J6QE031,J6QE032,J6QE033,J6QE034,J6QE035,J6QE036,J6QE037,J6QE038,J6QE039,J6QE040,J6QE041,J6QE042,J6QE043,J6QE044,J6QE045,J6QE046,J6QE047,J6QE048,J6QE049,J6QE050,J6QE051,J6QE052,J6QE053,J6QE054,J6QE055,J6QE056,J6QE057,J6QE058,J6QE059,J6QE060,J6QE061,J6QE062,J6QE063,J6QE064,J6QE065,J6QE066,J6QE067,J6QE068,J6QE069,J6QE070,J6QE071,J6QE072,J6QE073,J6QE074,J6QE075,J6QE076,J6QE077,J6QE078,J6QE079,J6QE080,J6QE081,J6QE082,J6QE083,J6QE084,J6QE085,J6QE086,J6QE087,J6QE088,J6QE089,J6QE090,J6QE091,J6QE092,J6QE093,J6QE094,J6QE095,J6QE096,J6QE097,J6QE098,J6QE099,J6QE100,J6QE101,J6QE102,J6QE103,J6QE104,J6QE105,J6QE106,J6QE107,J6QE108,J6QE109,J6QE110,J6QE111,J6QE112,J6QE113,J6QE114,J6QE115,J6QE116,J6QE117,J6QE118,J6QE119,J6QE120,J6QE121,J6QE122,J6QE123,J6QE124,J6QE125,J6QE126,J6QE127,J6QE128,J6QE129,J6QE130,J6QE131,J6QE132,J6QE133,J6QE134,J6QE135,J6QE136,J6QE137,J6QE138,J6QE139,J6QE140,J6QE141,J6QE142,J6QE143,J6QE144,J6QE145,J6QE146,J6QE147,J6QE148,J6QE149,J6QE150,J6QE151,J6QE152,J6QE153,J6QE154,J6QE155,J6QE156,J6QE157,J6QE158,J6QE159,J6QE160,J6QE161,J6QE162,J6QE163,J6QE164,J6QE165,J6QE166,J6QE167,J6QE168,J6QE169,J6QE170,J6QE171,J6QE172,J6QE173
"G1700110","2006-2010","IL",,,"Illinois","17","Bureau County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17011","Bureau County, Illinois",,34746,3854,1550,128,8,324,53,14,89,121,121,196,197,158,82,59,2304,231,24,206,76,35,56,236,431,232,189,280,83,225,30892,15482,907,152,1082,657,207,572,1168,1802,1990,2419,2050,1319,1157,15410,789,242,1036,663,185,411,1060,1436,2036,2475,1999,1491,1587,0.4230,28026,13558,1081,563,0,563,462,101,518,380,333,0,333,271,62,47,489,430,0,430,322,108,59,948,894,4,890,830,60,54,975,949,5,944,862,82,26,2186,2050,3,2047,1879,168,136,2616,2350,0,2350,2220,130,266,1200,965,0,965,921,44,235,416,275,0,275,261,14,141,600,351,0,351,333,18,249,719,248,241,7,471,698,159,159,0,539,1250,162,149,13,1088,14468,899,453,0,453,387,66,446,352,287,0,287,263,24,65,512,458,0,458,372,86,54,907,790,0,790,656,134,117,960,711,0,711,704,7,249,2268,1859,0,1859,1748,111,409,2664,2161,0,2161,2109,52,503,1351,867,0,867,841,26,484,419,249,0,249,234,15,170,524,202,0,202,202,0,322,874,234,216,18,640,715,136,136,0,579,2023,84,84,0,1939
"G1700130","2006-2010","IL",,,"Illinois","17","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17013","Calhoun County, Illinois",,5010,586,251,18,0,50,6,2,5,15,41,10,36,27,11,30,335,12,23,7,0,14,0,29,44,27,61,39,16,63,4424,2289,124,13,204,51,11,70,196,215,320,368,314,261,142,2135,131,20,152,107,49,49,137,190,305,313,298,248,136,0.4200,4119,2082,133,31,0,31,19,12,102,39,39,0,39,26,13,0,114,103,0,103,87,16,11,125,121,0,121,117,4,4,131,123,0,123,102,21,8,330,330,0,330,289,41,0,404,335,0,335,313,22,69,168,96,0,96,76,20,72,48,29,0,29,25,4,19,125,52,0,52,50,2,73,150,31,12,19,119,122,18,18,0,104,193,4,4,0,189,2037,90,43,0,43,43,0,47,19,19,0,19,19,0,0,106,103,0,103,103,0,3,112,96,0,96,88,8,16,122,80,0,80,80,0,42,332,271,0,271,264,7,61,374,264,0,264,243,21,110,182,112,0,112,112,0,70,95,22,0,22,22,0,73,62,27,0,27,20,7,35,140,38,38,0,102,134,14,14,0,120,269,4,4,0,265
"G1700150","2006-2010","IL",,,"Illinois","17","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17015","Carroll County, Illinois",,15274,1786,832,193,0,101,39,2,29,103,102,64,86,69,18,26,954,9,0,113,26,3,72,215,171,107,38,66,40,94,13488,6769,185,69,507,202,59,243,466,665,819,1111,1078,775,590,6719,342,67,408,277,157,86,282,495,847,1149,1077,819,713,0.4340,12845,6418,457,274,0,274,211,63,183,210,201,0,201,123,78,9,183,152,0,152,142,10,31,429,408,0,408,386,22,21,396,332,0,332,304,28,64,934,838,0,838,792,46,96,1210,1091,0,1091,998,93,119,637,510,0,510,487,23,127,177,131,0,131,131,0,46,333,164,0,164,159,5,169,459,125,125,0,334,353,67,67,0,286,640,82,82,0,558,6427,326,241,6,235,193,42,85,139,112,0,112,98,14,27,190,167,0,167,155,12,23,315,220,0,220,213,7,95,351,298,0,298,293,5,53,954,828,0,828,799,29,126,1187,964,0,964,903,61,223,551,426,0,426,410,16,125,189,116,0,116,116,0,73,403,215,0,215,215,0,188,471,118,118,0,353,405,68,68,0,337,946,68,65,3,878
"G1700170","2006-2010","IL",,,"Illinois","17","Cass County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17017","Cass County, Illinois",,13079,1686,759,94,10,38,76,3,35,58,96,67,65,156,30,31,927,114,21,45,16,0,33,135,108,153,75,134,46,47,11393,5898,295,40,650,201,126,139,552,722,742,946,766,406,313,5495,306,168,590,190,72,158,335,626,761,872,620,489,308,0.3890,10514,5271,337,205,0,205,161,44,132,221,197,12,185,181,4,24,226,226,0,226,207,19,0,344,308,0,308,274,34,36,474,454,0,454,431,23,20,809,684,0,684,633,51,125,1060,917,0,917,876,41,143,616,469,0,469,420,49,147,174,122,0,122,76,46,52,132,77,0,77,77,0,55,291,71,71,0,220,194,39,39,0,155,393,30,30,0,363,5243,364,125,0,125,65,60,239,99,60,0,60,56,4,39,198,112,0,112,102,10,86,404,239,0,239,221,18,165,330,249,0,249,235,14,81,914,706,0,706,672,34,208,947,778,0,778,736,42,169,431,322,0,322,289,33,109,187,103,0,103,103,0,84,136,66,0,66,64,2,70,354,77,73,4,277,230,64,64,0,166,649,38,38,0,611
"G1700190","2006-2010","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17019","Champaign County, Illinois",,180777,37125,17416,1261,182,1316,350,125,389,9201,1889,873,939,442,237,212,19709,1301,276,1296,498,297,352,9053,2377,1216,1270,647,408,718,143652,72241,4261,852,4995,2533,928,1971,8009,12658,9895,10199,8204,4338,3398,71411,4303,751,4700,2421,624,1927,6751,11443,9623,10680,8559,4937,4692,0.4770,164064,81869,10152,3337,0,3337,2382,955,6815,8998,4668,13,4655,4207,448,4330,9018,5867,9,5858,5549,309,3151,8363,7213,23,7190,6831,359,1150,6431,5746,8,5738,5587,151,685,10823,9915,50,9865,9433,432,908,11146,10080,25,10055,9524,531,1066,4974,4257,0,4257,4152,105,717,1656,1173,0,1173,1145,28,483,2024,1397,0,1397,1364,33,627,2699,1066,1039,27,1633,1891,586,564,22,1305,3694,465,448,17,3229,82195,9957,4138,4,4134,3267,867,5819,7748,4961,35,4926,4365,561,2787,7297,5186,0,5186,4942,244,2111,7693,5802,4,5798,5426,372,1891,6202,5131,0,5131,4812,319,1071,10868,8801,13,8788,8173,615,2067,11968,9516,0,9516,9162,354,2452,5241,3981,0,3981,3954,27,1260,1815,1064,0,1064,1024,40,751,2159,1052,0,1052,995,57,1107,2952,754,744,10,2198,2437,409,409,0,2028,5858,266,266,0,5592
"G1700210","2006-2010","IL",,,"Illinois","17","Christian County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17021","Christian County, Illinois",,32891,5453,2279,297,82,289,175,104,53,279,226,204,224,196,66,84,3174,409,78,439,175,43,93,298,454,427,203,178,148,229,27438,13688,736,136,940,501,193,463,967,1537,1881,2276,1788,1243,1027,13750,622,141,873,399,188,395,990,1397,1665,2313,1956,1449,1362,0.4290,27969,14083,956,467,11,456,405,51,489,378,225,0,225,191,34,153,691,538,0,538,468,70,153,1040,798,0,798,740,58,242,1077,857,0,857,787,70,220,2483,1906,0,1906,1762,144,577,2869,2174,0,2174,2091,83,695,1079,671,0,671,622,49,408,456,366,0,366,366,0,90,506,243,0,243,230,13,263,776,167,158,9,609,615,92,84,8,523,1157,109,109,0,1048,13886,925,483,0,483,329,154,442,330,265,0,265,220,45,65,521,377,0,377,302,75,144,916,707,0,707,704,3,209,935,744,0,744,692,52,191,2092,1511,10,1501,1348,153,581,2516,1968,0,1968,1938,30,548,1088,728,0,728,703,25,360,506,270,0,270,270,0,236,547,250,0,250,250,0,297,827,191,189,2,636,778,173,173,0,605,1905,62,62,0,1843
"G1700230","2006-2010","IL",,,"Illinois","17","Clark County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17023","Clark County, Illinois",,15950,1740,595,48,0,94,54,13,25,68,26,147,30,39,16,35,1145,71,13,141,74,26,16,124,178,145,107,44,86,120,14210,7227,412,75,581,276,167,201,520,795,942,1223,961,669,405,6983,363,89,455,262,22,272,504,694,942,1115,967,699,599,0.4310,13170,6324,436,216,0,216,169,47,220,220,142,0,142,108,34,78,194,161,0,161,142,19,33,458,435,0,435,401,34,23,400,360,0,360,334,26,40,1118,983,0,983,919,64,135,1273,1187,0,1187,1137,50,86,589,508,0,508,478,30,81,130,83,0,83,83,0,47,281,162,0,162,162,0,119,434,127,127,0,307,269,60,60,0,209,522,33,33,0,489,6846,468,243,0,243,194,49,225,85,83,0,83,70,13,2,363,251,0,251,207,44,112,458,391,0,391,377,14,67,414,359,0,359,332,27,55,1087,876,0,876,837,39,211,1222,1017,0,1017,974,43,205,526,378,0,378,342,36,148,156,75,0,75,72,3,81,338,119,0,119,104,15,219,524,104,104,0,420,276,60,60,0,216,929,0,0,0,929
"G1700250","2006-2010","IL",,,"Illinois","17","Clay County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17025","Clay County, Illinois",,13819,2247,879,189,36,30,18,53,15,77,72,84,166,24,48,67,1368,123,33,103,35,26,15,197,132,111,212,129,67,185,11572,5832,240,122,454,209,41,162,455,650,838,917,842,502,400,5740,260,87,394,257,77,176,309,644,748,796,769,589,634,0.4360,11032,5319,353,197,0,197,160,37,156,222,176,0,176,158,18,46,134,111,0,111,67,44,23,378,367,21,346,337,9,11,344,344,0,344,324,20,0,922,789,0,789,747,42,133,1083,853,0,853,761,92,230,467,363,0,363,359,4,104,144,133,0,133,124,9,11,255,82,0,82,80,2,173,299,144,106,38,155,251,52,45,7,199,467,21,21,0,446,5713,360,189,0,189,181,8,171,104,64,0,64,57,7,40,233,183,0,183,145,38,50,425,306,0,306,298,8,119,351,246,0,246,207,39,105,859,678,0,678,612,66,181,1008,753,0,753,690,63,255,446,258,0,258,241,17,188,136,90,0,90,90,0,46,316,112,0,112,107,5,204,425,85,85,0,340,231,2,2,0,229,819,16,16,0,803
"G1700270","2006-2010","IL",,,"Illinois","17","Clinton County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17027","Clinton County, Illinois",,34683,2715,1226,100,0,110,88,7,45,107,199,224,163,103,47,33,1489,165,37,168,27,10,8,159,311,177,145,70,108,104,31968,15895,1003,153,1292,754,222,495,1242,1886,2224,2706,1840,1199,879,16073,767,231,1282,581,205,564,1236,1699,2242,2640,1895,1328,1403,0.3940,30027,15629,1074,504,0,504,394,110,570,609,355,4,351,328,23,254,735,404,0,404,368,36,331,1488,992,3,989,939,50,496,1332,980,4,976,928,48,352,2926,2300,33,2267,2129,138,626,3160,2497,16,2481,2332,149,663,1055,809,0,809,800,9,246,335,174,0,174,170,4,161,589,297,0,297,293,4,292,758,185,185,0,573,504,153,146,7,351,1064,74,74,0,990,14398,981,578,0,578,505,73,403,492,394,0,394,327,67,98,494,433,0,433,418,15,61,1051,834,3,831,731,100,217,1033,924,0,924,872,52,109,2419,2080,0,2080,2034,46,339,2785,2324,6,2318,2235,83,461,1108,774,0,774,763,11,334,365,193,0,193,189,4,172,492,222,0,222,215,7,270,901,269,266,3,632,560,106,100,6,454,1717,61,61,0,1656
"G1700290","2006-2010","IL",,,"Illinois","17","Coles County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17029","Coles County, Illinois",,45697,9270,4134,381,67,347,131,48,141,1573,327,455,427,143,86,8,5136,248,48,254,165,67,94,2504,483,474,317,190,78,214,36427,17701,952,173,1345,642,205,464,1513,2339,2239,2757,2382,1553,1137,18726,1055,251,1452,475,289,359,1326,2230,2199,3016,2637,1751,1686,0.4880,44763,21202,3228,1185,0,1185,838,347,2043,2024,1142,0,1142,987,155,882,1391,1109,0,1109,962,147,282,1548,1340,0,1340,1141,199,208,1350,1160,43,1117,938,179,190,2731,2333,0,2333,2123,210,398,3286,2754,0,2754,2628,126,532,1453,1163,0,1163,1051,112,290,575,417,0,417,397,20,158,591,282,0,282,275,7,309,947,309,306,3,638,728,161,150,11,567,1350,103,91,12,1247,23561,3374,1496,9,1487,1073,414,1878,2306,1296,0,1296,1079,217,1010,1864,1362,0,1362,1223,139,502,1444,1060,0,1060,999,61,384,1275,1009,0,1009,1004,5,266,2673,2067,0,2067,1989,78,606,3389,2704,9,2695,2532,163,685,1743,1214,0,1214,1130,84,529,524,224,0,224,191,33,300,597,229,0,229,221,8,368,1032,212,194,18,820,953,89,89,0,864,2387,59,59,0,2328
"G1700310","2006-2010","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17031","Cook County, Illinois",,5096774,778340,341804,39671,7492,46209,22698,8035,14782,45887,43521,35942,32492,22959,12445,9671,436536,39256,7466,45643,22685,7457,15029,60460,69775,50081,42647,30383,22237,23417,4318434,2121519,134008,24304,158407,83286,29424,59926,196902,361012,318077,309928,227215,123826,95204,2196915,128514,24927,149093,80054,28110,57444,183104,343804,313840,326929,254468,152318,154310,0.4880,4074129,1944602,147133,54524,8,54516,36421,18095,92609,71564,49341,98,49243,38614,10629,22223,113310,90287,159,90128,76925,13203,23023,214875,189397,417,188980,170540,18440,25478,193827,176223,201,176022,160820,15202,17604,357448,324237,223,324014,298557,25457,33211,346078,298343,119,298224,272441,25783,47735,142744,111733,21,111712,101933,9779,31011,49090,33728,0,33728,30885,2843,15362,61124,34351,0,34351,31888,2463,26773,79453,30587,28762,1825,48866,58821,12059,11491,568,46762,109135,9341,8865,476,99794,2129527,142014,53652,6,53646,36863,16783,88362,70666,45327,30,45297,37087,8210,25339,115541,88303,74,88229,77394,10835,27238,220595,173964,39,173925,158720,15205,46631,193638,148209,35,148174,136420,11754,45429,364735,277668,91,277577,254764,22813,87067,370998,284268,0,284268,261145,23123,86730,160791,109465,0,109465,102098,7367,51326,56148,32955,0,32955,30758,2197,23193,69541,33590,0,33590,31688,1902,35951,95649,27762,26167,1595,67887,80861,11105,10366,739,69756,188350,7772,7377,395,180578
"G1700330","2006-2010","IL",,,"Illinois","17","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17033","Crawford County, Illinois",,19291,3261,1521,307,20,141,79,4,52,276,184,102,144,168,24,20,1740,197,88,168,43,24,33,257,276,136,179,113,125,101,16030,8210,269,54,554,328,119,316,629,865,1186,1459,1089,759,583,7820,347,94,443,297,46,258,502,705,1021,1278,1139,805,885,0.4060,16037,8073,716,427,0,427,301,126,289,244,215,12,203,177,26,29,379,366,0,366,264,102,13,562,527,0,527,441,86,35,535,455,0,455,356,99,80,1323,1166,0,1166,1103,63,157,1630,1483,0,1483,1306,177,147,670,560,0,560,429,131,110,250,192,0,192,174,18,58,344,170,0,170,170,0,174,496,158,149,9,338,295,42,42,0,253,629,51,51,0,578,7964,567,328,0,328,256,72,239,299,240,0,240,131,109,59,239,190,0,190,141,49,49,485,360,0,360,291,69,125,496,322,0,322,258,64,174,1157,984,0,984,937,47,173,1457,1236,0,1236,1123,113,221,722,384,0,384,350,34,338,224,132,0,132,118,14,92,306,160,0,160,160,0,146,517,73,73,0,444,427,49,49,0,378,1068,29,29,0,1039
"G1700350","2006-2010","IL",,,"Illinois","17","Cumberland County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17035","Cumberland County, Illinois",,11000,1371,549,71,11,73,12,1,38,45,32,104,70,73,6,13,822,45,61,156,26,2,5,118,115,51,71,44,23,105,9629,4912,283,66,361,169,74,128,445,595,667,761,617,422,324,4717,292,46,296,149,93,124,335,501,607,742,636,449,447,0.4180,8723,4343,325,229,0,229,159,70,96,186,178,4,174,148,26,8,145,142,0,142,134,8,3,291,253,0,253,213,40,38,336,325,0,325,292,33,11,771,718,2,716,574,142,53,831,653,2,651,617,34,178,405,261,0,261,228,33,144,168,72,0,72,72,0,96,117,96,0,96,96,0,21,246,68,68,0,178,182,57,53,4,125,340,35,35,0,305,4380,287,212,0,212,169,43,75,196,193,0,193,153,40,3,99,82,0,82,73,9,17,325,261,0,261,258,3,64,291,260,0,260,252,8,31,658,603,0,603,588,15,55,813,593,0,593,585,8,220,374,261,0,261,251,10,113,135,64,0,64,64,0,71,171,64,0,64,64,0,107,225,70,70,0,155,247,32,32,0,215,559,24,24,0,535
"G1700370","2006-2010","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17037","DeKalb County, Illinois",,95675,14003,7010,607,93,507,193,80,32,3538,818,387,348,232,60,115,6993,595,98,499,187,53,120,3161,1026,430,293,304,100,127,81672,41421,2874,742,3060,1935,573,1195,4772,6503,5781,6076,4231,2224,1455,40251,2440,349,3454,1669,657,1138,3991,5571,5865,5957,4255,2642,2263,0.4160,83216,41241,4321,1955,0,1955,1429,526,2366,4096,2827,0,2827,2473,354,1269,4181,3359,0,3359,2976,383,822,4105,3878,3,3875,3473,402,227,3344,3189,0,3189,2926,263,155,6168,5893,0,5893,5491,402,275,6424,5957,0,5957,5545,412,467,2410,2003,0,2003,1871,132,407,917,635,0,635,626,9,282,1145,734,0,734,690,44,411,1312,535,504,31,777,1001,224,222,2,777,1817,139,139,0,1678,41975,4968,2518,0,2518,1596,922,2450,3254,2232,0,2232,2023,209,1022,4162,3269,0,3269,2991,278,893,3601,2909,0,2909,2772,137,692,3038,2334,0,2334,2155,179,704,6316,5269,0,5269,5011,258,1047,6256,5360,0,5360,5115,245,896,2658,1955,0,1955,1859,96,703,816,518,0,518,515,3,298,1139,603,0,603,567,36,536,1447,405,396,9,1042,1360,191,185,6,1169,2960,139,131,8,2821
"G1700390","2006-2010","IL",,,"Illinois","17","De Witt County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17039","De Witt County, Illinois",,16521,1417,666,46,0,124,10,51,6,30,155,74,46,46,26,52,751,111,3,26,19,0,58,86,93,117,64,74,31,69,15104,7497,480,50,586,264,142,151,660,767,1077,1298,958,615,449,7607,342,122,530,287,129,171,497,880,954,1241,987,743,724,0.4130,13199,6410,400,217,0,217,156,61,183,185,183,0,183,159,24,2,262,238,0,238,159,79,24,449,388,0,388,371,17,61,473,459,0,459,396,63,14,1151,1045,0,1045,943,102,106,1344,1183,0,1183,1158,25,161,619,478,0,478,478,0,141,109,87,0,87,75,12,22,276,116,0,116,103,13,160,358,114,114,0,244,283,45,45,0,238,501,5,2,3,496,6789,403,200,0,200,187,13,203,116,76,0,76,56,20,40,293,244,0,244,207,37,49,497,422,0,422,408,14,75,476,357,0,357,332,25,119,1071,930,10,920,896,24,141,1305,1087,0,1087,1024,63,218,509,368,0,368,365,3,141,281,144,0,144,132,12,137,271,82,0,82,82,0,189,489,180,180,0,309,285,25,22,3,260,793,27,24,3,766
"G1700410","2006-2010","IL",,,"Illinois","17","Douglas County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17041","Douglas County, Illinois",,19624,1997,766,125,8,64,49,14,10,112,98,51,29,151,12,43,1231,91,18,127,73,64,77,110,172,167,71,113,41,107,17627,8924,623,183,854,312,78,308,761,1087,1201,1374,965,676,502,8703,592,74,705,406,91,180,767,1016,1070,1364,1005,791,642,0.3810,15356,7423,611,290,0,290,240,50,321,207,173,0,173,140,33,34,373,341,0,341,323,18,32,578,522,0,522,500,22,56,607,510,0,510,504,6,97,1252,1203,0,1203,1117,86,49,1403,1360,0,1360,1333,27,43,587,498,0,498,487,11,89,252,137,0,137,134,3,115,277,173,0,173,166,7,104,274,61,55,6,213,414,117,117,0,297,588,67,67,0,521,7933,499,247,0,247,215,32,252,291,227,0,227,209,18,64,344,308,0,308,262,46,36,563,438,0,438,404,34,125,625,471,0,471,464,7,154,1237,954,0,954,917,37,283,1435,1191,0,1191,1108,83,244,674,516,0,516,509,7,158,181,96,0,96,96,0,85,263,97,0,97,89,8,166,455,142,135,7,313,397,72,72,0,325,969,5,5,0,964
"G1700430","2006-2010","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17043","DuPage County, Illinois",,897226,50996,21824,2243,525,2613,1407,329,653,3174,3173,2709,1932,1534,716,816,29172,2842,469,2770,1215,422,794,4150,4420,3686,2779,2504,1039,2082,846230,419558,27116,5234,36837,19335,6699,14166,35573,55202,62002,68992,49256,23128,16018,426672,25433,5587,33828,19258,6901,12296,30128,53228,64039,72941,51239,26746,25048,0.4420,709148,344405,27193,12616,11,12605,9692,2913,14577,11308,8393,12,8381,7341,1040,2915,17312,15349,72,15277,13177,2100,1963,30138,27892,80,27812,25848,1964,2246,28733,27275,86,27189,25426,1763,1458,65142,61861,27,61834,58534,3300,3281,71332,67150,20,67130,63623,3507,4182,29913,25973,0,25973,24705,1268,3940,9690,7688,0,7688,7191,497,2002,11570,7378,0,7378,6775,603,4192,14800,6351,6047,304,8449,9461,2449,2277,172,7012,17813,1727,1636,91,16086,364743,23971,11081,10,11071,8748,2323,12890,10731,7961,0,7961,7051,910,2770,15834,12949,0,12949,12035,914,2885,29233,23651,37,23614,21940,1674,5582,28629,21863,0,21863,20540,1323,6766,67838,50535,9,50526,47582,2944,17303,75908,60605,0,60605,57375,3230,15303,30561,22520,0,22520,21328,1192,8041,10379,6510,0,6510,6233,277,3869,13086,6952,0,6952,6553,399,6134,16510,5576,5308,268,10934,11549,1902,1847,55,9647,30514,1353,1293,60,29161
"G1700450","2006-2010","IL",,,"Illinois","17","Edgar County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17045","Edgar County, Illinois",,18251,2465,993,45,10,91,62,35,56,121,145,154,150,70,25,29,1472,232,70,71,70,15,37,179,168,121,154,162,60,133,15786,7799,487,118,548,307,63,230,549,817,999,1282,1124,743,532,7987,289,80,622,255,102,237,496,855,958,1399,1078,838,778,0.4200,15130,7226,505,201,0,201,190,11,304,175,135,0,135,91,44,40,307,250,10,240,169,71,57,514,444,0,444,373,71,70,509,489,0,489,477,12,20,1184,1038,0,1038,1001,37,146,1448,1289,0,1289,1177,112,159,681,498,0,498,490,8,183,247,199,0,199,182,17,48,281,176,0,176,162,14,105,411,145,145,0,266,373,77,68,9,296,591,102,87,15,489,7904,472,139,0,139,90,49,333,201,146,0,146,94,52,55,276,256,0,256,229,27,20,511,342,0,342,287,55,169,512,401,0,401,340,61,111,1079,929,0,929,825,104,150,1569,1128,0,1128,1109,19,441,622,426,0,426,413,13,196,294,210,0,210,210,0,84,332,121,0,121,115,6,211,404,106,106,0,298,521,80,80,0,441,1111,77,77,0,1034
"G1700470","2006-2010","IL",,,"Illinois","17","Edwards County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17047","Edwards County, Illinois",,6645,811,435,56,53,40,22,4,33,12,40,63,73,14,16,9,376,32,0,12,17,0,0,43,67,45,28,17,55,60,5834,2874,137,33,211,96,42,97,258,315,379,432,430,254,190,2960,135,28,256,143,39,83,180,271,374,474,425,271,281,0.4140,5351,2639,195,114,0,114,100,14,81,31,31,0,31,31,0,0,174,162,0,162,145,17,12,183,166,0,166,134,32,17,172,172,0,172,120,52,0,442,376,0,376,358,18,66,505,427,0,427,405,22,78,255,208,0,208,182,26,47,93,48,0,48,48,0,45,96,43,0,43,43,0,53,164,59,59,0,105,106,23,23,0,83,223,20,20,0,203,2712,178,52,0,52,37,15,126,41,41,0,41,41,0,0,87,87,0,87,87,0,0,157,147,0,147,135,12,10,181,150,0,150,146,4,31,419,324,0,324,315,9,95,502,437,0,437,413,24,65,201,147,0,147,147,0,54,101,63,0,63,61,2,38,140,83,0,83,83,0,57,95,27,27,0,68,231,27,27,0,204,379,18,18,0,361
"G1700490","2006-2010","IL",,,"Illinois","17","Effingham County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17049","Effingham County, Illinois",,33753,3552,1636,238,9,275,89,33,71,290,166,70,249,63,40,43,1916,174,34,183,74,27,11,320,296,178,212,134,77,196,30201,15166,927,232,1190,748,256,513,1237,1881,2022,2401,1828,1102,829,15035,861,231,1073,650,253,484,1123,1665,1962,2391,1809,1324,1209,0.4390,26522,12887,1074,572,0,572,498,74,502,388,315,0,315,302,13,73,649,569,0,569,541,28,80,1042,993,19,974,932,42,49,1005,935,7,928,895,33,70,2092,2042,8,2034,1940,94,50,2667,2442,0,2442,2290,152,225,1221,967,0,967,942,25,254,265,204,0,204,201,3,61,405,265,0,265,265,0,140,693,275,251,24,418,466,85,70,15,381,920,40,40,0,880,13635,923,560,0,560,483,77,363,428,329,0,329,320,9,99,587,466,0,466,446,20,121,999,822,0,822,731,91,177,962,889,4,885,859,26,73,2140,1835,0,1835,1779,56,305,2612,2136,0,2136,2119,17,476,1189,797,0,797,771,26,392,281,200,0,200,191,9,81,489,228,0,228,215,13,261,758,155,155,0,603,674,88,88,0,586,1593,53,53,0,1540
