GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,J2VM001,J2VM002,J2VM003,J2VM004,J2VM005,J2VM006,J2VM007,J2VM008,J2VM009,J2VM010,J2VM011,J2VM012,J2VM013,J2VM014,J2VM015,J2VM016,J2VM017,J2VM018,J2VM019,J2VM020,J2VM021,J2VM022,J2VM023,J2VM024,J2VM025,J2VM026,J2VM027,J2VM028,J2VM029,J2VM030,J2VM031,J2VM032,J2VM033,J2VM034,J2VM035,J2VM036,J2VM037,J2VM038,J2VM039,J2VM040,J2VM041,J2VM042,J2VM043,J2VM044,J2VM045,J2VM046,J2VM047,J2VM048,J2VM049,J2VM050,J2VM051,J2VM052,J2VM053,J2VM054,J2VM055,J2VM056,J2VM057,J2VM058,J2VM059,J4TM001,J6QM001,J6QM002,J6QM003,J6QM004,J6QM005,J6QM006,J6QM007,J6QM008,J6QM009,J6QM010,J6QM011,J6QM012,J6QM013,J6QM014,J6QM015,J6QM016,J6QM017,J6QM018,J6QM019,J6QM020,J6QM021,J6QM022,J6QM023,J6QM024,J6QM025,J6QM026,J6QM027,J6QM028,J6QM029,J6QM030,J6QM031,J6QM032,J6QM033,J6QM034,J6QM035,J6QM036,J6QM037,J6QM038,J6QM039,J6QM040,J6QM041,J6QM042,J6QM043,J6QM044,J6QM045,J6QM046,J6QM047,J6QM048,J6QM049,J6QM050,J6QM051,J6QM052,J6QM053,J6QM054,J6QM055,J6QM056,J6QM057,J6QM058,J6QM059,J6QM060,J6QM061,J6QM062,J6QM063,J6QM064,J6QM065,J6QM066,J6QM067,J6QM068,J6QM069,J6QM070,J6QM071,J6QM072,J6QM073,J6QM074,J6QM075,J6QM076,J6QM077,J6QM078,J6QM079,J6QM080,J6QM081,J6QM082,J6QM083,J6QM084,J6QM085,J6QM086,J6QM087,J6QM088,J6QM089,J6QM090,J6QM091,J6QM092,J6QM093,J6QM094,J6QM095,J6QM096,J6QM097,J6QM098,J6QM099,J6QM100,J6QM101,J6QM102,J6QM103,J6QM104,J6QM105,J6QM106,J6QM107,J6QM108,J6QM109,J6QM110,J6QM111,J6QM112,J6QM113,J6QM114,J6QM115,J6QM116,J6QM117,J6QM118,J6QM119,J6QM120,J6QM121,J6QM122,J6QM123,J6QM124,J6QM125,J6QM126,J6QM127,J6QM128,J6QM129,J6QM130,J6QM131,J6QM132,J6QM133,J6QM134,J6QM135,J6QM136,J6QM137,J6QM138,J6QM139,J6QM140,J6QM141,J6QM142,J6QM143,J6QM144,J6QM145,J6QM146,J6QM147,J6QM148,J6QM149,J6QM150,J6QM151,J6QM152,J6QM153,J6QM154,J6QM155,J6QM156,J6QM157,J6QM158,J6QM159,J6QM160,J6QM161,J6QM162,J6QM163,J6QM164,J6QM165,J6QM166,J6QM167,J6QM168,J6QM169,J6QM170,J6QM171,J6QM172,J6QM173
"G1701330","2006-2010","IL",,,"Illinois","17","Monroe County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17133","Monroe County, Illinois",,175,354,172,53,119,119,35,22,17,106,54,40,52,70,12,8,276,68,119,58,27,6,60,112,80,69,90,45,30,45,406,196,63,78,181,180,73,77,107,43,61,64,82,12,39,348,82,71,137,136,81,82,113,89,92,96,50,50,83,0.0166,119,102,79,108,119,108,109,40,108,100,98,119,98,98,27,48,99,99,119,99,109,79,119,41,47,119,47,57,44,27,19,46,119,46,48,25,39,43,80,17,79,90,45,65,40,81,119,81,98,56,83,121,138,119,138,138,119,86,87,81,119,81,81,119,39,105,85,119,85,76,36,77,75,76,76,16,73,75,45,45,119,74,119,25,25,119,25,105,82,96,119,96,77,64,98,105,105,119,105,102,14,47,106,94,119,94,107,55,101,46,77,119,77,77,119,63,27,75,119,75,75,119,65,52,133,119,133,134,41,121,28,106,119,106,124,84,103,117,113,119,113,111,20,86,100,72,119,72,72,119,84,117,54,119,54,54,119,110,112,52,52,119,108,115,59,59,119,121,31,49,49,119,58
"G1701350","2006-2010","IL",,,"Illinois","17","Montgomery County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17135","Montgomery County, Illinois",,325,502,232,82,36,60,56,17,60,72,66,62,70,49,29,40,357,74,30,110,59,31,51,72,98,68,85,61,38,56,653,302,84,36,110,94,68,66,100,96,116,84,87,44,73,452,75,48,108,89,50,67,80,111,119,112,62,61,173,0.0239,90,123,73,66,119,66,64,47,85,101,78,119,78,74,29,74,89,93,119,93,92,32,65,69,79,119,79,91,54,103,57,72,119,72,79,41,93,82,118,7,118,120,52,134,72,96,10,96,98,32,123,100,94,119,94,93,39,92,74,55,119,55,55,10,53,100,77,119,77,77,119,65,81,50,48,17,86,78,54,55,5,74,4,51,50,7,51,126,66,74,119,74,70,33,90,78,61,119,61,55,22,58,81,78,119,78,79,29,58,38,90,13,88,92,44,85,14,68,119,68,66,33,66,93,122,119,122,121,37,92,51,123,119,123,122,44,120,111,90,119,90,92,27,91,83,52,119,52,50,19,66,89,72,119,72,72,21,66,87,56,56,119,87,82,28,28,119,79,8,33,33,119,35
"G1701370","2006-2010","IL",,,"Illinois","17","Morgan County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17137","Morgan County, Illinois",,614,907,430,130,13,128,83,119,38,167,83,84,107,84,48,26,573,113,49,174,57,22,65,165,121,157,95,78,42,78,1044,575,112,61,191,95,112,118,255,150,105,113,101,69,67,625,124,65,144,132,68,107,212,121,159,103,85,64,97,0.0274,180,157,148,129,119,129,133,55,186,148,142,4,143,129,41,84,181,197,119,197,122,138,66,86,56,119,56,75,53,100,120,132,5,132,132,12,80,81,111,8,112,111,78,100,85,146,119,146,150,48,149,137,126,119,126,122,35,88,88,80,119,80,79,29,58,124,65,119,65,65,119,119,93,73,73,3,75,89,78,78,119,85,34,51,51,119,46,184,205,127,119,127,113,68,265,147,149,119,149,138,68,70,158,155,119,155,146,49,38,71,79,119,79,88,32,55,48,69,16,72,85,54,54,56,111,119,111,120,81,106,73,125,119,125,127,65,118,130,137,119,137,133,39,98,126,88,119,88,87,8,96,104,68,119,68,67,10,78,85,68,68,119,96,94,78,78,9,98,38,75,75,119,78
"G1701390","2006-2010","IL",,,"Illinois","17","Moultrie County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17139","Moultrie County, Illinois",,136,453,243,76,119,85,32,119,41,35,69,51,20,34,28,24,233,17,48,104,39,6,11,32,69,45,51,32,37,19,490,256,80,45,85,66,53,54,35,75,61,24,35,33,52,264,34,72,101,70,40,35,32,71,53,60,39,39,91,0.0232,84,70,53,58,119,58,66,37,63,57,57,119,57,56,16,119,58,59,119,59,57,8,6,25,26,119,26,53,49,6,119,37,5,37,46,36,37,30,61,119,61,62,8,56,13,47,119,47,53,26,48,85,90,119,90,84,24,72,69,49,119,49,49,3,55,57,50,119,50,50,119,36,57,41,40,4,56,57,31,31,119,59,119,42,42,119,42,65,36,46,119,46,52,26,42,57,60,119,60,52,31,40,57,53,119,53,42,30,25,8,41,119,41,41,6,41,13,56,119,56,59,31,55,32,69,119,69,69,16,70,24,85,119,85,86,22,81,70,76,119,76,82,25,57,49,40,119,40,40,119,29,62,53,119,53,53,119,42,63,38,38,119,61,63,22,22,119,60,34,16,13,9,39
"G1701410","2006-2010","IL",,,"Illinois","17","Ogle County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17141","Ogle County, Illinois",,520,675,333,88,42,128,61,52,5,145,90,89,85,49,32,42,401,116,34,90,107,45,50,121,135,131,76,98,54,89,909,355,95,84,160,148,84,115,132,142,115,99,54,42,51,718,137,80,189,172,85,87,106,133,136,109,116,102,436,0.0103,149,142,141,152,119,152,152,95,142,132,124,119,124,113,69,41,129,138,119,138,121,103,55,96,127,119,127,140,75,66,30,52,119,52,62,35,43,69,114,119,114,163,109,94,48,117,119,117,143,101,97,161,169,119,169,178,79,101,138,134,119,134,133,16,89,130,104,119,104,96,46,93,129,103,95,36,146,133,75,75,119,130,119,63,63,119,63,127,92,116,119,116,110,77,126,92,99,119,99,100,21,61,113,118,119,118,114,75,95,73,99,119,99,97,70,101,4,71,119,71,102,81,71,48,158,119,158,185,117,154,76,151,119,151,154,79,145,157,164,119,164,161,20,156,120,90,119,90,90,119,99,116,79,119,79,79,119,114,122,90,90,119,112,120,69,62,25,127,37,25,25,119,44
"G1701430","2006-2010","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17143","Peoria County, Illinois",,1371,1499,827,247,89,313,171,65,128,261,220,209,204,156,109,113,936,242,113,319,200,109,114,289,264,268,200,202,126,121,2009,1074,228,208,344,291,171,174,410,264,221,224,145,245,294,1147,230,156,379,318,154,162,357,274,262,216,206,134,567,0.0126,214,187,196,265,16,263,233,119,317,305,285,43,278,286,170,238,322,290,119,290,301,125,161,25,196,31,195,241,155,191,17,137,19,137,188,135,139,64,201,28,195,205,146,191,55,227,119,227,274,168,215,302,295,119,295,298,88,188,249,206,119,206,202,38,157,270,214,119,214,205,54,208,229,188,189,27,241,231,122,123,22,216,60,105,105,11,128,162,181,208,119,208,218,139,210,288,234,119,234,204,85,191,288,316,119,316,295,153,182,19,203,119,203,252,155,200,33,171,46,170,208,132,167,71,308,119,308,329,136,298,71,308,119,308,281,150,316,310,312,119,312,270,166,269,223,159,119,159,160,49,203,234,188,119,188,187,26,203,208,147,148,41,217,217,114,115,17,232,78,107,100,19,130
"G1701450","2006-2010","IL",,,"Illinois","17","Perry County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17145","Perry County, Illinois",,230,456,260,60,41,74,91,28,32,68,75,86,52,68,28,48,236,65,54,80,22,32,16,55,80,55,86,68,61,36,520,295,71,48,94,75,68,70,100,93,106,46,72,37,60,282,61,40,99,77,39,54,58,82,60,87,71,64,79,0.0173,125,142,93,62,16,61,52,42,107,105,67,7,66,50,45,90,135,86,119,86,86,33,142,93,88,119,88,82,35,123,95,73,119,73,67,51,119,104,85,119,85,99,67,145,62,84,119,84,91,49,97,103,100,119,100,98,25,75,63,47,119,47,44,16,40,92,60,119,60,55,18,64,73,58,58,119,72,76,38,31,14,74,19,41,39,12,44,72,50,65,119,65,61,32,69,42,40,119,40,35,23,19,52,68,119,68,69,48,61,13,46,119,46,48,21,44,15,51,119,51,72,50,47,17,59,119,59,65,29,64,13,97,119,97,104,29,92,93,87,119,87,75,37,49,83,75,119,75,75,17,55,97,82,119,82,82,5,64,82,32,33,6,77,78,34,34,119,76,29,54,54,119,58
"G1701470","2006-2010","IL",,,"Illinois","17","Piatt County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17147","Piatt County, Illinois",,131,320,158,50,26,41,17,21,119,19,28,31,75,22,27,5,229,126,5,37,35,14,16,50,64,61,49,21,27,28,341,172,73,45,84,80,47,45,21,44,43,77,29,28,32,254,127,68,93,78,52,55,49,68,62,48,32,35,71,0.0342,72,59,46,43,119,43,50,30,56,49,44,119,44,44,119,39,49,49,119,49,54,27,119,13,27,119,27,31,16,25,17,37,119,37,42,19,30,40,45,119,45,52,26,23,15,61,119,61,62,14,60,74,81,119,81,81,6,48,58,55,119,55,56,11,22,65,54,119,54,54,4,40,61,39,39,4,54,60,69,69,119,57,7,26,25,7,26,62,54,42,119,42,44,12,53,62,61,119,61,61,12,19,62,62,119,62,59,32,24,9,53,119,53,52,19,51,19,41,119,41,41,5,36,10,68,119,68,65,31,67,24,86,119,86,91,21,89,76,85,119,85,85,119,61,61,42,119,42,39,21,46,64,43,119,43,43,119,51,61,50,50,7,57,62,22,22,119,63,3,25,24,3,25
"G1701490","2006-2010","IL",,,"Illinois","17","Pike County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17149","Pike County, Illinois",,345,400,189,59,119,80,93,14,3,45,41,37,39,25,31,26,242,54,119,88,21,17,23,60,62,66,60,40,30,61,548,305,57,39,89,84,46,47,58,100,96,44,31,34,40,292,55,38,78,81,45,49,60,72,71,58,40,28,88,0.0161,117,140,47,38,119,38,38,33,48,44,49,119,49,50,20,22,48,49,119,49,47,23,39,53,46,119,46,44,29,83,33,74,119,74,77,24,85,46,89,119,89,89,31,69,59,46,119,46,64,41,69,86,80,119,80,80,119,36,78,72,119,72,72,119,36,48,34,119,34,33,5,40,69,36,36,4,67,65,46,44,6,64,119,23,23,119,23,68,48,68,119,68,64,33,53,58,66,119,66,61,19,26,58,50,119,50,45,22,36,22,47,119,47,47,23,39,34,65,119,65,64,15,56,119,66,119,66,71,17,66,24,47,119,47,49,16,49,81,92,119,92,88,28,50,53,28,119,28,27,4,45,67,37,119,37,37,4,62,58,60,60,119,60,56,26,26,119,52,4,26,26,119,27
"G1701510","2006-2010","IL",,,"Illinois","17","Pope County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17151","Pope County, Illinois",,119,186,149,28,119,11,119,6,30,108,12,16,29,34,24,15,143,11,25,26,6,28,55,56,46,10,12,22,23,11,186,168,31,10,65,51,29,40,46,72,56,66,67,65,45,137,37,23,50,51,119,32,36,35,54,51,72,59,52,0.0297,108,149,89,26,119,26,26,5,95,64,29,119,29,119,29,61,48,46,119,46,46,119,16,47,47,119,47,29,38,119,44,44,119,44,44,119,119,58,56,119,56,56,119,38,60,65,119,65,65,8,46,71,57,119,57,57,119,40,38,24,119,24,24,119,31,47,33,119,33,33,119,41,63,39,14,37,52,59,119,119,119,59,47,28,28,119,47,158,86,36,119,36,36,119,95,32,25,119,25,18,19,22,12,9,119,9,9,119,8,25,19,119,19,19,119,16,33,33,119,33,33,119,14,52,55,119,55,55,11,61,49,63,119,63,67,17,61,72,77,119,77,77,119,39,30,22,119,22,22,119,24,50,8,119,8,8,119,50,61,42,42,119,52,32,9,9,119,32,52,6,6,119,51
"G1701530","2006-2010","IL",,,"Illinois","17","Pulaski County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17153","Pulaski County, Illinois",,156,222,160,48,119,44,57,32,5,50,28,22,46,23,30,28,110,27,119,34,42,5,26,30,45,49,32,35,25,33,299,204,33,38,61,56,30,21,53,59,63,48,32,28,31,140,44,25,43,48,28,27,43,46,46,32,38,24,35,0.0252,68,73,45,16,119,16,15,5,42,38,35,119,35,21,30,35,29,36,119,36,36,5,27,40,50,119,50,44,27,37,47,39,119,39,35,18,32,53,59,119,59,59,28,67,11,46,119,46,48,24,44,46,40,119,40,40,17,22,44,28,119,28,28,119,41,49,37,119,37,37,119,34,40,13,13,119,39,42,29,29,2,41,14,16,16,119,19,45,45,29,119,29,28,12,45,39,39,119,39,39,29,14,35,25,119,25,23,12,39,28,32,119,32,31,11,24,32,38,119,38,39,12,32,32,39,119,39,39,35,34,119,45,119,45,45,6,45,50,36,119,36,36,119,54,34,31,119,31,31,119,10,49,27,119,27,27,119,43,41,18,17,6,44,41,12,12,119,42,7,18,18,119,19
"G1701550","2006-2010","IL",,,"Illinois","17","Putnam County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17155","Putnam County, Illinois",,40,192,97,25,15,25,29,6,119,28,29,12,22,16,10,9,104,29,119,49,7,119,6,40,29,14,19,18,15,19,195,114,29,6,46,43,27,28,33,25,18,34,18,10,9,97,30,18,41,31,22,24,43,30,19,23,31,15,19,0.0273,54,38,27,41,119,41,42,15,29,30,30,119,30,28,6,4,29,31,119,31,29,24,8,9,13,119,13,17,7,8,14,18,119,18,22,13,19,13,19,119,19,28,24,12,22,35,119,35,33,27,30,50,50,119,50,49,16,19,33,33,119,33,32,3,119,53,58,119,58,57,5,34,36,18,18,119,35,36,15,15,119,34,5,24,24,119,24,34,48,40,119,40,40,119,26,36,35,119,35,31,19,14,50,42,119,42,32,30,30,10,23,119,23,23,119,20,14,13,119,13,14,5,19,14,28,119,28,31,15,23,11,48,119,48,56,36,46,44,53,119,53,53,3,33,48,47,119,47,47,119,18,52,36,119,36,36,119,38,33,21,21,119,32,33,17,17,119,37,5,19,19,119,19
"G1701570","2006-2010","IL",,,"Illinois","17","Randolph County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17157","Randolph County, Illinois",,429,505,295,60,60,77,53,34,33,47,84,66,83,55,79,29,308,55,24,41,60,14,29,81,64,74,74,60,65,97,649,369,93,59,134,129,58,81,86,109,135,106,71,82,69,382,86,54,124,115,47,78,83,79,90,83,63,73,156,0.0117,115,159,90,76,5,76,75,41,108,71,56,119,56,52,19,76,101,70,119,70,69,24,103,115,67,119,67,85,62,133,120,67,119,67,69,21,136,157,125,119,125,133,86,203,115,110,119,110,122,50,176,145,108,119,108,111,25,106,92,70,119,70,70,119,70,133,121,119,121,121,119,64,102,49,49,119,89,99,67,67,119,90,36,42,42,119,57,152,73,105,119,105,94,43,97,62,55,119,55,56,13,70,62,65,119,65,65,16,41,35,64,119,64,65,32,57,29,62,119,62,63,5,53,47,98,119,98,114,75,89,36,94,119,94,100,33,93,100,103,119,103,105,21,74,62,43,119,43,43,119,47,100,95,119,95,93,13,81,74,60,60,119,85,72,25,25,119,70,8,44,44,119,44
"G1701590","2006-2010","IL",,,"Illinois","17","Richland County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17159","Richland County, Illinois",,190,432,264,59,72,51,33,119,38,81,34,69,72,58,26,41,202,30,7,72,23,16,4,73,59,81,44,42,49,64,456,267,69,43,106,67,35,41,73,54,76,79,62,33,38,231,41,48,119,72,35,36,55,73,83,44,62,49,111,0.0293,53,56,35,34,119,34,40,25,49,72,69,119,69,73,55,36,69,69,119,69,69,30,119,39,55,23,59,61,19,36,119,32,119,32,53,42,32,58,76,119,76,82,27,48,37,83,119,83,85,45,82,81,90,119,90,91,23,62,52,42,119,42,41,16,32,76,59,119,59,59,119,67,67,43,43,119,58,69,40,39,14,65,119,28,28,119,28,58,36,50,119,50,48,40,48,55,46,119,46,43,32,33,49,62,119,62,64,16,44,39,58,119,58,59,14,69,119,41,119,41,57,45,41,40,73,119,73,74,46,62,119,79,119,79,84,21,79,91,88,119,88,88,14,49,79,59,119,59,58,10,55,83,59,119,59,59,119,82,68,61,61,119,62,69,29,29,119,67,119,30,30,119,30
"G1701610","2006-2010","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17161","Rock Island County, Illinois",,690,1198,628,237,112,206,124,74,71,204,190,175,205,150,89,88,849,241,77,239,164,83,99,280,227,187,204,194,94,132,1433,808,251,152,369,237,173,175,331,269,209,225,160,106,110,927,271,157,321,278,177,160,381,235,195,226,190,117,218,0.0101,215,179,186,249,8,250,247,119,247,259,247,119,247,242,120,151,256,247,22,246,252,82,141,63,146,33,154,157,109,130,97,157,17,154,160,103,130,114,286,42,287,265,155,259,73,255,13,256,294,166,234,261,269,15,266,274,56,205,201,172,119,172,164,33,142,209,165,119,165,168,46,187,214,146,148,15,209,213,104,104,119,190,32,73,73,119,82,181,228,214,119,214,227,205,244,286,266,119,266,253,133,187,279,286,119,286,290,115,127,75,196,119,196,206,134,192,67,190,119,190,192,82,192,97,231,119,231,267,144,232,80,272,119,272,297,116,270,265,314,119,314,304,88,224,228,168,119,168,156,48,179,223,162,119,162,162,26,189,207,131,130,17,188,207,87,87,119,215,13,98,98,119,99
"G1701630","2006-2010","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17163","St. Clair County, Illinois",,911,2397,1361,328,183,513,252,152,224,323,292,264,301,244,132,158,1364,295,185,351,302,136,251,385,409,391,279,286,195,215,2653,1500,334,260,518,531,220,250,499,354,303,314,247,156,181,1505,311,260,431,439,221,328,394,414,379,292,326,196,267,0.0063,360,247,263,358,102,365,334,171,405,381,379,211,393,378,185,241,372,380,200,403,389,156,188,64,238,202,301,340,218,233,72,252,129,282,313,201,237,105,332,236,385,456,241,323,96,334,102,370,384,192,341,353,354,37,358,354,105,286,259,219,119,219,213,35,179,289,268,119,268,257,37,231,228,166,168,40,219,220,124,124,119,213,28,134,138,34,135,251,283,324,62,322,300,226,337,363,353,104,328,298,128,200,387,311,83,308,319,150,278,92,288,110,302,319,182,276,40,312,83,312,334,146,312,88,400,76,396,390,212,403,97,354,37,355,382,204,346,383,352,119,352,338,132,359,284,268,119,268,261,37,182,335,204,119,204,200,31,271,292,198,191,41,278,297,149,150,32,296,76,148,139,31,162
"G1701650","2006-2010","IL",,,"Illinois","17","Saline County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17165","Saline County, Illinois",,203,490,306,116,49,87,55,47,54,91,84,88,98,65,47,54,298,79,12,115,52,4,50,101,89,96,93,82,80,64,502,309,98,51,126,110,52,69,115,68,67,114,88,49,67,320,83,61,116,73,73,78,92,103,97,100,99,90,100,0.0372,131,115,98,105,119,105,93,74,102,66,67,119,67,66,27,50,70,71,119,71,66,33,39,55,38,119,38,53,45,67,10,32,119,32,41,21,31,61,103,119,103,111,64,122,62,130,119,130,132,47,107,116,105,119,105,99,31,77,75,61,119,61,61,14,53,120,93,119,93,93,119,90,78,53,51,18,77,77,53,53,119,75,11,33,33,119,34,111,86,89,119,89,80,43,91,82,68,119,68,62,26,54,78,75,119,75,71,22,68,58,93,119,93,94,35,71,3,50,119,50,67,68,50,40,120,119,120,125,50,111,54,140,119,140,142,24,145,95,89,119,89,89,19,92,87,57,119,57,57,11,86,95,54,119,54,54,119,89,104,59,59,119,115,96,41,41,119,96,34,22,22,119,44
"G1701670","2006-2010","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17167","Sangamon County, Illinois",,635,2051,1459,250,131,317,137,101,115,383,257,331,773,178,114,71,1032,261,132,324,157,115,137,306,345,217,215,174,106,180,2083,1530,267,180,412,340,159,208,380,263,334,776,197,114,95,1018,281,213,367,288,169,219,312,346,218,229,200,126,254,0.0082,275,202,200,239,119,239,187,176,269,296,286,44,279,276,186,144,314,310,30,318,315,122,110,98,177,79,208,226,189,163,101,199,72,198,233,157,159,106,387,59,382,420,166,396,103,774,28,770,736,167,772,384,342,119,342,332,60,196,236,189,119,189,183,46,187,336,221,119,221,224,43,240,237,208,206,48,202,242,159,160,22,199,33,109,108,17,115,199,203,228,119,228,213,169,259,280,262,119,262,254,101,138,316,275,119,275,257,81,187,110,193,119,193,198,148,194,46,226,119,226,226,137,221,82,265,119,265,289,138,243,70,296,14,298,319,128,293,312,339,119,339,352,56,246,228,193,119,193,187,56,154,282,160,119,160,156,28,234,258,157,152,43,244,253,108,108,119,248,54,110,110,119,119
"G1701690","2006-2010","IL",,,"Illinois","17","Schuyler County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17169","Schuyler County, Illinois",,181,256,127,43,119,60,27,15,119,31,54,34,45,25,14,19,153,32,119,18,29,20,16,43,53,28,48,22,35,43,283,134,46,27,56,51,42,42,31,57,34,45,25,18,38,193,63,10,56,64,56,44,43,53,33,48,27,35,85,0.0294,53,43,55,47,119,47,45,11,44,46,46,119,46,46,119,119,53,53,119,53,53,119,12,25,30,119,30,37,26,23,119,30,119,30,30,119,30,16,92,119,92,93,27,88,119,53,119,53,70,58,53,66,57,119,57,57,119,56,39,34,119,34,34,119,23,65,65,119,65,65,119,54,48,32,32,119,50,48,23,23,119,50,119,30,30,119,30,49,48,33,119,33,33,119,44,34,34,119,34,28,33,119,34,28,119,28,28,119,28,119,37,119,37,37,18,37,119,40,119,40,40,119,40,14,55,119,55,56,19,57,12,58,119,58,64,34,58,56,52,119,52,51,16,37,60,54,119,54,54,119,21,49,37,119,37,36,2,48,44,27,25,12,40,44,25,25,119,43,34,5,5,119,34
"G1701710","2006-2010","IL",,,"Illinois","17","Scott County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17171","Scott County, Illinois",,36,133,69,14,15,11,13,4,16,26,27,119,24,16,8,20,80,8,12,13,17,119,119,19,26,26,23,12,11,17,133,70,23,35,44,27,21,23,26,27,119,25,16,8,20,79,8,35,34,32,17,18,19,26,26,23,12,11,17,0.0460,29,21,40,34,119,34,28,15,27,28,25,119,25,25,119,8,39,39,119,39,39,119,119,0,119,119,119,16,16,119,0,12,119,12,15,9,12,0,19,119,19,20,7,19,0,34,119,34,32,15,33,31,31,119,31,31,7,13,25,21,119,21,21,11,19,29,21,119,21,21,119,25,25,23,23,119,20,25,21,21,119,27,0,21,21,119,21,17,18,25,119,25,27,8,22,19,19,119,19,19,8,119,19,22,119,22,22,10,17,0,17,119,17,17,119,17,0,25,119,25,25,119,25,0,35,119,35,36,15,35,0,18,119,18,22,16,18,33,39,119,39,39,6,23,27,24,119,24,24,119,20,24,16,119,16,16,119,19,25,17,17,119,26,25,18,18,119,21,0,16,16,119,17
"G1701730","2006-2010","IL",,,"Illinois","17","Shelby County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17173","Shelby County, Illinois",,289,532,318,89,12,89,44,9,48,51,53,78,62,45,44,31,270,46,22,100,27,15,35,71,66,83,62,64,50,51,637,335,91,82,124,110,58,68,61,56,79,63,47,55,83,373,58,37,90,86,54,49,67,67,81,72,65,51,144,0.0168,87,83,63,80,119,80,67,48,93,77,71,119,71,72,18,37,73,73,119,73,59,51,119,12,31,10,33,43,30,28,20,58,119,58,69,50,56,13,70,119,70,71,22,69,9,78,119,78,97,67,79,97,98,119,98,96,7,63,78,62,119,62,62,5,70,99,94,119,94,94,119,63,92,67,67,17,83,81,36,36,119,79,16,38,38,119,40,68,56,78,119,78,80,22,65,62,52,119,52,53,6,43,55,64,119,64,64,119,57,3,34,119,34,53,39,34,13,73,119,73,70,25,71,19,90,119,90,91,17,88,45,86,119,86,87,22,85,98,105,119,105,100,25,87,84,58,119,58,58,119,62,88,48,119,48,48,119,83,70,50,50,119,73,69,17,17,119,70,15,29,20,19,33
"G1701750","2006-2010","IL",,,"Illinois","17","Stark County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17175","Stark County, Illinois",,129,140,72,14,22,28,8,11,8,15,37,21,19,9,9,8,90,18,119,36,3,119,12,39,27,27,17,24,6,16,191,102,13,32,40,36,21,24,15,36,22,19,16,9,49,109,38,22,45,36,8,14,39,29,34,17,31,14,29,0.0372,35,26,29,23,119,23,23,119,29,21,21,119,21,21,8,14,32,32,119,32,32,7,5,11,119,119,119,13,13,11,8,23,119,23,24,7,21,11,21,119,21,30,19,19,119,12,119,12,22,19,12,38,40,119,40,40,9,26,34,33,119,33,33,7,14,28,21,119,21,21,3,18,39,38,38,4,22,39,24,24,119,43,119,14,13,5,14,24,12,22,119,22,21,9,25,25,25,119,25,26,5,119,25,22,119,22,22,7,17,8,20,119,20,18,9,18,5,27,119,27,30,21,27,19,34,119,34,38,19,29,119,33,119,33,35,16,33,36,46,119,46,47,13,36,24,20,119,20,20,119,15,31,24,119,24,24,119,17,30,24,24,5,30,30,20,20,119,28,13,44,44,119,44
