GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF48M001,AF48M002,AF48M003,AF48M004,AF48M005,AF48M006,AF48M007,AF48M008,AF48M009,AF48M010,AF48M011,AF48M012,AF48M013,AF48M014,AF48M015,AF48M016,AF48M017,AF49M001,AF6AM001,AF67M001,AF67M002,AF67M003,AF67M004,AF67M005,AF67M006,AF67M007,AF7PM001,AF7PM002,AF7PM003,AF89M001,AF9LM001
"G0100190","2012-2016","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",,,0,152,94,130,142,40,37,38,90,93,62,18,150,157,50,98,126,120,135,114,112,104,108,92,56,152,31,149,142,18,28,75,40,90,36,26,135,132,40,51,140,96,124,144,105,129,110,94,100,0,0,49,101,82,78,21,4,117,11,112,0,0,21,99,82,71,21,21,117,11,112,0,49,25,21,43,21,4,21,21,21,96,113,21,21,23,21,19,24,94,84,63,128,204,184,200,86,495,204,238,393,276,252,174,115,82,170,360,611,355,502,676,332,935,397,200,200,225,220,176,194,209,151,135,200,201,220,148,104,115,69,2598,1403,95,458,458,481,185,21,460,397,398,324,91,6936
"G0100210","2012-2016","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",,,0,165,76,208,204,110,70,108,128,189,85,76,198,217,105,72,201,136,155,134,138,144,103,89,79,165,80,198,204,72,61,146,167,183,110,141,240,207,116,88,210,122,179,147,114,142,134,102,108,0,0,422,160,90,72,24,420,205,23,211,0,0,60,153,90,72,24,60,197,24,197,0,422,49,24,24,24,421,46,23,40,140,144,24,24,62,63,144,88,86,87,135,195,259,199,245,248,625,264,288,439,356,320,248,98,71,159,1106,843,653,648,693,332,1254,397,300,308,156,245,281,260,191,215,198,215,307,278,237,143,125,102,2580,1469,132,574,579,683,348,23,578,397,394,382,59,5668
"G0100230","2012-2016","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",,,0,52,0,74,74,52,68,49,36,82,0,0,89,89,0,0,78,55,64,57,63,67,61,50,45,52,0,75,75,52,78,48,54,80,52,0,67,68,0,0,78,48,79,61,73,70,65,70,57,0,0,42,110,4,9,18,5,88,18,88,0,52,5,114,4,9,18,5,88,18,88,52,41,46,18,18,18,18,18,18,18,52,68,18,9,18,30,40,14,56,19,42,82,52,95,133,90,275,109,139,206,132,132,96,57,14,58,254,291,285,218,277,122,469,205,133,120,120,100,105,110,66,59,72,82,101,86,97,56,82,45,2357,1304,64,223,223,235,138,18,235,205,200,158,67,6191
"G0100250","2012-2016","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",,,0,0,0,128,129,0,46,77,84,92,0,0,122,122,0,0,114,91,132,81,64,91,77,80,47,0,0,153,154,0,0,108,54,84,0,0,147,147,0,0,138,102,121,77,97,88,89,83,99,0,0,37,149,11,101,59,21,96,7,96,0,37,21,149,11,101,59,21,96,21,96,37,37,21,21,21,21,21,7,7,21,0,125,21,11,21,21,20,72,29,73,84,56,107,132,212,164,505,214,194,257,243,247,134,54,93,150,535,451,354,605,427,279,835,268,251,128,157,115,165,171,139,118,86,129,147,135,159,80,106,75,3261,1212,97,491,490,484,284,18,458,268,319,296,37,5097
"G0100270","2012-2016","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",,,0,85,43,123,123,41,96,56,61,43,26,108,117,130,41,59,107,84,79,72,72,67,59,55,53,85,42,99,96,40,90,69,59,104,52,51,105,97,45,45,103,60,88,61,77,69,75,52,80,0,0,70,107,33,18,18,69,118,15,115,0,0,18,108,34,18,18,32,115,18,115,0,70,13,11,18,18,61,15,15,18,114,63,18,18,18,18,36,18,96,65,101,145,114,146,87,104,288,127,115,252,197,184,102,30,55,112,306,404,392,312,460,327,581,209,146,124,98,118,132,104,85,142,117,132,108,137,83,94,43,74,4217,1809,95,309,309,321,130,10,301,209,215,169,39,11630
"G0100290","2012-2016","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",,,0,99,57,93,95,18,24,37,52,64,13,22,90,92,25,27,94,89,86,68,70,81,51,35,44,99,21,91,118,20,18,52,40,62,39,19,88,76,49,24,80,55,85,59,67,68,65,79,81,0,0,71,73,40,107,18,59,106,27,101,0,0,18,73,40,107,18,18,101,18,101,0,71,18,18,18,18,59,27,27,18,66,97,18,18,18,18,20,33,58,72,41,82,139,120,168,81,258,148,149,210,146,143,99,71,50,98,317,403,189,256,397,306,622,192,138,142,113,133,103,109,81,91,92,134,117,112,84,81,64,42,3942,1180,69,258,263,261,139,41,265,192,204,215,81,5120
"G0100310","2012-2016","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",,,0,94,30,197,196,46,76,122,83,140,70,21,222,254,28,40,133,104,109,98,109,112,75,82,73,94,35,193,188,55,36,89,123,142,54,68,198,206,62,79,139,105,101,131,119,143,140,107,103,0,0,348,233,87,111,27,331,283,12,282,0,0,7,217,87,111,27,6,260,6,259,0,348,84,27,27,27,331,98,11,99,102,131,27,27,27,9,28,18,48,98,116,113,192,207,142,138,397,207,289,448,373,412,299,134,123,152,537,813,400,410,765,397,1165,446,194,195,204,199,182,189,138,149,183,259,222,254,228,163,160,125,2517,939,150,578,635,635,235,290,571,446,416,431,38,7413
"G0100330","2012-2016","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",,,0,143,69,253,215,101,75,99,120,152,53,100,222,186,46,16,180,190,161,154,127,155,121,96,108,143,65,190,203,81,131,139,93,132,72,72,196,208,22,36,197,159,172,150,152,141,162,155,121,0,0,251,295,121,44,35,307,335,117,310,0,0,46,295,121,27,35,46,308,27,308,0,244,36,27,36,27,303,117,117,20,77,131,16,27,27,21,80,17,60,110,85,187,232,245,272,182,555,335,323,478,311,514,270,99,80,106,598,763,609,567,605,424,1208,428,252,279,207,246,203,233,225,188,174,279,289,321,242,186,164,71,2743,854,184,683,684,722,301,37,682,428,497,543,27,5271
"G0100350","2012-2016","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",,,0,103,86,88,87,76,61,81,30,98,87,13,106,106,22,2,99,80,76,54,90,97,73,56,38,103,66,101,104,76,74,51,28,75,14,111,89,98,2,2,97,92,83,78,90,92,90,64,85,0,0,71,117,28,25,18,4,134,18,134,0,0,4,114,28,25,18,4,111,18,111,0,71,17,18,18,18,18,68,18,68,98,81,18,18,18,18,41,18,48,45,41,95,96,85,139,98,308,110,134,181,137,115,100,32,11,65,439,462,323,234,278,275,461,240,171,171,142,107,118,136,108,75,82,121,116,120,64,33,41,25,2836,1039,95,266,266,296,199,18,272,240,181,170,84,3940
"G0100370","2012-2016","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",,,0,93,81,78,78,49,94,81,69,95,71,55,109,108,45,46,134,130,83,38,66,67,57,32,51,93,80,100,100,49,78,31,53,59,70,76,110,139,83,0,89,62,80,75,71,73,59,65,71,0,0,190,219,13,18,18,18,164,18,164,0,190,18,219,13,18,18,18,164,18,164,190,190,18,18,18,18,18,18,18,18,98,143,18,18,18,10,15,56,33,61,109,95,117,107,156,111,283,170,107,211,107,154,108,11,41,133,164,294,284,361,416,176,557,286,121,130,116,110,109,137,87,90,89,120,106,124,40,35,83,33,2226,1507,72,313,313,349,182,18,312,286,220,194,84,9024
"G0100390","2012-2016","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",,,0,71,20,159,134,15,43,99,115,116,16,93,155,151,38,51,116,92,120,106,98,113,94,77,53,71,26,134,131,9,12,89,61,92,24,23,142,147,17,24,153,125,118,93,104,130,102,105,122,0,0,89,80,61,33,27,83,98,14,97,0,0,6,69,61,33,27,6,96,24,96,0,90,43,24,24,24,83,19,14,12,84,95,24,24,13,12,30,32,76,105,147,136,154,170,193,102,410,223,258,338,255,279,157,93,33,176,490,567,460,423,406,363,889,337,195,166,158,195,188,204,148,130,112,194,202,185,135,104,96,71,2008,826,106,310,306,415,314,22,336,337,305,281,26,4416
"G0100410","2012-2016","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",,,0,91,67,66,74,45,37,45,33,55,34,28,80,91,48,35,85,50,65,48,67,55,42,36,34,91,41,86,75,47,45,43,33,58,19,59,77,71,21,14,83,53,70,40,57,64,49,53,56,0,0,73,110,17,18,18,98,78,18,78,0,0,22,92,17,18,18,63,78,18,78,0,68,52,18,18,18,76,18,18,18,53,76,18,18,22,9,16,30,15,78,77,65,56,96,94,80,209,101,98,168,115,152,81,17,14,134,201,289,285,248,225,205,455,165,99,114,79,104,80,70,65,79,75,103,111,95,80,37,36,38,3008,1001,75,241,247,245,95,23,235,165,163,159,20,5498
"G0100430","2012-2016","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",,,0,173,82,296,302,50,76,208,149,209,141,51,254,265,80,104,230,193,183,143,192,181,149,131,114,173,97,253,257,53,54,155,124,196,54,68,251,270,71,87,228,181,195,199,168,219,195,180,156,0,0,293,123,172,27,27,283,208,41,202,0,0,104,104,172,27,26,102,208,22,203,0,306,59,27,27,7,296,42,38,19,159,160,27,27,27,40,49,39,59,233,188,263,260,349,297,280,796,392,344,640,644,621,293,168,88,244,907,1079,953,793,1285,593,1859,517,421,294,333,330,336,279,316,289,227,287,342,348,255,146,163,158,1344,734,235,862,858,825,314,44,876,517,521,516,18,4782
"G0100450","2012-2016","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",,,0,109,25,188,191,81,139,111,113,207,96,118,215,194,44,65,157,127,126,112,117,137,76,83,74,109,48,191,197,102,97,107,102,136,40,33,178,180,66,56,151,133,121,110,132,133,106,82,109,0,0,348,187,94,94,15,330,290,66,286,0,0,77,185,93,94,15,68,243,64,241,0,337,91,20,24,24,317,124,19,123,109,135,24,24,24,5,63,43,53,73,88,112,149,159,193,150,499,281,331,443,352,390,223,99,42,240,656,805,423,575,551,344,1072,416,289,218,210,195,168,188,173,224,176,220,240,245,197,132,128,101,1857,783,138,524,611,578,302,290,520,416,358,464,26,4689
"G0100470","2012-2016","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",,,0,78,24,175,172,6,78,137,119,139,55,21,168,171,16,24,175,128,156,110,106,118,93,81,50,78,13,203,201,40,62,112,95,133,20,14,224,220,19,44,194,143,161,110,127,130,109,104,83,0,0,103,181,65,55,33,98,193,50,184,0,0,24,180,65,55,24,24,191,21,188,0,103,15,24,24,24,98,36,31,18,80,188,24,16,24,10,48,41,60,135,110,147,140,268,273,120,629,285,248,374,328,267,182,117,54,131,1018,964,586,589,724,479,982,361,377,229,245,223,151,220,183,162,146,160,179,209,153,120,82,109,2380,795,162,592,583,652,340,34,593,361,375,379,25,4140
