GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQE001,ABAQE002,ABAQE003,ABAQE004,ABAQE005,ABAQE006,ABAQE007,ABAQE008,ABAQE009,ABAQE010,ABAQE011,ABAQE012,ABAQE013,ABAQE014,ABAQE015,ABAQE016,ABAQE017,ABAQE018,ABAQE019,ABAQE020,ABAQE021,ABAQE022,ABAQE023,ABAQE024,ABAQE025,ABAQE026,ABAQE027,ABAQE028,ABAQE029,ABAQE030,ABAQE031,ABAQE032,ABAQE033,ABAQE034,ABAQE035,ABAQE036,ABAQE037,ABAQE038,ABAQE039,ABAQE040,ABAQE041,ABAQE042,ABAQE043,ABAQE044,ABAQE045,ABAQE046,ABAQE047,ABAQE048,ABAQE049,ABA1E001,ABA2E001,ABA2E002,ABA2E003,ABA2E004,ABA2E005,ABA2E006,ABA2E007,ABA2E008,ABA2E009,ABA2E010,ABBAE001,ABBAE002,ABBAE003,ABBAE004,ABBAE005,ABBAE006,ABBAE007,ABBAE008,ABBAE009,ABBAE010,ABBAE011,ABBAE012,ABBAE013,ABBAE014,ABBAE015,ABBAE016,ABBAE017,ABBAE018,ABBAE019,ABBAE020,ABBAE021,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,ABDJE001,ABDJE002,ABDJE003,ABDJE004,ABDJE005,ABDJE006,ABDJE007,ABDJE008,ABDOE001,ABDOE002,ABDOE003,ABDOE004,ABDOE005,ABDOE006,ABDOE007,ABDOE008,ABDOE009,ABDOE010,ABDOE011,ABDOE012,ABDOE013,ABDOE014,ABDOE015,ABDOE016,ABDOE017,ABDPE001,ABFIE001,ABGFE001,ABGFE002,ABGFE003,ABGFE004,ABGFE005,ABGFE006,ABGFE007,ABGVE001,ABGWE001,ABGWE002,ABGWE003,ABGXE001,ABGXE002,ABGXE003,ABIHE001,ABIOE001,ABITE001
"G0100190","2010-2014","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",,,26042,12960,697,657,889,490,305,50,322,318,579,652,620,999,937,1035,985,465,704,440,536,511,394,232,143,13082,569,806,695,492,234,217,81,414,633,666,780,752,913,1016,1161,370,535,473,588,612,563,241,271,26042,26042,24207,1283,97,90,3,36,326,5,321,26042,25667,23929,1240,97,72,3,0,326,5,321,375,278,43,0,18,0,36,0,0,0,18806,281,0,0,7,0,16,32,215,266,230,486,515,795,605,408,5679,1068,1301,3066,1253,1514,746,225,98,25554,1540,3830,1263,1620,2753,655,13893,11726,1261,1129,766,1159,851,699,674,453,487,931,871,1147,582,247,311,158,34983,22234,21309,11554,11554,10440,1114,0,9755,16254,16254,11726,4528,11726,9069,2657,619,31.4,98500
"G0100210","2010-2014","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",,,43781,21573,1456,1519,1539,858,503,248,179,962,1328,1419,1558,1521,1396,1571,1409,572,695,528,575,693,651,165,228,22208,1454,1268,1739,892,390,222,363,796,1374,1515,1517,1335,1422,1535,1578,654,603,506,496,1006,646,525,372,43781,43781,37018,4484,178,104,0,1693,304,16,288,43781,40415,35342,4438,178,104,0,65,288,0,288,3366,1676,46,0,0,0,1628,16,16,0,29393,431,0,0,46,43,193,49,78,209,377,920,970,1234,1275,780,10247,1506,1450,3555,2052,2580,1170,115,113,43290,3633,4495,3406,2432,3237,1107,24980,16281,1478,1114,896,1137,1056,1212,909,1051,590,1016,1741,1877,942,572,447,243,41785,21718,34195,19594,19579,17682,1897,15,14601,19246,19246,16281,2965,16281,12270,4011,629,29.2,98800
"G0100230","2010-2014","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",,,13546,6469,351,365,505,267,158,47,44,311,281,332,367,382,460,506,432,203,302,205,206,314,175,133,123,7077,337,382,419,285,142,39,120,210,324,380,316,516,509,558,563,159,317,246,215,350,208,231,251,13546,13546,7558,5896,0,8,0,0,84,0,84,13546,13490,7551,5847,0,8,0,0,84,0,84,56,7,49,0,0,0,0,0,0,0,9564,187,0,24,0,18,65,17,83,79,108,302,184,407,754,253,2955,413,528,1234,731,771,344,95,12,13360,825,2042,724,646,1098,187,7838,5526,802,485,537,343,343,304,249,218,215,331,504,532,315,123,140,85,34325,21268,11015,5421,5421,4694,727,0,5594,7248,7248,5526,1722,5526,4537,989,573,30.2,59100
"G0100250","2010-2014","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",,,25331,11958,717,708,953,579,252,195,156,484,594,662,647,792,848,927,908,252,429,276,291,569,292,302,125,13373,694,670,1025,610,332,329,64,343,658,805,847,844,954,1002,1010,259,464,218,449,641,422,326,407,25331,25331,13613,11401,0,51,93,35,138,10,128,25331,25221,13548,11401,0,51,93,0,128,0,128,110,65,0,0,0,0,35,10,10,0,17220,240,24,3,0,0,26,62,85,221,155,135,417,518,979,559,6614,952,911,1932,1332,1389,508,104,54,25008,3266,3491,1251,1179,1860,674,13287,9791,1867,760,768,761,630,402,413,349,508,566,697,914,697,106,191,162,30951,20022,20188,10351,10351,8288,2063,0,9837,12604,12604,9791,2813,9791,6868,2923,557,31.6,84700
"G0100270","2010-2014","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",,,13617,6681,380,373,544,336,205,61,82,118,344,353,306,473,509,541,433,187,317,152,179,315,199,167,107,6936,323,406,415,244,141,119,41,209,316,449,403,439,526,550,518,128,341,204,219,306,176,260,203,13617,13617,11150,1986,103,0,0,175,203,21,182,13617,13193,10900,1986,103,0,0,17,187,5,182,424,250,0,0,0,0,158,16,16,0,9620,129,0,0,0,0,12,3,16,265,212,348,350,473,400,210,2954,533,550,1627,713,521,238,34,32,13296,968,1513,1049,1126,1393,714,6533,5572,654,499,490,418,476,230,363,333,200,503,357,499,307,154,63,26,35286,18957,10997,5729,5726,5102,624,3,5268,6756,6756,5572,1184,5572,4087,1485,451,27.4,82200
"G0100290","2010-2014","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",,,14990,7374,434,432,662,286,160,71,45,277,372,384,491,513,542,535,508,187,326,190,225,340,222,77,95,7616,449,423,615,276,158,124,66,204,461,374,447,515,556,523,462,184,325,224,266,277,259,241,187,14990,14990,14095,430,53,69,0,85,258,22,236,14990,14659,13897,430,53,69,0,0,210,0,210,331,198,0,0,0,0,85,48,22,26,10308,119,0,0,0,0,16,37,37,234,72,285,435,669,416,223,3144,838,875,1332,487,589,320,142,38,14828,1221,1470,523,652,1822,707,8433,5639,550,584,299,432,461,365,289,311,250,412,448,631,259,207,53,88,37008,19736,11779,6399,6399,5849,550,0,5380,6698,6698,5639,1059,5639,4378,1261,604,24.8,101000
"G0100310","2010-2014","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",,,50726,25135,1729,1606,1901,1000,615,363,184,1051,1873,1682,1767,1621,1709,1697,1682,574,774,515,678,832,520,454,308,25591,1560,1471,1731,1126,569,363,434,660,1650,1478,1878,1610,1760,1783,1620,733,819,612,751,903,816,671,593,50726,50726,39064,8671,445,696,0,291,1559,58,1501,50726,47490,36434,8576,385,673,0,27,1395,5,1390,3236,2630,95,60,23,0,264,164,53,111,34363,522,0,0,0,8,67,47,112,391,511,499,943,1129,847,721,8341,1900,2257,5009,3084,4891,2346,495,243,50064,3697,5706,2700,2429,3652,1481,30399,19086,1607,1544,1136,1218,1058,1015,871,982,861,1302,1625,2369,1476,849,839,334,45558,24204,40049,23203,21690,20114,1576,1513,16846,22648,22648,19086,3562,19086,13233,5853,676,28.1,137000
"G0100330","2010-2014","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",,,54491,26358,1586,1868,1644,1167,623,214,445,937,1482,1580,1238,2001,1881,1904,1972,671,1015,687,758,1004,798,403,480,28133,1475,1346,1798,1023,754,327,281,994,1602,1584,1664,1781,1904,2096,1960,841,1132,735,834,1459,1002,801,740,54491,54491,43356,8712,360,190,38,744,1091,251,840,54491,53215,43099,8691,360,172,38,0,855,21,834,1276,257,21,0,18,0,744,236,230,6,38009,373,0,0,17,20,93,15,69,245,334,791,945,1321,1319,680,10016,2835,2950,6302,2978,4230,1676,447,353,53978,4150,5710,3339,3098,3883,1371,32427,22442,2470,1268,1746,1649,1566,1303,1242,1066,1020,1877,2247,2503,1187,537,553,208,39914,21763,44184,23665,23627,21271,2356,38,20519,25971,25971,22442,3529,22442,15976,6466,655,31.5,99900
"G0100350","2010-2014","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",,,12985,6178,319,389,421,276,163,64,67,313,298,304,338,314,401,476,524,123,294,80,215,363,153,148,135,6807,441,454,362,236,98,29,67,356,301,363,332,435,465,508,487,184,318,136,414,203,309,146,163,12985,12985,6778,5821,71,10,0,0,305,0,305,12985,12779,6629,5814,71,10,0,0,255,0,255,206,149,7,0,0,0,0,50,0,50,8930,152,0,0,0,0,26,3,86,65,113,280,298,364,494,261,3381,445,499,1108,612,394,289,50,10,12928,1687,2569,1066,794,1000,535,5277,5030,909,710,500,440,238,297,166,215,255,333,360,331,142,63,40,31,24433,15441,10349,4893,4893,3587,1306,0,5456,7066,7066,5030,2036,5030,3883,1147,521,43.7,65800
"G0100370","2010-2014","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",,,11247,5754,275,262,334,274,152,113,92,136,305,294,363,408,502,436,579,224,133,71,293,189,171,85,63,5493,269,341,233,151,134,76,70,117,266,311,298,392,398,462,462,163,266,230,123,259,224,117,131,11247,11247,7549,3524,7,0,0,0,167,0,167,11247,11009,7311,3524,7,0,0,0,167,0,167,238,238,0,0,0,0,0,0,0,0,8218,83,0,2,0,12,23,65,26,124,141,108,395,389,557,56,2832,417,458,1262,523,434,257,28,26,10953,949,1241,1019,1002,1266,231,5245,4446,583,426,361,403,333,222,243,248,170,404,407,358,114,77,71,26,32340,17749,9383,4863,4863,3893,970,0,4520,6478,6478,4446,2032,4446,3610,836,612,26.7,73100
"G0100390","2010-2014","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",,,37881,18323,1161,1118,1276,808,437,258,305,535,994,1035,930,1226,1210,1425,1390,432,727,543,569,681,651,416,196,19558,1038,908,1403,686,380,328,195,567,1060,1086,1198,1113,1247,1433,1305,586,775,588,673,867,971,485,666,37881,37881,32025,4868,196,134,20,147,491,86,405,37881,37317,31656,4849,196,134,20,4,458,64,394,564,369,19,0,0,0,143,33,22,11,26478,432,0,0,7,23,77,42,217,219,499,595,1028,841,931,389,7230,1795,1771,4075,2453,2483,1016,253,102,37232,2950,4529,2571,2276,3506,1082,20318,14979,1682,1128,1146,1195,1099,1017,759,759,556,1357,1397,1231,715,452,259,227,36256,20941,30618,16464,16451,14718,1733,13,14154,18803,18803,14979,3824,14979,11329,3650,585,29.0,90600
