GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JL0E001,JL0E002,JL0E003,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,JMJE001,JMJE002,JMJE003,JMJE004,JMJE005,JMJE006,JMJE007,JMJE008,JMJE009,JMJE010,JMJE011,JMJE012,JMJE013,JMJE014,JMJE015,JMJE016,JMJE017,JMJE018,JMJE019,JMJE020,JMJE021,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOCE001,JOCE002,JOCE003,JOCE004,JOCE005,JOCE006,JOCE007,JOCE008,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,JOIE001,JQBE001,JQLE001,JRGE001,JRGE002,JRGE003,JRGE004,JRGE005,JRGE006,JRGE007,JRGE008,JRGE009,JRGE010,JRGE011,JRGE012,JRGE013,JRGE014,JRGE015,JRGE016,JRGE017,JRGE018,JRGE019,JRGE020,JRGE021,JRGE022,JRGE023,JRGE024,JRGE025,JRGE026,JRGE027,JRGE028,JRGE029,JRGE030,JRGE031,JRGE032,JRGE033,JRGE034,JRGE035,JRGE036,JRGE037,JRGE038,JRGE039,JRGE040,JRGE041,JRGE042,JRGE043,JRGE044,JRGE045,JRGE046,JRGE047,JRGE048,JRGE049,JRGE050,JRGE051,JRGE052,JRGE053,JRGE054,JRGE055,JRIE001,JRJE001,JRJE002,JRJE003,JRKE001,JRKE002,JRKE003,JSAE001,JSAE002,JSAE003,JSAE004,JSAE005,JSAE006,JSAE007,JSAE008,JSAE009,JSAE010,JSAE011,JSDE001,JSDE002,JSDE003,JSDE004,JSDE005,JSDE006,JSDE007,JSDE008,JSDE009,JSDE010,JS5E001,JTIE001
"G0900130","2006-2010","CT",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09013","Tolland County, Connecticut",,,151073,76217,3764,4632,4812,2915,4057,2395,2459,3750,3995,3854,5119,5617,6521,5996,4912,1652,1989,1461,1318,1877,1531,925,666,74856,3405,4281,4658,2920,4327,2563,1536,3414,3251,3703,4452,5967,6285,5771,4746,1607,2325,1268,1585,2039,1859,1295,1599,37.6,36.6,38.7,151073,151073,135913,4029,302,4678,19,2058,4074,445,3629,151073,144918,133151,3883,259,4661,19,178,2767,59,2708,6155,2762,146,43,17,0,1880,1307,386,921,95185,47433,214,63,250,680,580,792,1003,726,13461,2691,5496,3777,9438,5737,1071,1454,47752,124,35,161,499,293,568,765,672,12262,3401,6351,5273,9590,6172,845,741,136919,4372,4404,2691,2464,5488,2287,115213,54452,2010,1543,1670,1861,1757,2008,1873,1916,2071,3819,5773,9073,7056,4217,4769,3036,77175,33108,5001659400,80523,42045,244,216,28,4533,7097,1633,4617,2084,1535,549,917,3364,2622,742,4364,2797,14,1553,6730,4763,1967,2798,975,1823,1500,2164,38478,170,170,0,566,2132,598,3608,828,661,167,739,3902,3297,605,2964,2176,28,760,16863,8179,8684,2990,805,2185,1549,1569,57294,57294,54452,2842,54452,41615,12837,57294,41017,1691,2381,3790,3316,2117,1046,1218,710,8,57294,1604,4145,5852,8900,8678,9049,7351,2728,8987,948,266100
"G0900150","2006-2010","CT",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09015","Windham County, Connecticut",,,117708,58372,3409,3615,4387,2744,2146,1120,1206,1963,3357,3547,4034,4516,4888,4535,3873,1244,1644,928,982,1564,1072,881,717,59336,3164,3649,3684,2426,2123,821,859,2134,3483,3388,3665,4833,5010,4702,3815,1336,1836,1017,1225,1818,1422,1267,1659,38.9,37.0,40.3,117708,117708,106324,2063,328,1268,34,4835,2856,425,2431,117708,107097,101195,1947,216,1245,34,174,2286,68,2218,10611,5129,116,112,23,0,4661,570,357,213,78258,37782,442,144,409,1497,818,869,1303,987,14718,1871,4725,2439,4531,1996,573,460,40476,307,157,377,1170,727,1278,1095,528,14354,2958,5305,3082,5430,2961,420,327,113747,5366,7629,3968,3859,5259,3544,84122,44321,2287,2370,2329,2029,2105,1803,2199,1725,1970,3579,5843,6862,4343,1998,1918,961,59370,26457,3114209400,59578,30034,686,616,70,3973,5899,1375,4144,1698,1526,172,320,885,552,333,2095,1099,0,996,3896,2368,1528,2404,1111,1293,1273,1386,29544,207,182,25,325,2214,720,3777,862,700,162,337,1817,1526,291,1642,1045,71,526,12303,4981,7322,3088,1033,2055,1126,1126,48518,48518,44321,4197,44321,31366,12955,48518,31716,1270,4069,3595,3117,1323,531,685,2212,0,48518,1446,2445,4635,7035,6803,5560,4303,2462,13829,824,230100
"G1000010","2006-2010","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10001","Kent County, Delaware",,,156918,75638,5491,5798,5414,3761,2503,1479,1363,3182,4829,4246,4789,5259,5633,4856,4060,1793,2290,1221,1896,2391,1755,961,668,81280,5472,5075,5512,3160,2666,1357,1408,3095,5416,4864,5147,5923,5918,5465,4771,1862,2555,1534,2094,2668,2199,1356,1763,36.1,34.7,37.8,156918,156918,109418,36160,781,3527,149,2418,4465,342,4123,156918,148422,104319,35574,723,3339,149,441,3877,118,3759,8496,5099,586,58,188,0,1977,588,224,364,100182,46647,309,243,589,1167,1059,1395,1486,843,15938,3438,7186,3280,6220,2594,473,427,53535,545,228,324,1400,966,1506,1899,1124,18837,3961,7799,4660,6325,3204,480,277,152579,9220,9837,4671,5789,9955,4097,109010,57396,3775,2637,3159,2574,2651,3196,3213,3117,2609,5770,6763,8102,4408,2531,1846,1045,53183,24194,3796416500,69270,34457,795,782,13,5474,4267,776,4663,2261,1847,414,439,1270,813,457,2711,1529,8,1174,3845,1881,1964,2537,959,1578,1590,3829,34813,180,180,0,572,1896,405,4938,859,712,147,627,2379,2030,349,2182,1236,9,937,12400,4468,7932,3714,1110,2604,1440,3221,63563,63563,57396,6167,57396,41836,15560,63563,41802,5119,752,1144,1817,2690,940,831,8442,26,63563,5992,10181,12247,9157,9094,5731,4710,2127,4324,916,207500
"G1000030","2006-2010","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10003","New Castle County, Delaware",,,533514,258365,17108,17135,18165,11938,8699,4395,4334,10903,18406,16508,18681,18646,20212,18651,15478,5367,6790,3639,4954,6704,4885,3776,2991,275149,16600,17877,15999,11255,9144,4601,4433,10390,18915,17142,19389,19703,21453,20079,16705,5999,8332,4465,5687,8245,6855,5925,5956,36.8,35.5,37.9,533514,533514,365830,124613,1477,22397,266,8786,10145,1263,8882,533514,490178,336039,122219,1005,22191,96,715,7913,357,7556,43336,29791,2394,472,206,170,8071,2232,906,1326,350538,165688,1200,868,1695,2933,3193,4125,4296,2443,48386,9627,21723,10610,31206,14151,4334,4898,184850,1289,697,1408,2833,2645,3714,4325,3065,54634,12264,24250,14743,36428,17183,3457,1915,515811,24326,28556,16874,16591,27618,9411,392435,198499,10944,6932,7937,9168,8851,9052,8461,9167,8147,16570,20719,28068,19758,12447,12498,9780,62474,31220,16656153600,265108,134833,743,590,153,14676,18090,4591,15387,10154,8328,1826,2796,14502,12043,2459,16458,9787,263,6408,16338,8490,7848,10880,3072,7808,4703,5515,130275,281,281,0,1516,7498,1789,14330,3108,2670,438,2424,20330,18297,2033,12108,7477,238,4393,45108,16204,28904,10397,2238,8159,6008,5378,215821,215821,198499,17322,198499,141546,56953,215821,116651,44093,4630,6741,9649,16265,3977,8168,5581,66,215821,6545,14624,30676,28776,28103,32380,32279,15662,26776,953,252800
"G1000050","2006-2010","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10005","Sussex County, Delaware",,,190846,93215,5877,5503,5250,3565,2134,900,1213,3161,5226,4691,5131,6236,6681,6642,6747,2701,4051,2194,3851,4660,3629,1793,1379,97631,5462,4901,5559,3392,1924,862,877,3083,5057,4670,5515,6078,7026,7209,7297,3216,4685,2873,3706,5109,3740,2581,2809,44.6,43.0,46.1,190846,190846,151178,24480,818,1990,42,8711,3627,415,3212,190846,175763,145300,24118,758,1990,33,497,3067,126,2941,15083,5878,362,60,0,9,8214,560,289,271,137183,65612,576,626,1244,1620,1297,2216,2179,1088,23908,4076,8392,3991,8381,3895,1360,763,71571,645,232,775,1312,1289,2123,2123,989,27429,4761,8829,6384,8983,4625,744,328,187614,9599,12319,6874,9153,13196,5548,130925,75744,4179,3883,3886,4600,4554,4624,3756,4062,3531,7206,8473,9564,5698,2890,2749,2089,51046,26779,5110748700,84684,44291,1851,1806,45,8352,5175,1233,5995,2722,2028,694,628,2029,884,1145,3917,1512,10,2395,4119,2221,1898,3706,1150,2556,2099,2465,40393,538,538,0,918,2592,673,6602,666,519,147,545,3427,2102,1325,2572,1341,38,1193,13136,4171,8965,4672,688,3984,2255,1797,119482,119482,75744,43738,75744,60623,15121,119482,71910,9118,1123,2051,3659,3037,1225,1931,25417,11,119482,9792,20857,23015,23915,17177,8317,5803,3135,7471,896,243700
"G1100010","2006-2010","DC",,,"District Of Columbia","11","District Of Columbia","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US11001","District of Columbia, District of Columbia",,,584400,276101,16463,13091,13447,9056,11691,4857,4477,15998,29015,24796,21428,19930,19199,17582,15412,5899,7007,3894,5270,6348,4858,3783,2600,308299,15959,13007,13223,8844,14106,6016,4816,19892,33503,26519,21817,18427,19153,19054,18277,6735,8596,4755,6283,8687,7117,6499,7014,34.3,33.9,34.7,584400,584400,222375,309048,1625,20323,362,20021,10646,1484,9162,584400,533099,194910,305427,1269,20160,362,1722,9249,666,8583,51301,27465,3621,356,163,0,18299,1397,818,579,399457,187021,2078,1932,2608,3388,3663,3803,4590,3351,36684,5754,19047,5179,42642,27800,16188,8314,212436,2135,1758,2692,3499,3671,4556,6483,3746,42975,8367,23642,7343,45040,35421,14186,6922,551331,56833,44934,19129,21650,25291,12044,371450,257317,28142,12497,10912,9906,9782,10918,10086,11443,8861,18362,21847,28497,19001,13970,18488,24605,58526,42078,24590582800,297189,144120,229,157,72,7747,2316,1544,8054,6654,6080,574,6327,9873,5260,4613,35552,27980,106,7466,19804,11653,8151,14074,3709,10365,9409,22537,153069,218,192,26,980,1354,626,7044,2873,2669,204,6397,8394,5355,3039,31048,23625,174,7249,38672,17956,20716,12933,4104,8829,16058,26472,293492,293492,257317,36175,257317,111879,145438,293492,36265,75950,8737,22194,18801,31744,25261,74174,112,254,293492,8196,10443,7605,11964,22623,38435,46450,45175,102601,1063,443300
"G1200010","2006-2010","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12001","Alachua County, Florida",,,244247,118447,6560,5931,6020,4116,7068,5011,4868,10804,10613,7796,6349,6484,7074,7010,6848,2038,3143,1441,1746,2902,1899,1429,1297,125800,6206,5943,5467,4048,8905,5381,6283,10357,9737,7112,6826,6346,7696,8036,7441,2345,3229,1745,2272,3310,2731,2412,1972,29.7,29.0,30.4,244247,244247,173051,48755,470,12910,200,3192,5669,761,4908,244247,224668,157835,47952,434,12807,200,760,4680,166,4514,19579,15216,803,36,103,0,2432,989,595,394,141279,68069,1340,252,337,1248,787,1440,1678,1043,13662,3795,6946,6339,14179,6705,3643,4675,73210,662,205,387,1058,773,1206,1476,711,15852,4302,9328,8640,15407,8908,2116,2179,228895,34357,19635,10188,10997,13979,5784,133955,97540,13374,6468,6629,6545,4881,5363,4851,4923,4401,6426,8660,8999,5894,3488,3202,3436,40644,24741,6042859400,116528,59274,781,732,49,4121,3116,1357,6830,2850,1941,909,1658,2942,1546,1396,6958,4092,13,2853,16991,10822,6169,6367,1098,5269,2260,3043,57254,366,356,10,656,1218,658,5932,625,415,210,1116,3458,2266,1192,4283,3023,9,1251,27519,12603,14916,6105,1289,4816,3064,2254,111002,111002,97540,13462,97540,53526,44014,111002,55402,3760,3078,8539,11013,10955,4707,3839,9703,6,111002,8048,13488,20705,24014,21626,10353,7335,2500,2933,855,189600
"G1200030","2006-2010","FL",,,"Florida","12","Baker County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12003","Baker County, Florida",,,26548,13951,973,841,1076,707,523,289,102,560,860,1037,795,1370,1128,963,790,313,418,137,356,321,113,217,62,12597,932,943,975,502,394,229,164,401,811,729,794,999,970,782,837,321,334,270,193,401,164,299,153,36.1,35.1,36.8,26548,26548,22287,3515,30,93,8,127,488,32,456,26548,25967,21871,3505,30,93,8,0,460,4,456,581,416,10,0,0,0,127,28,28,0,16937,8880,22,62,107,448,278,774,518,44,4595,313,846,432,331,75,35,0,8057,12,14,122,338,197,286,276,164,3762,554,685,1033,355,212,0,47,24555,1608,2574,1123,590,1737,826,16097,8309,556,337,520,452,754,597,401,278,523,820,1096,976,456,276,65,202,47276,19593,520147400,10565,5524,105,105,0,1537,384,296,608,473,438,35,75,191,121,70,420,171,0,249,297,70,227,268,43,225,245,625,5041,51,51,0,116,92,96,846,97,97,0,32,364,346,18,106,75,0,31,2227,600,1627,505,0,505,73,436,9442,9442,8309,1133,8309,6334,1975,9442,5085,54,90,93,64,15,44,87,3910,0,9442,350,913,2860,1942,1775,671,458,219,254,703,137900
"G1200050","2006-2010","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12005","Bay County, Florida",,,166798,82893,5697,4863,5301,3544,2339,1263,1388,3163,5876,5097,5632,5868,6766,5895,4948,2030,2767,1543,2115,2495,2396,1043,864,83905,4966,4654,5274,3198,2151,1592,1017,2966,5456,5033,5814,5457,6740,6338,5916,1720,2528,1909,2008,3128,2471,1874,1695,38.7,37.5,39.9,166798,166798,137959,17354,923,3784,186,919,5673,1025,4648,166798,159271,133079,17017,801,3682,186,115,4391,142,4249,7527,4880,337,122,102,0,804,1282,883,399,113422,55335,413,225,340,992,890,1666,1309,1008,17905,4687,9548,4506,7272,3156,772,646,58087,410,269,459,1417,1636,1710,1570,1184,17863,5302,9012,5945,7407,3257,472,174,161427,8220,11746,7139,9539,8978,4700,111105,68807,4141,3801,4197,3525,4071,4650,3869,3949,3602,6395,8188,8206,4578,2398,1831,1406,47770,25033,4175499600,76430,39468,456,364,92,6636,3403,1014,5193,2504,2085,419,1025,1692,709,983,4358,2536,10,1812,3017,1464,1553,3910,613,3297,2353,3907,36962,28,12,16,1087,879,297,5478,637,529,108,869,3054,1584,1470,2834,1474,52,1308,11833,4646,7187,5286,637,4649,2216,2464,98291,98291,68807,29484,68807,45433,23374,98291,52078,3132,3562,4995,4941,3487,2638,10248,13125,85,98291,5599,14000,17142,25331,17278,6678,6385,3885,1993,889,175500
"G1200070","2006-2010","FL",,,"Florida","12","Bradford County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12007","Bradford County, Florida",,,28750,16176,803,770,761,592,277,306,269,891,1444,1337,1085,1432,1525,1182,1003,264,461,387,294,324,347,276,146,12574,881,886,639,446,308,134,385,334,725,630,731,709,936,1006,845,311,431,299,427,410,328,291,482,39.3,37.6,42.5,28750,28750,22011,5860,34,117,184,73,471,76,395,28750,27735,21170,5812,34,117,184,6,412,32,380,1015,841,48,0,0,0,67,59,44,15,20068,11507,138,15,93,469,639,760,925,132,4657,757,1269,733,457,226,145,92,8561,51,54,66,238,293,416,336,114,3307,725,1410,742,481,262,52,14,24530,1981,1949,1514,1469,2066,1253,14298,8931,909,540,571,648,561,499,606,595,420,845,901,1110,316,115,153,142,41126,16997,488673200,10470,5825,81,53,28,905,515,258,733,466,371,95,23,152,27,125,458,162,0,296,441,309,132,197,13,184,309,1287,4645,27,23,4,72,95,73,565,154,101,53,89,330,218,112,253,96,0,157,1748,816,932,539,0,539,187,513,10825,10825,8931,1894,8931,6905,2026,10825,6685,236,85,129,204,150,54,16,3259,7,10825,546,1048,1798,2723,1977,984,924,486,339,673,120500
"G1200090","2006-2010","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12009","Brevard County, Florida",,,540583,264955,13866,14643,16608,11138,7271,3311,3139,9123,13801,12876,14917,18252,22333,21230,18357,6968,8685,5672,8675,11966,10030,7354,4740,275628,13106,14784,14872,10690,6077,3300,2446,7636,14015,12928,16033,18625,23239,21999,19150,7607,9895,6571,8934,14450,11687,9690,7894,44.6,43.4,45.7,540583,540583,453634,52758,1947,11035,319,8928,11962,1939,10023,540583,499658,424096,51420,1859,10900,319,1304,9760,480,9280,40925,29538,1338,88,135,0,7624,2202,1459,743,388573,185856,1017,501,586,2259,2219,3223,3444,3642,54015,14797,27943,17850,32705,15690,3555,2410,202717,1255,492,1058,2303,1959,3919,4103,4569,65071,17999,30932,21570,31316,12553,2501,1117,532304,25297,30684,21715,24626,34978,16198,378806,220871,13333,11596,12296,13342,13002,12123,12427,12570,10694,19838,22984,27490,16490,8522,7527,6637,49523,27606,14923446800,238178,127325,656,589,67,16456,18691,3283,15998,8470,7166,1304,3127,5907,2809,3098,19936,12042,15,7879,11139,5130,6009,9927,2502,7425,5209,8526,110853,253,145,108,2169,8350,1318,15290,2315,2169,146,2109,7126,4170,2956,11318,6887,70,4361,35698,11863,23835,12597,2341,10256,6289,6021,267036,267036,220871,46165,220871,168706,52165,267036,170544,12305,4407,8317,13794,14572,10109,8970,23310,708,267036,15481,33335,46300,69149,41976,39412,17226,1926,2231,897,186900
"G1200110","2006-2010","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12011","Broward County, Florida",,,1734139,840414,53497,52432,59001,37298,22008,10070,11002,30388,54674,53526,60586,67168,70445,62227,50649,18136,24786,13832,17487,22518,19175,15420,14089,893725,51514,50511,55370,35440,20049,10414,9664,30718,57555,57159,64550,70580,72052,64876,55206,20593,25547,15681,19633,28709,25557,24233,28114,39.2,38.0,40.3,1734139,1734139,1111680,448777,3235,55794,574,70324,43755,12615,31140,1734139,1318512,790073,436318,2677,54259,402,7001,27782,3335,24447,415627,321607,12459,558,1535,172,63323,15973,9280,6693,1194763,564718,5968,4259,8729,8969,8527,10870,12700,14911,155093,29648,82551,44978,113072,38818,19211,6414,630045,6626,5276,9489,10176,7816,12605,12591,14832,187282,38336,89883,58764,116647,43075,11180,5467,1717600,86685,124279,78119,81501,114614,47508,1184894,668898,44795,35124,36760,36590,36601,36943,34034,33784,29534,53597,68863,79600,51759,30271,31332,29311,51694,28631,49649631800,850849,440661,1361,1136,225,55390,28949,23896,61231,33963,30783,3180,14912,36299,21101,15198,59176,31078,345,27753,40383,19073,21310,43507,11337,32170,21134,20460,410188,709,617,92,6750,15623,12413,50481,14720,13935,785,10049,42020,29428,12592,50295,28627,582,21086,125575,45007,80568,38760,7118,31642,25950,16843,806858,806858,668898,137960,668898,463511,205387,806858,330550,62308,23875,36123,45647,58182,102045,124493,23136,499,806858,18769,64510,128092,149827,229062,127109,72789,10645,6055,1133,247500
"G1200130","2006-2010","FL",,,"Florida","12","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12013","Calhoun County, Florida",,,14372,7648,405,412,378,273,229,21,77,385,738,506,719,513,571,561,412,64,328,118,192,339,237,121,49,6724,469,420,411,321,75,31,123,323,378,379,384,369,430,474,444,234,250,95,286,229,291,141,167,38.4,37.7,40.5,14372,14372,11668,2157,174,19,0,92,262,28,234,14372,13672,11183,2052,174,19,0,10,234,0,234,700,485,105,0,0,0,82,28,28,0,10019,5468,71,55,170,350,376,321,283,38,1961,338,600,331,402,123,49,0,4551,33,28,102,130,145,126,249,114,2162,267,402,204,378,211,0,0,12217,873,1704,1259,602,1237,332,6210,4765,497,544,409,384,452,168,297,316,323,313,388,256,217,85,54,62,31699,15091,216894000,4537,2245,210,210,0,309,231,79,438,85,67,18,8,20,0,20,133,64,0,69,134,25,109,141,4,137,125,332,2292,40,40,0,53,29,13,305,45,45,0,50,110,55,55,209,111,0,98,749,299,450,253,0,253,62,374,5892,5892,4765,1127,4765,3520,1245,5892,3534,78,54,145,62,37,15,0,1950,17,5892,127,426,1143,1132,1144,722,603,333,262,530,89000
"G1200150","2006-2010","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12015","Charlotte County, Florida",,,159385,77597,3030,2993,3791,2477,1475,768,727,1811,2911,2810,3533,4119,5053,4883,5532,2823,4089,3001,4209,6127,5130,3545,2760,81788,2652,3203,3213,2280,1319,442,483,1872,2680,2634,3668,4033,5348,5859,6756,2819,4970,3637,4203,6276,5286,4032,4123,54.8,53.3,56.1,159385,159385,143923,8641,426,1708,0,2069,2618,276,2342,159385,150620,137771,8267,369,1696,0,187,2330,140,2190,8765,6152,374,57,12,0,1882,288,136,152,126849,60525,231,131,408,1102,1273,1302,1297,1523,20499,5043,9348,4435,8767,3436,1270,460,66324,405,169,351,991,802,1326,1845,1638,24267,5911,9817,5766,8404,3847,562,223,156833,7576,8967,5570,7939,11030,4199,111552,71991,4544,3975,4182,4821,4618,4719,4653,4456,4136,7582,7683,7571,4079,1657,1788,1527,45037,26938,4293588600,57368,29531,240,240,0,5247,1841,998,5134,1971,1496,475,446,1714,627,1087,3187,1456,0,1731,2943,1024,1919,2582,820,1762,1403,1825,27837,49,49,0,684,899,358,4899,467,432,35,322,2503,1144,1359,2376,1198,0,1178,9805,2621,7184,2448,358,2090,1710,1317,99422,99422,71991,27431,71991,58377,13614,99422,66942,2321,1686,3141,4000,4422,3233,1884,11712,81,99422,7787,14690,19095,30477,16233,7087,3123,354,576,927,184900
"G1200170","2006-2010","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12017","Citrus County, Florida",,,140686,68183,2835,2765,3696,2376,1338,726,707,1356,2458,2444,3030,3605,4383,4640,4829,2096,3927,2648,3778,5274,4367,2727,2178,72503,2663,2640,3613,2222,1251,575,495,1387,2548,2248,3471,3797,4751,5373,5984,2701,4200,2605,3849,5417,4395,3292,3026,53.5,52.3,54.4,140686,140686,131271,3942,606,1851,33,1026,1957,358,1599,140686,134515,126698,3866,369,1836,33,132,1581,102,1479,6171,4573,76,237,15,0,894,376,256,120,110041,52384,487,86,413,1446,1425,1751,1599,1551,19121,3867,7468,3229,6266,2426,804,445,57657,494,123,180,1522,1082,1511,1450,1339,23586,4991,8153,4990,4806,2615,620,195,138186,7735,12186,6483,8229,10568,5473,87512,59974,4635,4545,4708,4360,5055,4323,3882,3515,2972,4589,5994,5728,2801,1153,782,932,37933,22551,3172617400,46517,23326,489,330,159,3968,1496,512,2984,2385,1297,1088,442,980,332,648,2636,913,18,1705,2142,1040,1102,2542,680,1862,1415,1335,23191,149,127,22,646,454,198,3630,421,252,169,510,1650,1128,522,1501,636,0,865,8956,2509,6447,2450,408,2042,1365,1261,76813,76813,59974,16839,59974,50720,9254,76813,49817,2040,644,1426,1288,359,186,208,20704,141,76813,5605,9823,15150,22177,16170,5323,1552,380,633,749,141800
"G1200190","2006-2010","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12019","Clay County, Florida",,,186076,91200,6005,6869,7585,4875,2813,1269,891,3228,5096,5196,6764,6873,7516,6458,5643,2211,2672,1717,2042,2098,1834,808,737,94876,5761,7072,6827,4751,2403,1137,808,3291,5166,5755,7253,7353,7850,6857,5722,2472,2993,1711,2068,2677,2076,1690,1183,37.5,36.5,38.2,186076,186076,155042,17586,749,5348,119,2230,5002,833,4169,186076,172681,145615,17309,653,5193,28,135,3748,75,3673,13395,9427,277,96,155,91,2095,1254,758,496,120491,57665,315,174,227,792,853,1250,1391,987,17750,4980,9366,5185,9565,3527,909,394,62826,267,190,152,845,592,1373,1267,982,19140,6305,10584,6823,9815,3695,588,208,184295,7140,8611,6317,5587,11210,4989,140441,67493,2747,2308,2308,2292,2952,3522,3423,3442,3392,6564,8954,10227,7318,3548,2504,1992,61185,26872,5000221500,86261,45241,433,342,91,6398,3786,1823,5652,5731,4859,872,1110,3183,2412,771,4889,2375,85,2429,3778,1882,1896,2835,603,2232,1762,3861,41020,129,129,0,1081,1382,732,5473,1131,1042,89,546,5053,3994,1059,4064,2340,20,1704,12887,5101,7786,4117,643,3474,2150,2275,73799,73799,67493,6306,67493,52847,14646,73799,53487,2599,291,1653,2486,1458,1201,748,9832,44,73799,7781,13965,16088,15894,11561,4442,2037,1194,837,971,189700
"G1200210","2006-2010","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12021","Collier County, Florida",,,316931,157541,9505,8491,9253,5815,3467,1928,1666,4696,8925,8261,9127,9745,10195,9232,8869,4150,6167,4340,6905,9524,8210,5405,3665,159390,8165,7938,8549,5325,3004,1837,1420,3832,7542,7686,9055,9671,10328,10108,10719,5212,7501,5140,7026,10234,8312,5509,5277,45.8,44.1,47.6,316931,316931,271973,21020,881,3441,71,15979,3566,1299,2267,316931,237190,210889,20016,553,3421,55,345,1911,231,1680,79741,61084,1004,328,20,16,15634,1655,1068,587,232040,112720,1898,2376,3054,1887,2163,2618,2355,2415,28481,5980,14728,6214,22769,9057,4995,1730,119320,1838,1107,2616,1938,2032,2042,1952,2979,36185,7842,16688,9144,21184,8725,2187,861,314242,16451,21745,11996,13832,20261,9111,220846,119517,6165,4664,4743,6114,5884,6794,5472,6202,5783,9613,12212,14983,9364,5930,5914,9680,58106,37046,11741010100,133647,73935,2240,2228,12,15830,3431,2386,9142,3239,2896,343,1061,5455,2160,3295,10080,3666,34,6380,5175,1842,3333,10608,4060,6548,2767,2521,59712,756,729,27,2256,1370,1191,9631,889,844,45,881,5851,3099,2752,5152,2988,81,2083,16768,4989,11779,8465,1991,6474,4522,1980,194529,194529,119517,75012,119517,91397,28120,194529,78840,10812,5530,13698,19558,19776,17951,16917,11153,294,194529,8694,35808,65487,52804,22255,6621,2282,167,411,1054,357400
