GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWCM001,AJWCM002,AJWCM003,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001,AJ0EM001,AJ1CM001,AJ1CM002,AJ1CM003,AJ1CM004,AJ1CM005,AJ1CM006,AJ1CM007,AJ1SM001,AJ1TM001,AJ1TM002,AJ1TM003,AJ1UM001,AJ1UM002,AJ1UM003,AJ3EM001,AJ3QM001
"G0100190","2014-2018","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",,,0,85,65,125,133,54,30,82,104,125,72,17,137,122,82,44,146,92,124,103,124,131,118,94,66,85,23,134,147,80,50,76,47,75,67,9,121,120,39,73,160,105,125,130,122,153,120,91,138,0.5,1.1,0.3,0,0,84,76,130,49,22,67,145,22,145,0,0,22,76,130,47,22,22,136,22,136,0,84,22,22,21,22,67,44,22,44,131,81,22,22,24,13,14,21,37,113,116,154,174,180,196,62,467,238,198,425,207,222,157,149,68,122,417,458,479,490,646,315,907,370,193,184,241,172,131,147,154,172,99,181,211,235,150,101,113,92,1931,1325,122,449,449,438,170,22,450,57,57,370,381,370,410,323,49,10806
"G0100210","2014-2018","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",,,0,181,171,198,208,112,72,138,111,178,104,215,275,213,64,126,193,193,180,128,156,153,95,96,93,181,170,230,212,45,58,109,188,144,186,150,223,197,146,91,234,154,181,121,136,147,148,130,109,0.9,0.7,1.0,0,0,698,339,215,61,25,707,375,100,368,0,0,93,333,178,61,25,93,383,20,383,0,692,53,100,25,25,700,108,97,49,253,152,25,25,17,46,72,41,28,91,90,175,281,220,276,202,841,402,247,486,296,366,244,100,102,307,669,822,854,821,958,328,1267,494,301,247,186,225,272,254,282,215,192,263,297,241,217,164,188,150,3184,1808,190,632,632,740,284,25,637,77,77,494,470,494,528,494,32,7671
"G0100230","2014-2018","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",,,0,77,74,92,92,33,69,47,86,95,81,0,99,99,0,0,81,59,72,69,85,85,68,45,49,77,74,68,68,33,79,54,33,73,0,0,66,66,0,0,100,62,100,50,81,92,80,64,84,0.3,0.9,0.6,0,0,55,70,9,22,19,13,28,19,28,0,63,11,75,9,22,19,11,28,19,28,63,55,32,19,19,19,6,19,19,19,81,58,19,19,19,19,10,29,23,40,39,87,92,91,107,99,257,153,139,162,195,179,118,29,32,62,310,342,224,281,419,154,514,241,152,138,119,165,99,102,115,77,57,74,106,114,118,39,80,48,2927,1273,65,277,277,303,150,19,296,33,33,241,239,241,237,189,42,4235
"G0100250","2014-2018","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",,,0,36,22,117,117,22,62,64,98,107,22,22,119,111,22,22,122,105,116,90,82,104,90,82,51,36,4,127,124,3,22,84,60,77,20,6,151,153,22,4,146,95,129,69,111,98,117,99,109,0.6,1.0,0.5,0,0,43,91,30,22,22,22,75,12,73,0,43,22,91,30,22,22,22,73,22,73,43,43,22,22,22,22,22,12,12,22,20,111,7,22,22,60,22,48,63,83,67,128,142,223,152,159,453,226,170,253,220,185,155,49,44,116,533,517,489,475,497,214,720,322,281,162,119,137,161,153,96,120,150,127,169,175,126,83,106,68,4237,1200,83,412,414,417,228,17,400,42,42,322,313,322,359,289,49,13236
"G0100270","2014-2018","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",,,0,95,35,82,91,35,112,90,71,93,102,96,121,127,39,61,102,55,81,66,93,88,71,62,66,95,39,116,134,25,75,74,48,119,40,54,94,85,35,65,105,60,87,72,89,86,86,73,68,0.7,0.6,1.2,0,0,62,64,63,22,19,31,59,13,62,0,0,19,61,36,22,19,31,62,19,62,0,62,12,56,19,19,19,13,13,19,156,79,7,19,19,58,49,19,88,63,96,175,123,149,77,94,301,119,128,242,171,149,112,39,34,99,245,417,270,448,411,272,566,241,135,125,105,121,119,129,102,105,123,147,109,131,106,109,61,71,4334,1746,129,305,305,337,131,19,261,39,39,241,235,241,246,198,59,14244
"G0100290","2014-2018","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",,,0,102,23,94,96,22,25,33,65,63,24,45,94,96,37,26,80,88,84,63,87,79,55,31,46,102,23,112,142,19,19,51,34,51,30,33,107,99,73,19,86,62,91,71,75,64,66,62,84,0.9,1.2,1.4,0,0,123,73,65,6,19,124,72,27,76,0,0,21,73,65,6,19,21,76,19,76,0,122,19,19,19,19,124,27,27,19,63,89,19,19,11,19,51,37,60,67,51,94,121,112,151,63,318,150,157,209,122,191,113,84,34,108,202,490,178,269,349,131,547,180,136,126,112,107,96,89,118,89,78,138,121,111,81,89,84,41,4625,1661,83,294,303,319,157,33,277,44,44,180,180,180,222,213,68,9021
"G0100310","2014-2018","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",,,0,69,54,204,199,32,87,111,66,127,97,36,189,200,33,42,144,129,138,92,106,102,84,66,71,69,29,189,181,34,70,76,102,154,73,81,206,186,57,32,154,111,121,133,100,140,146,105,103,0.4,0.6,0.5,0,0,378,289,96,102,28,368,343,10,344,0,0,56,281,92,102,28,56,315,28,315,0,376,71,39,28,28,364,148,10,148,115,109,28,28,28,29,16,29,65,79,88,118,131,212,175,155,477,237,266,394,371,407,262,90,82,170,537,650,437,496,626,321,1007,339,210,166,150,193,199,207,167,213,193,215,293,245,201,209,157,153,2474,976,117,474,511,525,244,221,512,57,57,339,333,339,403,455,37,5892
"G0100330","2014-2018","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",,,0,140,57,202,223,82,71,76,135,154,71,49,213,189,53,59,212,158,178,131,131,130,132,115,131,140,78,219,220,93,52,117,113,157,67,105,200,216,79,21,238,143,220,168,140,155,174,154,152,0.4,0.5,0.3,0,0,187,282,160,61,34,219,317,108,286,0,0,35,277,160,47,34,29,291,17,287,0,183,52,28,37,28,216,113,113,9,85,144,32,28,28,17,84,14,68,99,103,154,220,259,215,161,751,364,271,545,338,477,371,97,57,102,531,829,707,519,696,594,1377,445,270,241,284,261,201,164,186,207,179,283,307,274,234,176,168,138,2607,1055,131,529,535,586,286,45,555,58,58,445,431,445,529,404,31,4865
"G0100350","2014-2018","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",,,0,150,125,177,177,70,99,67,24,88,0,113,98,96,0,0,111,96,66,76,91,125,87,65,58,150,125,109,109,70,105,48,30,135,114,26,144,143,0,0,132,93,129,114,106,106,95,94,113,0.1,1.0,1.3,0,0,106,139,46,19,19,5,87,19,87,0,108,5,140,46,19,19,5,87,19,87,108,106,20,19,19,19,19,19,19,19,113,107,19,19,19,19,42,19,13,66,84,77,93,98,169,102,367,171,103,172,212,206,99,25,69,138,447,477,368,468,487,432,594,254,128,149,140,126,99,163,143,78,80,130,109,109,95,33,17,35,2481,1355,67,390,390,385,198,19,377,28,28,254,254,254,298,213,34,5457
"G0100370","2014-2018","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",,,0,92,97,120,138,40,61,72,15,77,66,55,86,90,43,43,96,79,89,38,81,70,89,36,65,92,80,71,71,40,48,65,43,60,58,148,110,150,55,0,91,55,77,65,78,65,69,84,59,0.5,0.6,0.8,0,0,47,49,12,19,19,19,19,19,19,0,48,19,49,12,19,19,19,19,19,19,48,47,19,2,19,19,19,19,19,19,90,91,19,19,19,35,9,18,33,37,98,66,102,167,122,93,304,137,153,226,148,153,84,22,19,141,298,306,343,362,274,179,522,243,92,111,104,113,99,105,128,86,95,104,95,108,86,36,90,61,3436,2342,67,282,282,279,96,19,277,60,60,243,252,243,227,172,74,13046
"G0100390","2014-2018","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",,,0,64,27,198,160,23,38,59,113,106,26,79,166,168,45,51,154,99,129,92,134,106,97,88,74,64,25,167,165,18,4,81,48,91,32,27,144,149,21,36,151,120,124,115,102,116,130,105,119,0.5,1.0,0.2,0,0,82,96,70,52,21,70,112,25,112,0,0,25,90,70,39,21,25,114,25,114,0,82,30,25,33,25,70,8,25,8,89,96,25,25,9,18,39,44,65,103,128,137,126,168,199,96,425,235,257,338,284,268,167,84,52,192,520,475,318,487,422,340,825,381,198,172,218,159,201,170,141,123,107,176,223,233,142,140,122,82,1923,854,122,388,388,415,252,19,417,85,85,381,368,381,336,334,35,4141
"G0100410","2014-2018","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",,,0,98,67,69,71,33,42,34,41,60,62,38,87,87,41,42,91,66,63,56,67,81,51,42,44,98,41,72,65,37,65,50,31,79,16,60,82,85,12,13,68,66,74,40,61,52,49,50,51,1.0,1.0,0.7,0,0,57,171,23,19,19,104,146,13,146,0,0,19,146,22,19,19,19,146,19,146,0,57,70,5,19,19,104,13,13,19,95,106,19,19,18,19,19,31,15,74,83,63,59,108,122,76,279,146,112,161,92,163,80,33,16,55,227,265,296,217,335,215,402,193,96,112,74,109,85,65,78,68,65,79,105,82,93,38,33,46,2817,2819,115,278,279,272,91,37,261,35,35,193,197,193,198,147,22,4464
"G0100430","2014-2018","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",,,0,188,62,262,277,62,75,195,144,222,115,68,271,285,56,95,248,211,208,222,210,208,146,138,102,188,99,259,257,141,74,148,120,185,122,62,269,302,90,84,258,214,220,192,184,218,199,205,169,0.3,0.6,0.6,0,0,367,104,155,145,4,352,266,135,231,0,0,97,85,155,145,28,13,237,97,232,0,357,57,28,28,4,353,105,95,43,198,191,14,19,28,45,41,25,33,244,150,214,251,394,360,279,814,465,514,647,525,499,283,162,94,248,874,880,669,734,1241,991,1973,592,352,284,268,318,255,248,305,276,263,318,348,401,334,221,200,179,1523,906,253,1030,1032,1050,353,44,1052,92,92,592,573,592,645,494,29,5398
