GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF48E001,AF48E002,AF48E003,AF48E004,AF48E005,AF48E006,AF48E007,AF48E008,AF48E009,AF48E010,AF48E011,AF48E012,AF48E013,AF48E014,AF48E015,AF48E016,AF48E017,AF49E001,AF6AE001,AF67E001,AF67E002,AF67E003,AF67E004,AF67E005,AF67E006,AF67E007,AF7PE001,AF7PE002,AF7PE003,AF89E001,AF9LE001
"G0100190","2012-2016","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",,,25897,12883,715,599,907,517,277,54,263,384,613,573,747,808,932,1038,1020,363,671,470,625,448,509,252,98,13014,552,806,764,466,225,180,74,420,655,627,674,819,881,957,1108,446,499,580,413,758,570,275,265,25897,25897,24156,1209,152,109,0,2,269,6,263,25897,25492,23792,1193,152,86,0,0,269,6,263,405,364,16,0,23,0,2,0,0,0,18694,311,0,0,15,0,15,19,120,165,119,332,686,767,668,282,5631,1091,1234,3060,1569,1463,766,279,102,25465,1318,2870,1419,1635,2866,903,14454,10999,992,847,795,739,778,698,801,519,516,950,927,1040,671,348,244,134,38925,22544,21248,10827,10827,10193,634,0,10421,10999,8708,2291,601,112500
"G0100210","2012-2016","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",,,43817,21559,1484,1536,1460,909,428,205,261,834,1490,1350,1357,1688,1366,1424,1520,561,673,529,577,784,638,266,219,22258,1383,1383,1558,877,414,346,380,624,1444,1545,1399,1435,1420,1452,1688,463,778,645,500,976,673,518,357,43817,43817,36740,4418,134,191,0,1882,452,20,432,43817,40476,35321,4386,134,191,0,37,407,0,407,3341,1419,32,0,0,0,1845,45,20,25,29735,456,0,14,38,52,151,78,83,179,238,748,1024,777,1176,904,10483,1784,1569,3482,2082,2830,1243,236,108,43301,3754,5025,2965,2631,2913,1264,24749,16619,1573,1354,741,1072,1263,1120,759,900,724,1397,1687,1871,1006,558,386,208,42594,22045,34490,19162,19147,17627,1520,15,15328,16619,12635,3984,646,99100
"G0100230","2012-2016","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",,,13287,6349,320,350,489,264,129,60,69,269,310,320,388,328,423,493,501,177,250,160,248,340,243,114,104,6938,328,328,411,270,162,74,74,242,289,367,275,518,470,543,579,121,339,181,269,404,233,271,190,13287,13287,7495,5658,2,6,0,2,124,0,124,13287,13213,7468,5611,2,6,0,2,124,0,124,74,27,47,0,0,0,0,0,0,0,9448,164,0,6,0,24,54,12,81,20,93,235,213,310,534,252,2994,526,654,1337,809,740,296,81,13,13091,943,1800,728,771,1297,203,7349,5562,746,507,534,439,346,365,240,214,198,337,532,414,326,124,170,70,32622,20773,10859,4933,4933,4260,673,0,5926,5562,4479,1083,497,64600
"G0100250","2012-2016","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",,,24847,11738,680,719,849,538,263,153,226,464,616,630,653,722,798,886,714,241,639,325,289,580,369,273,111,13109,679,748,823,582,317,323,99,362,654,740,803,827,882,970,904,330,525,219,552,582,466,291,431,24847,24847,13253,11304,8,114,33,0,135,3,132,24847,24804,13213,11304,8,114,33,0,132,0,132,43,40,0,0,0,0,0,3,3,0,17022,241,0,9,0,0,11,85,31,136,219,105,320,589,953,528,6623,1057,760,2123,1166,1317,551,110,88,24448,3474,2549,1090,1612,1934,777,13012,9554,1970,683,606,530,610,561,396,352,349,636,610,852,801,188,230,180,32735,20543,20008,9851,9840,8159,1681,11,10157,9554,6422,3132,540,85900
"G0100270","2012-2016","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",,,13483,6532,339,387,467,301,239,137,88,71,295,239,301,576,461,485,494,192,267,194,173,348,258,149,71,6951,340,400,418,262,232,99,71,186,366,363,422,408,438,545,519,133,326,184,264,334,272,159,210,13483,13483,11177,1993,124,0,0,68,121,11,110,13483,13064,10822,1988,119,0,0,25,110,0,110,419,355,5,5,0,0,43,11,11,0,9446,129,0,0,0,0,25,0,111,137,235,447,357,462,255,240,2836,430,472,1504,761,626,291,64,64,13106,827,1368,1019,864,1331,799,6898,5363,491,459,335,433,421,364,224,407,280,536,363,509,174,194,76,97,38815,21115,10948,5863,5856,5470,386,7,5085,5363,4025,1338,441,90000
"G0100290","2012-2016","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",,,14991,7423,497,440,615,284,163,38,78,281,390,401,468,543,517,515,501,218,261,189,242,362,258,67,95,7568,414,540,442,286,134,82,48,283,403,414,485,459,554,527,542,145,300,161,316,345,226,244,218,14991,14991,14176,354,21,86,0,58,296,26,270,14991,14642,13911,354,21,86,0,0,270,0,270,349,265,0,0,0,0,58,26,26,0,10366,186,0,0,0,0,14,29,62,226,63,195,549,616,524,212,3188,748,815,1227,517,651,340,138,66,14726,930,1959,560,913,1504,677,8183,5834,627,538,482,545,318,337,259,292,237,524,583,453,280,204,103,52,36316,19791,11826,6305,6273,5823,450,32,5521,5834,4411,1423,582,108100
"G0100310","2012-2016","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",,,50991,25210,1636,1582,1903,1078,628,360,166,997,1735,1661,1503,1957,1747,1684,1690,569,785,547,755,900,584,435,308,25781,1532,1723,1569,1099,546,192,470,896,1510,1513,1792,1623,1723,1798,1755,771,750,703,660,1018,939,708,491,50991,50991,38945,8766,421,623,0,528,1708,14,1694,50991,47647,36393,8671,421,623,0,5,1534,6,1528,3344,2552,95,0,0,0,523,174,8,166,34614,446,0,0,0,5,38,27,71,234,378,481,926,1049,801,689,8143,2014,2407,5400,3313,5251,2252,436,253,50255,3314,4905,2148,2355,4027,1476,32030,19375,1563,1264,1156,1142,1150,1046,837,887,914,1583,1833,2224,1533,1022,859,362,47872,25325,40283,24037,22763,21353,1410,1274,16246,19375,12917,6458,701,142800
"G0100330","2012-2016","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",,,54377,26271,1549,1876,1507,1169,611,203,350,997,1571,1559,1234,1993,1769,1858,1934,805,992,670,817,1097,777,422,511,28106,1534,1409,1743,948,583,381,217,1029,1675,1654,1434,1911,1829,2052,2043,844,1080,744,828,1570,1186,824,588,54377,54377,43379,8532,328,255,31,605,1247,168,1079,54377,53071,42878,8509,328,231,31,30,1064,0,1064,1306,501,23,0,24,0,575,183,168,15,38271,437,11,0,0,20,65,11,71,265,256,788,1003,1345,1295,777,10382,2955,2559,6065,2897,4501,1990,353,225,53910,3633,5277,2787,2754,3518,1379,34562,22105,2151,1566,1397,1548,1330,1155,1166,959,892,2037,2265,2708,1423,666,623,219,43786,23318,44173,23874,23851,22056,1795,23,20299,22105,15936,6169,638,102500
"G0100350","2012-2016","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",,,12697,6028,296,457,331,236,104,154,33,282,317,304,268,349,383,437,543,162,211,151,233,390,154,169,64,6669,487,462,304,247,160,58,39,239,321,312,324,439,408,477,479,252,249,130,390,259,277,154,202,12697,12697,6593,5880,19,14,0,1,190,0,190,12697,12473,6440,5868,19,14,0,1,131,0,131,224,153,12,0,0,0,0,59,0,59,8808,162,0,0,0,0,39,0,41,65,63,220,284,293,403,242,3684,386,536,1083,544,434,281,39,9,12622,1924,2183,886,815,1113,507,5194,5090,820,650,477,421,375,329,260,152,250,333,385,369,126,40,75,28,27609,16004,10143,4768,4768,3794,974,0,5375,5090,3997,1093,528,72300
"G0100370","2012-2016","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",,,10864,5355,203,181,375,116,200,131,90,192,142,249,302,402,519,374,531,243,189,73,280,249,188,51,75,5509,284,311,245,277,96,26,75,155,278,306,218,600,197,434,467,122,306,170,172,300,138,163,169,10864,10864,7204,3516,8,0,0,0,136,0,136,10864,10724,7064,3516,8,0,0,0,136,0,136,140,140,0,0,0,0,0,0,0,0,7907,237,0,0,0,6,17,65,33,107,178,158,279,301,571,188,2313,560,364,1311,433,489,259,7,31,10497,614,996,899,1238,1276,254,5220,4206,408,475,314,317,411,348,195,200,222,399,326,345,68,39,113,26,31910,18080,9132,4286,4286,3747,539,0,4846,4206,3345,861,567,76500
"G0100390","2012-2016","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",,,37729,18219,1131,1257,1177,762,370,285,335,508,1013,1033,956,1108,1135,1382,1361,454,761,542,613,765,649,419,203,19510,1065,1011,1224,691,345,290,146,640,1085,1103,1143,1059,1170,1394,1294,648,780,531,685,1014,946,592,654,37729,37729,31881,4945,130,176,23,144,430,9,421,37729,37151,31509,4896,130,176,23,3,414,0,414,578,372,49,0,0,0,141,16,9,7,26492,329,0,0,12,9,34,47,219,277,476,599,700,928,976,445,7283,1832,1893,3815,2665,2653,977,272,51,37016,2859,4172,2155,2194,2944,1510,21182,15179,1596,1131,1089,1026,1130,1192,764,689,568,1455,1375,1313,726,492,399,234,37313,21738,30393,16188,16164,14441,1723,24,14205,15179,11343,3836,585,93700
"G0100410","2012-2016","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",,,13896,6863,511,462,461,283,255,94,74,206,391,306,415,442,420,540,588,152,225,144,304,235,179,110,66,7033,317,430,446,268,186,108,69,175,391,399,465,409,473,510,542,162,288,97,283,372,221,190,232,13896,13896,9935,3312,123,232,0,180,114,0,114,13896,13662,9848,3290,123,232,0,55,114,0,114,234,87,22,0,0,0,125,0,0,0,9551,199,0,0,21,6,20,30,19,153,211,203,226,394,353,236,3142,538,540,1209,652,1045,318,21,15,13662,942,1542,1044,859,989,619,7667,5426,576,678,360,418,346,230,234,306,256,452,456,482,340,98,103,91,37557,20455,11111,6173,6145,5693,452,28,4938,5426,3805,1621,515,77600
