GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JL0M001,JL0M002,JL0M003,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010,JMJM001,JMJM002,JMJM003,JMJM004,JMJM005,JMJM006,JMJM007,JMJM008,JMJM009,JMJM010,JMJM011,JMJM012,JMJM013,JMJM014,JMJM015,JMJM016,JMJM017,JMJM018,JMJM019,JMJM020,JMJM021,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOCM001,JOCM002,JOCM003,JOCM004,JOCM005,JOCM006,JOCM007,JOCM008,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017,JOIM001,JQBM001,JQLM001,JRGM001,JRGM002,JRGM003,JRGM004,JRGM005,JRGM006,JRGM007,JRGM008,JRGM009,JRGM010,JRGM011,JRGM012,JRGM013,JRGM014,JRGM015,JRGM016,JRGM017,JRGM018,JRGM019,JRGM020,JRGM021,JRGM022,JRGM023,JRGM024,JRGM025,JRGM026,JRGM027,JRGM028,JRGM029,JRGM030,JRGM031,JRGM032,JRGM033,JRGM034,JRGM035,JRGM036,JRGM037,JRGM038,JRGM039,JRGM040,JRGM041,JRGM042,JRGM043,JRGM044,JRGM045,JRGM046,JRGM047,JRGM048,JRGM049,JRGM050,JRGM051,JRGM052,JRGM053,JRGM054,JRGM055,JRIM001,JRJM001,JRJM002,JRJM003,JRKM001,JRKM002,JRKM003,JSAM001,JSAM002,JSAM003,JSAM004,JSAM005,JSAM006,JSAM007,JSAM008,JSAM009,JSAM010,JSAM011,JSDM001,JSDM002,JSDM003,JSDM004,JSDM005,JSDM006,JSDM007,JSDM008,JSDM009,JSDM010,JS5M001,JTIM001
"G1600410","2006-2010","ID",,,"Idaho","16","Franklin County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16041","Franklin County, Idaho",,,0,77,34,110,94,29,16,41,41,49,38,35,83,76,34,15,69,51,68,33,46,59,33,35,36,77,34,94,85,22,9,44,55,58,22,36,68,62,22,33,62,46,44,41,43,42,57,57,49,0.6,1.3,1.1,0,0,128,49,42,8,119,105,141,105,86,0,0,26,49,41,8,119,119,66,26,70,0,121,119,4,119,119,105,119,99,48,47,59,41,16,17,26,28,31,64,31,160,80,137,70,111,84,43,44,43,14,15,26,34,35,32,32,32,165,96,115,83,85,53,11,119,33,289,414,236,296,284,337,604,122,77,75,90,63,79,81,85,64,108,83,132,122,77,33,49,48,3112,1444,18049641,238,149,140,125,77,125,135,35,101,32,28,14,37,36,35,5,43,23,119,38,84,51,67,47,22,41,74,34,160,44,44,119,51,64,29,105,21,21,119,41,53,42,35,54,49,119,31,113,71,96,80,25,80,40,37,18,18,122,125,122,131,124,18,126,82,59,26,40,30,119,119,72,119,18,88,137,130,118,134,85,86,93,171,35,7914
"G1600430","2006-2010","ID",,,"Idaho","16","Fremont County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16043","Fremont County, Idaho",,,0,59,50,87,90,25,23,19,40,55,37,60,81,85,60,11,82,61,67,36,65,68,51,50,27,59,36,83,83,33,37,44,11,39,30,41,76,103,46,20,79,71,82,38,38,49,40,46,29,1.1,1.8,0.8,0,0,54,119,41,7,119,53,40,4,40,0,0,119,119,41,7,119,119,40,119,40,0,54,119,119,119,119,53,4,4,119,89,64,60,57,59,48,50,36,59,39,188,79,162,115,157,69,5,46,45,77,18,59,34,38,66,35,37,143,107,146,118,129,45,33,19,126,146,228,408,327,490,93,575,201,63,88,93,60,109,129,106,100,87,114,153,141,80,62,57,47,3485,985,12866575,239,172,163,163,119,150,119,58,120,100,93,24,10,44,33,27,68,56,119,55,100,80,61,68,52,45,51,110,156,93,93,119,69,112,56,77,93,37,82,26,42,40,15,65,56,119,45,166,120,123,87,9,88,52,75,45,45,201,201,201,215,178,45,172,62,52,49,59,12,119,119,161,119,45,87,255,229,226,223,215,163,153,193,63,8550
"G1600450","2006-2010","ID",,,"Idaho","16","Gem County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16045","Gem County, Idaho",,,0,122,34,120,113,53,20,74,52,85,31,47,145,132,38,47,121,89,113,80,91,86,71,72,62,122,34,157,147,79,39,53,81,92,48,40,107,112,57,17,99,103,111,73,78,87,79,64,80,0.7,1.4,0.9,0,0,199,119,37,181,49,171,180,97,159,0,0,67,119,34,181,49,67,159,119,159,0,188,119,14,119,119,163,97,97,119,72,80,42,43,43,76,13,115,65,66,214,146,239,132,137,80,40,20,59,47,7,44,78,73,100,126,74,239,134,225,146,153,93,14,119,140,261,430,336,525,472,218,752,154,170,113,149,165,139,92,130,142,99,188,133,187,121,78,87,38,2686,1322,22182445,359,216,144,133,94,173,120,82,162,162,138,80,35,78,47,61,100,74,119,63,70,49,56,106,77,69,88,71,258,66,66,119,106,65,31,92,77,61,47,27,131,126,63,80,59,119,79,234,144,192,98,37,92,65,68,54,54,154,145,154,230,211,54,239,63,47,45,101,70,39,32,186,119,54,133,188,210,165,245,134,110,91,185,89,5971
"G1600470","2006-2010","ID",,,"Idaho","16","Gooding County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16047","Gooding County, Idaho",,,0,82,4,137,136,119,41,34,67,65,30,103,107,98,51,51,96,75,79,61,81,74,78,58,39,82,119,136,168,119,70,87,38,87,60,45,87,145,55,74,99,42,78,85,74,54,74,60,60,1.2,1.3,2.7,0,0,368,23,276,109,119,312,166,112,113,0,0,119,23,51,109,119,119,104,119,104,0,368,119,252,119,119,312,121,112,43,103,91,36,77,99,105,67,77,96,140,222,93,163,87,131,28,44,11,95,42,86,125,58,75,48,82,64,193,99,132,118,101,40,40,23,90,261,550,404,402,404,273,612,185,140,110,156,121,184,137,121,111,117,178,126,93,46,35,62,63,3455,1059,16033736,335,216,198,198,119,129,126,52,89,100,88,68,119,41,22,33,88,40,119,86,57,59,26,96,83,36,57,72,204,81,81,119,26,89,35,85,53,49,20,26,89,74,48,72,67,119,35,172,117,132,105,36,93,33,82,74,74,185,170,185,224,234,74,238,30,43,113,119,33,37,119,197,15,74,64,99,155,96,211,178,189,161,162,51,11161
"G1600490","2006-2010","ID",,,"Idaho","16","Idaho County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16049","Idaho County, Idaho",,,0,46,28,93,90,36,66,83,54,75,39,24,93,97,27,22,110,86,106,83,102,107,72,64,63,46,29,85,89,30,11,79,56,69,27,27,105,107,22,33,107,80,113,75,59,87,67,57,63,0.5,0.5,0.6,0,0,73,20,139,9,7,69,139,19,137,0,0,119,20,138,9,7,119,137,119,137,0,73,119,13,119,119,69,27,19,13,39,39,28,36,18,95,83,51,107,67,217,140,184,105,155,51,59,4,19,33,119,119,68,28,76,68,54,216,118,160,83,121,51,44,28,273,278,518,318,285,371,244,687,239,160,164,124,138,117,149,120,109,120,137,99,143,94,58,46,69,2208,2062,32883865,370,247,147,132,68,158,119,47,104,111,107,34,119,48,45,14,47,34,119,31,110,91,70,69,49,46,106,65,236,118,118,7,61,42,119,94,51,51,5,18,73,64,31,116,113,119,28,145,100,128,108,37,103,45,61,180,180,239,220,239,263,217,180,332,44,68,54,69,13,20,119,242,96,180,122,176,221,156,256,242,129,114,237,59,17249
"G1600510","2006-2010","ID",,,"Idaho","16","Jefferson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16051","Jefferson County, Idaho",,,0,46,15,135,134,31,9,43,93,90,7,23,109,105,43,38,104,73,67,53,63,63,56,50,60,46,28,111,119,32,17,51,74,93,16,63,109,105,43,34,74,55,61,73,58,86,70,38,64,0.2,0.3,0.2,0,0,228,12,115,32,22,232,92,26,91,0,0,14,12,74,31,22,14,77,6,80,0,225,119,96,5,119,229,38,25,27,29,37,37,24,57,63,74,78,56,82,199,139,148,136,167,107,32,48,40,47,77,46,42,53,66,81,66,202,153,159,144,145,68,13,22,73,272,451,395,434,554,346,803,163,103,98,84,135,101,138,128,101,124,166,150,152,115,83,59,44,2140,856,20984291,306,207,129,126,30,165,147,90,141,123,99,63,41,69,61,37,122,107,119,65,111,89,76,71,13,70,82,97,229,69,69,119,58,84,98,152,71,64,29,38,97,97,28,120,98,119,71,213,116,179,88,33,87,60,77,75,75,163,148,163,259,206,75,246,54,48,90,12,26,20,119,212,6,75,138,147,178,135,195,128,118,90,160,71,7062
"G1600530","2006-2010","ID",,,"Idaho","16","Jerome County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16053","Jerome County, Idaho",,,0,161,51,105,105,88,113,67,93,149,127,119,153,141,93,53,102,67,75,76,71,85,63,52,67,161,52,125,134,64,114,69,83,115,95,2,145,144,65,32,113,99,77,71,70,52,58,61,68,0.9,0.9,1.1,0,0,420,96,146,119,119,419,118,43,115,0,0,16,83,131,119,119,16,118,119,118,0,415,28,68,119,119,415,49,43,17,192,179,41,52,124,147,94,75,107,131,254,95,186,117,115,72,34,68,145,43,59,107,102,125,118,172,64,235,152,151,109,148,58,20,119,142,473,534,349,729,546,289,826,168,138,128,154,123,184,147,164,97,160,152,139,136,99,80,64,43,2195,895,19053721,353,212,302,302,119,152,199,74,150,209,202,39,26,79,53,58,109,47,119,107,91,70,62,70,119,70,110,72,291,97,97,119,79,162,29,177,78,72,28,28,76,77,37,60,51,119,23,194,128,153,126,21,126,66,65,29,29,168,172,168,267,281,29,270,71,105,120,62,11,53,41,244,119,29,96,133,196,141,244,231,212,214,136,39,6287
"G1600550","2006-2010","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16055","Kootenai County, Idaho",,,0,150,64,363,363,62,90,267,197,315,113,91,372,386,77,64,301,251,232,225,205,230,186,171,147,150,81,331,313,49,80,173,211,248,78,73,345,357,87,104,315,279,289,238,203,239,217,206,206,0.3,0.3,0.5,0,0,353,75,247,149,63,204,372,106,372,0,0,117,75,209,149,63,109,283,35,282,0,349,11,127,119,119,197,262,95,270,172,150,55,30,91,159,171,188,186,146,601,390,496,422,510,262,223,131,94,85,43,82,137,133,238,234,169,699,396,603,379,578,251,157,94,397,963,1003,1118,1237,1235,868,2329,591,375,431,368,366,407,401,441,358,357,491,483,506,371,275,219,209,1303,695,93753459,863,597,212,181,126,534,374,242,386,287,264,113,148,285,189,215,436,293,119,310,300,190,248,387,216,369,249,245,679,135,111,80,186,260,134,552,139,129,53,124,375,309,228,372,310,47,257,640,392,515,480,212,434,246,254,236,236,591,537,591,788,804,236,690,263,344,358,261,280,290,195,514,73,236,459,523,717,541,603,385,396,348,436,18,3977
"G1600570","2006-2010","ID",,,"Idaho","16","Latah County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16057","Latah County, Idaho",,,0,97,46,167,173,23,323,172,210,338,99,64,133,126,64,43,103,90,89,77,89,88,62,60,62,97,47,113,104,18,77,217,240,278,98,68,107,107,63,58,96,82,68,82,70,92,85,68,83,0.4,0.5,0.3,0,0,156,41,65,100,38,128,142,56,139,0,0,48,41,55,100,15,22,121,42,113,0,137,119,34,8,27,121,65,39,69,196,136,38,28,16,100,55,68,70,43,235,145,233,136,244,169,100,132,128,119,29,5,32,29,72,59,49,269,129,259,145,267,207,87,114,530,407,658,357,426,475,363,894,350,304,234,222,281,219,163,172,152,138,183,227,200,161,110,99,53,1919,679,24868605,608,414,141,140,30,172,131,55,245,99,93,47,68,122,45,106,167,150,119,72,368,339,134,218,78,219,110,127,365,84,83,4,53,114,16,211,42,37,17,63,122,50,105,155,126,119,94,374,324,245,244,65,217,122,82,242,242,350,246,350,358,410,242,306,104,287,302,237,286,183,89,267,28,242,257,224,266,269,350,260,182,142,263,29,7777
"G1600590","2006-2010","ID",,,"Idaho","16","Lemhi County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16059","Lemhi County, Idaho",,,0,69,25,39,36,43,64,51,32,82,26,63,60,74,119,119,96,72,76,68,69,89,57,47,49,69,34,58,66,43,120,15,34,95,72,119,49,54,4,28,65,45,66,65,64,82,79,48,67,1.2,1.9,1.8,0,0,22,62,14,54,119,4,79,21,78,0,0,19,62,14,54,119,119,79,19,78,0,11,119,119,119,119,4,9,9,119,126,38,119,5,15,36,119,34,72,52,178,92,143,84,101,87,51,45,109,7,28,46,56,16,44,41,119,184,108,152,121,109,55,119,56,93,270,335,187,240,184,130,371,194,126,112,128,90,104,84,63,73,116,136,107,80,63,20,48,33,4581,2246,17657070,241,172,99,90,31,122,84,37,83,38,34,17,30,119,119,119,85,83,119,28,97,74,61,47,31,42,74,73,163,86,86,119,64,25,119,103,27,119,27,22,47,35,33,66,57,119,39,91,48,83,134,36,132,61,69,29,29,194,192,194,192,176,29,214,39,101,69,55,43,27,16,202,119,29,54,110,160,159,204,113,93,81,172,45,19033
"G1600610","2006-2010","ID",,,"Idaho","16","Lewis County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16061","Lewis County, Idaho",,,0,45,8,36,33,36,36,11,8,30,20,119,19,25,5,8,37,23,37,21,24,24,19,22,16,45,13,34,29,52,16,13,15,17,14,119,22,24,12,19,24,23,22,21,30,27,22,19,25,0.7,1.8,0.9,0,0,41,11,31,23,21,43,42,119,42,0,0,119,119,31,22,21,119,42,119,42,0,41,11,119,11,119,43,119,119,119,38,26,25,119,9,16,3,16,23,7,70,35,57,42,38,13,7,8,24,8,4,15,7,23,23,25,6,61,31,55,37,39,22,119,119,22,69,130,93,109,124,48,166,64,36,47,44,32,37,33,52,34,21,44,43,38,23,14,5,7,1815,1087,4087056,84,71,55,52,14,47,31,8,29,34,35,4,7,21,14,17,11,4,119,10,15,9,12,27,18,18,18,32,64,10,10,119,22,14,119,36,20,19,6,17,22,20,5,13,9,119,9,45,39,44,47,13,46,15,28,19,19,64,63,64,75,75,19,71,18,26,16,14,19,119,3,54,23,19,16,28,53,36,58,52,50,43,75,83,10776
"G1600630","2006-2010","ID",,,"Idaho","16","Lincoln County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16063","Lincoln County, Idaho",,,0,84,54,35,74,37,32,18,30,48,44,48,42,57,55,45,70,29,26,16,41,23,18,23,38,84,44,43,58,34,36,10,12,48,38,47,51,46,45,46,58,20,36,15,16,24,36,32,54,2.7,3.3,3.3,0,0,143,56,54,31,119,109,50,28,31,0,149,167,56,54,119,119,119,31,4,31,149,170,119,119,31,119,109,27,27,119,152,100,27,21,40,73,34,40,26,36,101,61,65,33,50,44,119,6,89,17,14,36,15,36,29,19,13,87,46,66,51,36,19,119,119,56,88,249,173,114,161,30,252,139,37,48,61,59,54,50,36,52,44,56,76,49,31,48,11,9,3639,1665,8359917,124,89,68,67,6,105,43,57,40,37,32,29,9,10,9,5,43,24,119,36,28,21,18,32,119,32,24,40,87,28,28,119,33,15,11,47,19,16,11,15,24,16,23,34,32,119,12,65,56,36,42,119,42,28,29,160,160,139,110,139,124,100,160,140,12,7,16,20,119,119,7,109,16,160,35,75,67,60,87,114,84,43,70,52,12737
"G1600650","2006-2010","ID",,,"Idaho","16","Madison County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16065","Madison County, Idaho",,,0,94,63,125,125,42,62,96,274,341,104,38,123,102,20,29,80,68,59,57,55,56,45,41,37,94,54,131,122,87,107,282,203,283,58,49,111,133,34,16,72,47,62,59,54,69,63,65,54,0.2,0.3,0.3,0,0,241,67,47,87,119,110,213,215,124,0,0,201,67,37,81,119,119,197,201,124,0,151,119,32,18,119,110,111,111,119,177,127,34,119,39,16,23,67,26,31,185,119,268,144,200,122,51,92,92,23,23,35,25,22,37,66,48,200,121,199,174,185,115,35,41,465,603,810,465,538,648,248,1054,306,191,193,185,220,183,128,120,132,143,178,193,177,110,66,67,62,3557,661,24062007,617,435,99,99,119,243,158,131,230,101,96,40,66,153,116,79,205,141,119,158,299,296,131,276,79,286,117,100,394,50,50,119,65,105,70,222,80,81,26,71,155,113,84,163,103,119,109,338,304,211,176,56,162,110,60,136,136,306,271,306,230,344,136,279,120,141,190,158,213,169,113,141,9,136,192,264,249,198,292,156,124,78,130,16,7083
"G1600670","2006-2010","ID",,,"Idaho","16","Minidoka County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16067","Minidoka County, Idaho",,,0,90,19,133,145,27,55,70,86,98,119,62,123,126,29,61,119,86,91,70,65,65,57,54,84,90,2,118,110,2,73,61,52,80,81,28,123,112,53,77,89,73,80,82,73,70,54,90,95,0.6,0.5,1.0,0,0,465,22,170,145,28,440,199,67,162,0,0,36,119,68,17,28,35,96,9,93,0,462,22,161,145,119,438,158,66,114,62,114,52,89,157,104,60,69,71,48,201,112,185,109,151,44,31,8,78,69,64,118,107,55,83,123,62,224,95,173,130,84,65,42,14,128,257,418,422,499,534,278,881,261,102,123,108,136,138,157,136,106,148,164,133,151,93,50,23,41,3183,985,19226772,354,265,217,212,24,152,186,75,129,133,104,86,31,89,46,72,88,13,119,85,92,82,59,78,15,71,114,81,244,70,70,119,33,119,21,131,74,61,29,33,81,76,30,74,64,119,34,170,108,151,92,19,92,80,70,52,52,261,254,261,247,230,52,231,36,101,111,68,42,46,119,203,119,52,34,101,156,157,231,197,186,136,133,53,3300
"G1600690","2006-2010","ID",,,"Idaho","16","Nez Perce County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16069","Nez Perce County, Idaho",,,0,113,64,130,130,56,104,73,115,122,66,71,179,162,67,51,128,102,125,110,101,105,100,99,105,113,32,184,169,42,23,109,104,118,59,57,134,148,84,6,147,117,107,117,108,130,111,125,143,0.5,0.6,0.6,0,0,160,60,214,60,129,117,230,45,227,0,0,26,60,214,45,69,20,223,20,223,0,164,119,66,40,111,117,52,41,33,110,93,46,24,46,109,84,111,89,70,306,173,274,219,164,118,82,85,68,58,25,36,79,80,127,80,78,325,173,288,224,252,102,51,32,288,407,537,386,433,442,340,968,282,210,198,197,162,183,201,178,182,193,207,263,262,158,118,99,77,2594,993,38609809,504,337,115,106,45,234,287,113,239,154,137,73,77,122,106,64,121,68,26,83,180,161,120,160,94,139,101,127,340,32,20,23,87,167,57,175,76,63,46,103,214,197,83,127,113,119,77,305,177,246,202,91,189,174,93,114,114,282,262,282,343,345,114,366,112,196,226,171,102,98,99,231,7,114,127,145,244,251,328,243,324,196,287,26,3041
"G1600710","2006-2010","ID",,,"Idaho","16","Oneida County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16071","Oneida County, Idaho",,,0,39,119,63,60,26,40,119,20,34,119,31,46,50,119,119,41,33,32,35,28,37,28,21,27,39,21,36,37,35,27,46,119,31,43,119,46,46,15,119,58,28,35,24,38,35,56,29,28,2.1,1.7,3.1,0,0,59,119,55,119,119,119,81,119,81,0,59,119,119,55,119,119,119,81,119,81,59,59,119,119,119,119,119,119,119,119,64,24,119,119,119,22,9,32,36,119,89,64,71,77,59,50,13,15,58,119,24,119,44,119,31,27,12,98,46,72,67,55,29,119,10,119,134,164,145,170,226,88,283,107,79,72,47,62,51,39,16,60,54,73,64,64,54,119,20,6,2317,1724,7260922,140,75,84,85,43,40,54,11,52,38,30,24,119,9,9,119,42,18,119,38,42,28,26,31,23,22,28,38,108,16,12,9,119,28,119,74,5,5,119,38,56,52,26,41,38,119,14,63,40,42,40,18,43,27,22,10,10,107,106,107,95,111,10,65,9,28,9,8,21,16,119,51,119,10,32,54,89,79,73,41,62,64,116,53,8950
"G1600730","2006-2010","ID",,,"Idaho","16","Owyhee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16073","Owyhee County, Idaho",,,0,68,119,108,101,27,65,25,26,123,114,27,104,84,77,60,81,50,75,38,59,57,51,55,34,68,29,114,118,32,66,71,45,66,58,31,87,79,47,25,82,66,73,55,62,63,32,45,41,0.5,0.7,0.9,0,0,206,20,133,119,119,192,142,15,143,0,0,16,20,134,119,119,4,128,15,128,0,207,119,9,119,119,192,73,119,73,131,115,73,44,68,61,74,70,33,46,197,85,159,89,113,60,15,119,68,71,66,62,66,50,75,62,119,147,106,104,83,98,34,12,119,58,257,477,387,339,359,221,539,158,92,93,135,98,109,114,94,55,76,128,106,86,61,44,43,65,2445,1674,19068511,237,172,166,169,13,146,85,42,105,81,59,57,37,85,84,4,56,32,119,44,69,42,52,83,47,70,64,69,180,43,43,119,61,76,35,79,52,52,119,4,59,44,40,36,26,119,26,144,91,139,82,66,50,43,61,67,67,158,136,158,164,149,67,169,11,23,57,28,49,16,119,164,13,67,39,109,176,145,159,108,125,112,135,52,12576
"G1600750","2006-2010","ID",,,"Idaho","16","Payette County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16075","Payette County, Idaho",,,0,92,60,150,152,45,73,67,36,84,77,74,123,141,44,42,129,81,120,82,77,72,81,58,94,92,64,128,127,47,49,93,56,87,38,71,124,156,49,76,108,106,105,72,77,76,98,64,78,0.7,0.7,1.1,0,0,410,7,95,34,9,363,201,189,87,0,0,28,7,80,34,9,119,91,28,87,0,408,119,57,119,119,363,183,184,7,99,92,74,64,46,78,88,112,82,90,250,156,209,131,161,84,37,119,85,54,28,74,61,94,89,78,71,265,207,204,185,131,94,39,10,71,431,523,432,294,382,173,723,187,183,125,136,167,190,125,102,140,145,196,188,145,115,88,76,33,2869,834,18717898,282,234,147,137,44,163,212,79,176,152,134,69,90,61,61,119,130,77,119,119,134,92,91,75,54,53,93,109,242,71,71,119,42,147,112,147,51,51,15,75,95,90,39,85,53,119,71,192,127,174,156,58,154,115,129,25,25,187,185,187,242,237,25,287,82,92,148,59,33,38,119,242,119,25,85,193,230,177,260,194,176,138,193,40,8747
"G1600770","2006-2010","ID",,,"Idaho","16","Power County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16077","Power County, Idaho",,,0,112,62,90,71,23,76,42,48,86,39,78,90,89,63,63,65,45,53,71,53,65,38,47,29,112,53,65,97,35,72,10,44,58,22,59,69,68,54,37,64,55,36,70,52,60,64,7,64,0.4,0.4,0.9,0,0,270,26,75,119,30,256,95,75,53,0,0,119,119,54,119,30,119,48,119,48,0,270,26,45,119,119,256,80,75,23,64,78,22,36,79,29,62,40,34,36,133,98,94,87,101,50,38,119,62,37,28,50,76,61,45,18,44,138,68,120,71,135,45,119,44,119,236,221,389,327,447,193,476,149,90,96,57,85,69,115,90,100,51,94,105,90,40,52,45,35,5263,1690,12896329,246,160,185,185,3,74,65,75,80,79,67,37,15,59,16,56,54,40,119,33,58,30,50,83,56,65,24,90,177,56,56,119,119,66,38,59,44,44,119,15,68,68,119,48,40,119,35,135,79,92,108,46,100,34,54,73,73,149,131,149,138,136,73,158,9,119,38,41,40,31,39,137,119,73,48,101,121,137,155,116,68,61,85,44,16181
"G1600790","2006-2010","ID",,,"Idaho","16","Shoshone County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16079","Shoshone County, Idaho",,,0,56,24,85,86,36,9,50,9,50,24,18,88,80,25,20,82,62,62,55,69,62,53,48,34,56,9,73,71,26,37,37,24,48,20,6,73,98,29,31,81,59,64,60,54,68,56,68,49,0.6,0.5,1.3,0,0,29,21,51,23,7,18,66,4,67,0,0,119,16,51,23,7,119,59,119,59,0,29,16,119,119,119,18,22,4,22,26,45,20,119,12,58,40,90,83,27,195,77,129,92,113,55,32,17,34,17,17,23,82,59,59,76,63,176,108,137,108,99,60,29,119,228,174,329,339,220,203,160,594,223,108,110,115,91,137,83,118,97,78,134,131,90,44,62,45,9,3011,1106,14287228,364,248,106,72,90,110,97,67,104,67,64,24,13,16,6,15,100,87,26,30,74,65,59,78,51,53,66,45,199,38,28,25,28,40,9,116,44,29,35,11,76,58,45,46,44,119,26,131,82,122,78,59,70,58,35,86,86,223,211,223,211,219,86,189,43,58,71,78,42,39,13,142,19,86,39,58,114,131,158,129,158,126,209,30,9782
"G1600810","2006-2010","ID",,,"Idaho","16","Teton County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16081","Teton County, Idaho",,,0,98,57,128,83,85,46,25,10,75,84,49,121,120,59,22,92,48,80,29,46,39,34,22,26,98,39,83,83,85,27,9,30,47,37,33,82,109,35,19,110,54,69,19,36,32,34,21,29,0.4,0.4,1.5,0,0,329,119,85,117,119,83,185,119,185,0,0,319,119,85,118,119,26,185,119,185,0,89,119,8,12,119,79,13,119,13,98,77,26,23,33,37,56,56,106,19,180,77,138,109,181,83,89,71,46,14,58,22,77,34,41,18,7,167,99,161,129,138,78,8,24,195,138,227,396,322,197,63,575,224,51,104,65,129,71,112,104,105,146,146,178,162,112,60,81,52,6282,2141,20153304,224,159,146,146,41,243,87,63,91,98,98,11,31,108,88,79,88,79,119,37,116,103,50,160,140,99,60,69,165,75,75,119,107,31,119,154,93,93,119,100,62,59,38,82,71,119,35,165,135,110,101,45,97,94,66,58,58,224,243,224,180,234,58,246,27,117,130,155,24,119,119,189,119,58,144,203,246,192,170,109,103,100,123,84,30369
"G1600830","2006-2010","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16083","Twin Falls County, Idaho",,,0,211,97,245,249,24,29,177,160,202,109,84,208,220,34,60,179,190,187,123,131,142,125,124,99,211,103,317,291,4,93,151,170,185,107,79,215,200,57,21,235,167,186,146,149,152,137,134,140,0.2,0.4,0.3,0,0,654,121,153,184,171,662,232,132,231,0,0,62,108,79,184,171,57,200,69,214,0,651,67,135,9,119,659,116,115,61,136,183,164,61,146,182,146,161,220,116,508,235,328,289,269,170,104,80,168,303,75,110,151,139,141,181,103,438,260,378,275,323,152,74,59,494,999,907,933,684,966,626,1466,467,284,246,264,269,266,307,294,276,226,339,316,315,226,150,129,112,1447,529,39610379,800,523,324,324,32,297,302,193,328,298,298,109,132,165,129,101,220,120,119,170,258,136,207,204,76,180,220,162,569,146,146,5,104,189,83,361,157,134,84,119,196,145,127,230,200,119,103,432,262,369,282,136,246,189,166,195,195,467,400,467,521,575,195,492,186,267,373,190,137,140,92,268,4,195,209,331,352,342,420,368,444,292,275,21,3518
