GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQM001,ABAQM002,ABAQM003,ABAQM004,ABAQM005,ABAQM006,ABAQM007,ABAQM008,ABAQM009,ABAQM010,ABAQM011,ABAQM012,ABAQM013,ABAQM014,ABAQM015,ABAQM016,ABAQM017,ABAQM018,ABAQM019,ABAQM020,ABAQM021,ABAQM022,ABAQM023,ABAQM024,ABAQM025,ABAQM026,ABAQM027,ABAQM028,ABAQM029,ABAQM030,ABAQM031,ABAQM032,ABAQM033,ABAQM034,ABAQM035,ABAQM036,ABAQM037,ABAQM038,ABAQM039,ABAQM040,ABAQM041,ABAQM042,ABAQM043,ABAQM044,ABAQM045,ABAQM046,ABAQM047,ABAQM048,ABAQM049,ABA1M001,ABA2M001,ABA2M002,ABA2M003,ABA2M004,ABA2M005,ABA2M006,ABA2M007,ABA2M008,ABA2M009,ABA2M010,ABBAM001,ABBAM002,ABBAM003,ABBAM004,ABBAM005,ABBAM006,ABBAM007,ABBAM008,ABBAM009,ABBAM010,ABBAM011,ABBAM012,ABBAM013,ABBAM014,ABBAM015,ABBAM016,ABBAM017,ABBAM018,ABBAM019,ABBAM020,ABBAM021,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025,ABDJM001,ABDJM002,ABDJM003,ABDJM004,ABDJM005,ABDJM006,ABDJM007,ABDJM008,ABDOM001,ABDOM002,ABDOM003,ABDOM004,ABDOM005,ABDOM006,ABDOM007,ABDOM008,ABDOM009,ABDOM010,ABDOM011,ABDOM012,ABDOM013,ABDOM014,ABDOM015,ABDOM016,ABDOM017,ABDPM001,ABFIM001,ABGFM001,ABGFM002,ABGFM003,ABGFM004,ABGFM005,ABGFM006,ABGFM007,ABGVM001,ABGWM001,ABGWM002,ABGWM003,ABGXM001,ABGXM002,ABGXM003,ABIHM001,ABIOM001,ABITM001
"G0100250","2010-2014","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",,,0,0,0,145,145,0,68,85,60,109,0,0,147,147,0,0,121,94,127,93,86,94,77,67,49,0,0,165,165,0,0,99,38,100,0,0,156,156,0,0,115,91,124,79,108,117,77,74,91,0,0,56,193,21,64,146,41,116,15,115,0,65,21,193,21,64,146,21,115,21,115,65,56,21,21,21,21,41,15,15,21,0,126,38,8,21,21,28,74,59,83,71,58,155,125,204,161,407,209,182,274,220,233,114,70,63,147,598,591,393,340,347,285,718,277,272,167,164,152,156,138,115,88,137,140,142,193,161,53,68,76,2911,1569,134,424,424,397,386,21,433,55,55,277,266,277,274,317,73,1.9,4050
"G0100270","2010-2014","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",,,0,85,53,106,123,60,88,50,54,49,69,71,109,91,89,83,109,73,79,53,65,74,65,64,49,85,54,88,85,30,29,59,54,78,54,60,96,92,70,55,87,51,74,67,67,68,59,66,65,0,0,130,144,48,18,18,133,159,24,157,0,0,10,144,48,18,18,27,158,10,157,0,131,18,18,18,18,132,23,23,18,91,82,18,18,18,18,15,7,25,119,81,116,104,156,126,102,308,147,130,247,120,151,84,24,31,134,305,399,300,278,374,306,589,194,137,110,133,134,120,83,142,108,80,118,109,131,93,86,36,29,4672,1151,88,314,314,357,159,5,320,57,57,194,185,194,229,215,31,3.5,9834
"G0100290","2010-2014","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",,,0,120,40,135,143,18,18,68,36,78,6,15,120,91,44,47,101,66,102,74,63,73,49,37,42,120,61,116,124,18,18,59,36,61,46,16,100,88,53,14,106,82,75,57,71,73,70,83,89,0,0,130,116,38,87,18,96,116,32,108,0,0,18,116,38,87,18,18,96,18,96,0,130,18,18,18,18,96,57,32,46,102,67,18,18,18,18,19,37,33,108,50,120,118,154,120,80,338,172,190,266,137,140,88,71,36,82,435,310,147,238,494,416,620,236,131,145,89,111,105,96,96,100,132,121,93,164,93,68,40,61,3386,1373,116,290,290,279,165,18,274,50,50,236,217,236,245,188,49,7.3,9165
"G0100310","2010-2014","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",,,0,80,77,212,205,43,64,120,91,156,101,37,188,203,44,56,149,115,99,83,90,103,91,91,92,80,29,174,177,57,34,116,129,136,66,50,174,183,75,67,140,99,119,97,115,116,151,134,136,0,0,209,231,130,132,27,163,267,56,274,0,0,9,214,93,122,27,32,273,5,272,0,209,88,84,32,27,158,78,56,70,122,112,27,27,27,9,47,19,61,106,128,117,144,205,167,158,448,266,245,432,290,418,360,143,111,137,607,774,532,381,629,390,1043,368,200,201,192,194,179,169,156,177,160,189,201,282,240,190,137,115,1865,807,123,581,685,683,251,327,556,89,89,368,350,368,320,342,41,2.4,6942
"G0100330","2010-2014","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",,,0,137,69,216,211,95,23,105,121,139,35,97,189,208,59,32,204,176,177,125,150,157,124,92,116,137,66,193,214,110,127,123,143,175,65,65,227,210,2,36,170,185,192,166,153,183,140,126,126,0,0,212,230,136,83,42,368,342,225,269,0,0,34,231,136,77,42,27,277,34,271,0,199,33,27,33,27,368,235,233,11,116,138,27,27,26,22,91,18,43,111,116,186,178,258,233,164,514,385,387,500,334,445,248,140,114,154,751,1063,809,572,678,425,1252,414,335,238,319,250,259,256,212,216,232,236,326,350,229,145,132,96,2027,695,165,734,734,738,348,49,729,85,85,414,405,414,448,506,31,2.6,5687
"G0100350","2010-2014","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",,,0,135,84,132,128,98,96,53,59,107,111,12,83,83,6,5,99,63,86,36,73,77,74,63,83,135,84,111,109,97,53,24,41,76,18,14,84,84,9,9,99,63,105,60,80,81,89,62,66,0,0,57,197,32,17,18,18,208,18,208,0,0,18,197,32,17,18,18,195,18,195,0,57,11,18,18,18,18,60,18,60,115,81,18,18,18,18,25,5,72,36,72,92,93,119,153,122,329,112,117,199,141,120,116,34,13,58,457,556,433,299,284,293,556,264,188,177,127,121,82,115,69,87,86,104,94,108,78,43,34,28,3112,1504,112,317,317,319,208,18,320,38,38,264,260,264,195,180,67,6.5,6850
"G0100370","2010-2014","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",,,0,84,29,72,64,81,73,78,63,61,88,74,103,111,57,54,88,84,58,33,65,60,49,43,44,84,21,76,76,81,58,59,47,51,18,69,93,93,18,4,97,77,80,70,58,76,68,51,59,0,0,18,148,11,18,18,18,148,18,148,0,0,18,148,11,18,18,18,148,18,148,0,18,18,18,18,18,18,18,18,18,98,66,18,4,18,26,19,45,22,64,74,51,137,120,161,39,300,131,128,190,127,135,102,33,35,127,243,343,337,282,391,106,455,226,138,147,125,116,103,80,98,97,75,126,121,118,53,43,63,38,4160,1212,101,303,303,301,206,18,304,54,54,226,220,226,237,173,77,3.3,8053
"G0100390","2010-2014","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",,,0,54,45,150,153,52,54,100,99,112,25,72,137,140,5,42,142,103,119,110,100,98,104,95,49,54,34,134,134,13,20,111,68,103,12,33,144,144,9,27,145,115,117,99,96,108,118,83,131,0,0,108,115,73,66,30,111,139,72,136,0,0,8,120,73,66,30,8,142,67,135,0,109,19,24,24,24,111,33,26,18,66,115,24,24,11,25,50,27,97,82,137,164,224,161,177,94,439,214,266,339,259,227,146,73,98,187,508,697,542,431,591,273,867,354,233,157,164,155,169,157,168,130,119,166,200,216,128,123,70,73,1642,921,94,480,483,500,264,18,485,86,86,354,355,354,321,287,26,2.3,3631
"G0100410","2010-2014","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",,,0,95,64,79,80,39,55,48,46,57,25,38,74,75,17,20,71,63,67,48,59,53,54,48,33,95,66,67,66,49,18,69,21,57,50,57,84,76,18,18,69,42,63,39,49,51,49,49,54,0,0,70,95,33,19,18,86,88,18,88,0,0,17,95,33,19,18,57,88,18,88,0,67,18,18,18,18,67,18,18,18,74,66,18,18,15,14,20,24,15,79,80,75,80,98,75,76,225,136,100,187,139,130,98,23,21,139,216,344,256,317,291,212,536,196,102,120,95,103,92,89,73,67,87,109,101,106,94,46,39,42,2984,1092,58,242,245,275,134,32,240,56,56,196,191,196,175,169,29,3.1,3750
"G0100430","2010-2014","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",,,0,158,89,299,305,87,73,167,166,211,68,122,257,274,131,91,251,187,203,136,200,177,177,124,136,158,91,263,250,63,86,173,118,220,65,83,280,292,83,52,247,202,213,192,157,218,168,166,184,0,0,460,214,175,34,22,425,225,91,199,0,0,152,96,175,34,23,123,220,85,199,0,401,201,27,27,7,377,26,26,27,74,178,27,40,84,61,47,81,60,182,146,269,310,354,226,167,661,360,368,739,469,508,260,248,86,228,908,1134,883,775,1077,466,1534,558,422,295,293,325,283,247,315,261,249,346,327,356,230,156,195,153,1333,766,191,868,863,894,378,35,887,98,98,558,558,558,619,544,24,2.0,5247
"G0100450","2010-2014","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",,,0,159,62,162,218,67,158,124,89,146,116,121,148,144,23,63,154,112,141,102,106,113,76,72,69,159,58,155,152,146,139,146,128,127,45,76,197,199,53,63,192,140,124,124,125,117,106,109,113,0,0,358,229,90,92,9,313,240,63,231,0,0,292,196,90,92,9,292,214,59,209,0,178,102,8,24,24,133,97,40,89,147,118,30,24,24,20,57,21,42,80,114,106,132,195,224,144,484,263,279,478,391,315,255,98,44,261,483,800,532,564,525,369,944,411,224,211,220,162,180,210,186,165,162,199,316,271,187,110,129,79,2080,627,172,600,605,554,336,260,641,112,112,411,398,411,396,400,24,1.3,4928
