GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KE001,AM0KE002,AM0KE003,AM0KE004,AM0KE005,AM0KE006,AM63E001,AM63E002,AM63E003,AM63E004,AM63E005,AM63E006,AM63E007,AM63E008,AM63E009,AM63E010,AM63E011,AM63E012,AM63E013,AM63E014,AM63E015,AM63E016,AM63E017,AM63E018,AM63E019,AM63E020,AM63E021,AM63E022,AM63E023,AM63E024,AM63E025,AM63E026,AM63E027,AM63E028,AM63E029,AM63E030,AM63E031,AM63E032,AM63E033,AM63E034,AM63E035,AM63E036,AM63E037,AM63E038,AM63E039,AM63E040,AM63E041,AM63E042,AM63E043,AM63E044,AM63E045,AM63E046,AM63E047,AM63E048,AM63E049,AM63E050,AM63E051,AM63E052,AM63E053,AM63E054,AM63E055,AM63E056,AM63E057,AM63E058,AM63E059,AM70E001,AM70E002,AM70E003,AM70E004,AM70E005,AM70E006,AM70E007,AM70E008,AM70E009,AM70E010,AM70E011,AM70E012,AM70E013,AM70E014,AM70E015,AM70E016,AM70E017,AM8FE001,AM8FE002,AM8FE003,AM8FE004,AM8FE005,AM8FE006,AM8FE007,AM8FE008,AM8FE009,AM8FE010,AM8FE011,AM8FE012,AM8FE013,AM8FE014,AM8FE015,AM8FE016,AM8FE017,AM8FE018,AM8FE019,AM8FE020,AM8FE021,AM8FE022,AM8FE023,AM8FE024,AM8FE025,AM8FE026,AM8FE027,AM8FE028,AM8FE029,AM8FE030,AM8FE031,AM8FE032,AM8FE033,AM8FE034,AM8FE035,AM8FE036,AM8FE037,AM8FE038,AM8FE039,AM9SE001
"G0100190","2016-2020","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",,26035,25466,0,66,142,361,25680,3322,1577,81,7,78,26,21,93,177,189,185,141,390,126,63,1745,99,15,142,79,18,10,184,131,221,193,293,169,191,22358,11163,508,72,959,270,61,256,918,1088,1222,1649,1582,1611,967,11195,403,36,813,353,174,332,601,1138,1207,1634,1826,1626,1052,25680,3322,202,220,247,1772,627,202,52,22358,1019,1772,1446,11189,4913,1572,447,25768,12760,609,0,609,1843,69,1774,2372,343,2029,5169,943,4226,1737,515,1222,1030,340,690,13008,519,0,519,2023,47,1976,2054,136,1918,5374,962,4412,1795,390,1405,1243,570,673,0.4596
"G0100210","2016-2020","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",,44147,41868,0,339,600,1340,43478,7397,3434,280,36,374,272,109,141,380,325,393,423,430,177,94,3963,255,60,173,177,13,126,284,864,456,544,467,221,323,36081,17763,908,332,1301,596,218,592,1398,2281,2512,2247,2377,1819,1182,18318,1183,121,1442,741,458,319,1334,2123,2270,2435,2528,2093,1271,43478,7397,631,547,838,4015,949,338,79,36081,2544,2743,2924,19024,6393,1951,502,43811,21306,1276,44,1232,3992,556,3436,4384,429,3955,8382,2034,6348,1996,774,1222,1276,718,558,22505,1471,4,1467,3821,58,3763,4605,430,4175,8700,2286,6414,2314,607,1707,1594,933,661,0.4603
"G0100230","2016-2020","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",,12755,12562,3,77,90,23,12544,2473,1078,121,11,215,51,8,114,77,119,0,87,183,66,26,1395,83,36,108,45,8,38,151,109,229,189,219,136,44,10071,4869,190,34,188,213,15,138,356,662,482,695,733,650,513,5202,277,6,351,90,33,135,300,559,500,695,814,773,669,12544,2473,251,323,264,1179,386,62,8,10071,507,539,624,5088,2131,826,356,12630,5975,311,20,291,1001,107,894,1228,136,1092,2180,634,1546,716,274,442,539,360,179,6655,360,0,360,876,37,839,1151,178,973,2646,733,1913,909,332,577,713,452,261,0.4534
"G0100250","2016-2020","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",,23866,23773,6,13,55,19,23445,5870,2501,230,48,207,255,30,90,207,351,297,260,261,96,169,3369,293,15,281,168,16,105,397,433,361,422,398,242,238,17575,8670,479,50,669,199,132,235,740,878,992,1169,1341,1118,668,8905,299,79,477,310,108,275,603,923,1126,1250,1392,1110,953,23445,5870,586,488,664,3180,545,316,91,17575,907,1146,1259,9053,3589,1193,428,23584,11212,728,0,728,1930,232,1698,2183,217,1966,4320,884,3436,1214,358,856,837,563,274,12372,622,0,622,1882,100,1782,2376,258,2118,4949,923,4026,1352,333,1019,1191,683,508,0.5303
"G0100270","2016-2020","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",,13285,13092,0,9,70,114,13002,2018,860,140,1,105,72,0,23,33,98,60,32,136,25,135,1158,58,0,61,56,0,16,126,198,118,109,144,168,104,10984,5406,194,84,377,134,59,109,590,544,715,766,847,670,317,5578,330,15,454,151,46,203,429,619,570,820,845,639,457,13002,2018,199,166,167,949,298,165,74,10984,623,831,702,5918,2136,626,148,13049,6304,334,0,334,1002,135,867,1265,27,1238,2556,640,1916,695,183,512,452,300,152,6745,388,0,388,1011,12,999,1372,184,1188,2606,429,2177,807,312,495,561,277,284,0.4848
"G0100290","2016-2020","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",,14952,14630,0,106,64,152,14736,2295,792,22,74,93,23,16,16,58,110,69,148,58,97,8,1503,96,3,239,57,54,22,63,146,158,115,109,214,227,12441,6378,437,70,521,154,80,209,460,777,747,859,887,681,496,6063,333,39,405,182,36,138,436,712,665,932,915,796,474,14736,2295,195,332,188,997,348,108,127,12441,879,926,799,6452,2415,630,340,14739,7134,459,0,459,1268,128,1140,1357,166,1191,2768,739,2029,778,299,479,504,256,248,7605,429,22,407,1214,78,1136,1357,140,1217,2894,505,2389,1010,389,621,701,307,394,0.4638
"G0100310","2016-2020","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",,52238,49284,484,606,854,1010,51427,7945,3261,397,43,586,165,67,156,255,378,443,216,286,230,39,4684,466,36,558,265,57,163,489,738,532,368,407,358,247,43482,22114,1173,144,1682,944,298,585,1707,3232,2787,3067,2873,2250,1372,21368,1096,132,1387,914,256,538,1480,2501,2753,3234,2966,2320,1791,51427,7945,942,1144,873,3707,993,207,79,43482,2545,3069,3535,23746,7424,2415,748,50511,24369,1625,0,1625,4716,460,4256,5058,706,4352,9079,1556,7523,2480,834,1646,1411,761,650,26142,1600,5,1595,4411,272,4139,5186,553,4633,10229,1895,8334,2678,793,1885,2038,1067,971,0.4310
"G0100330","2016-2020","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",,54957,53801,12,287,353,504,54330,8430,3711,573,24,500,290,116,27,394,348,323,365,402,263,86,4719,209,1,668,183,49,61,484,439,674,577,639,302,433,45900,22507,1191,185,1500,717,230,594,1787,3084,2728,3077,3220,2480,1714,23393,1069,236,1241,730,233,649,1712,2687,2723,3309,3439,3098,2267,54330,8430,807,1168,726,3989,1221,309,210,45900,2681,2741,3153,24572,8772,3264,717,54503,26214,1798,0,1798,4188,194,3994,5570,567,5003,10115,2324,7791,2743,1124,1619,1800,798,1002,28289,1291,0,1291,4219,167,4052,5318,417,4901,11361,1831,9530,3400,851,2549,2700,1304,1396,0.4352
"G0100350","2016-2020","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",,12219,12043,0,49,127,0,12164,2016,818,44,0,338,40,0,0,75,14,134,26,61,37,49,1198,43,11,178,15,67,3,70,193,114,229,134,36,105,10148,5084,185,81,287,175,30,177,434,659,372,666,840,816,362,5064,182,21,312,174,25,147,245,499,689,572,832,819,547,12164,2016,98,516,125,901,222,113,41,10148,469,599,728,4860,2583,680,229,12176,5914,229,0,229,1140,97,1043,1182,126,1056,2099,514,1585,853,293,560,411,228,183,6262,225,22,203,953,0,953,1007,104,903,2570,536,2034,855,429,426,652,424,228,0.4392
"G0100370","2016-2020","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",,10696,10575,7,57,3,54,10267,1283,668,153,0,73,30,35,0,40,40,60,82,55,56,44,615,0,29,70,27,0,0,70,78,62,53,79,83,64,8984,4461,163,14,255,94,70,112,254,385,518,662,855,698,381,4523,148,14,189,134,85,30,233,409,616,669,855,667,474,10267,1283,182,143,92,584,174,77,31,8984,339,444,525,4701,2120,709,146,10279,5141,316,0,316,721,112,609,719,138,581,2206,454,1752,754,273,481,425,263,162,5138,148,0,148,578,48,530,790,19,771,2334,542,1792,750,255,495,538,326,212,0.4291
"G0100390","2016-2020","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",,37096,36609,28,179,134,146,36355,6425,2776,255,66,429,76,60,125,197,237,228,351,357,204,191,3649,273,43,243,102,64,118,340,433,336,307,645,358,387,29930,14752,700,245,1127,462,195,316,1145,1747,1674,2000,2190,1846,1105,15178,752,81,1229,351,183,343,933,1761,1815,2022,2140,1917,1651,36355,6425,637,672,545,3047,946,367,211,29930,1778,2356,1850,15100,6090,1982,774,36561,17683,1107,28,1079,3128,394,2734,3319,304,3015,6783,1268,5515,2050,742,1308,1296,769,527,18878,1032,0,1032,2801,109,2692,3467,293,3174,7265,1677,5588,2275,754,1521,2038,1058,980,0.4786
"G0100410","2016-2020","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",,13826,13564,0,28,75,159,13558,1973,881,94,19,49,34,42,16,129,70,77,142,131,32,46,1092,91,0,49,33,40,48,106,135,66,193,191,61,79,11585,5590,193,71,470,213,58,176,407,752,693,668,853,713,323,5995,303,90,494,246,51,125,416,652,798,747,807,776,490,13558,1973,204,98,213,1037,296,114,11,11585,657,964,869,5946,2336,649,164,13586,6490,334,0,334,1156,82,1074,1351,265,1086,2535,642,1893,745,309,436,369,165,204,7096,402,0,402,1192,74,1118,1309,98,1211,2787,768,2019,837,269,568,569,388,181,0.5165
"G0100430","2016-2020","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",,83345,80776,72,385,901,1211,82072,10414,4795,447,110,529,208,62,168,307,706,456,736,690,230,146,5619,364,70,496,169,29,227,539,717,703,672,757,490,386,71658,35652,1974,358,2686,1342,597,868,2979,4366,4472,4801,4881,3960,2368,36006,2274,527,2113,1511,396,915,2472,4363,4305,4732,4978,4213,3207,82072,10414,991,1025,863,5660,1343,377,155,71658,5133,4799,5629,37411,13111,4372,1203,82458,40526,2446,80,2366,6957,482,6475,8406,748,7658,16013,3469,12544,4190,1610,2580,2514,1258,1256,41932,2717,0,2717,6544,192,6352,8228,925,7303,16147,3689,12458,4703,1397,3306,3593,1680,1913,0.4355
"G0100450","2016-2020","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",,49293,46226,603,986,697,781,47697,8767,3898,500,49,1017,150,113,124,173,456,379,257,415,143,122,4869,479,72,503,217,35,182,289,923,585,562,570,200,252,38930,19201,1089,138,1377,457,255,472,1598,2734,2487,2557,2608,2169,1260,19729,1113,305,1015,780,240,453,1685,2473,2374,2538,2795,2357,1601,47697,8767,1100,1520,821,4161,791,325,49,38930,2645,2392,2657,21320,7055,2204,657,46168,21584,1639,23,1616,4155,269,3886,3747,446,3301,8349,1861,6488,2312,1045,1267,1382,791,591,24584,1621,0,1621,3899,261,3638,5277,585,4692,9377,2384,6993,2557,1063,1494,1853,1063,790,0.4515
