GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEM001,QSEM002,QSEM003,QSEM004,QSEM005,QSEM006,QSEM007,QSEM008,QSEM009,QSEM010,QSEM011,QSEM012,QSEM013,QSEM014,QSEM015,QSEM016,QSEM017,QSEM018,QSEM019,QSEM020,QSEM021,QSEM022,QSEM023,QSEM024,QSEM025,QSEM026,QSEM027,QSEM028,QSEM029,QSEM030,QSEM031,QSEM032,QSEM033,QSEM034,QSEM035,QSEM036,QSEM037,QSEM038,QSEM039,QSEM040,QSEM041,QSEM042,QSEM043,QSEM044,QSEM045,QSEM046,QSEM047,QSEM048,QSEM049,QSPM001,QSQM001,QSQM002,QSQM003,QSQM004,QSQM005,QSQM006,QSQM007,QSQM008,QSQM009,QSQM010,QSYM001,QSYM002,QSYM003,QSYM004,QSYM005,QSYM006,QSYM007,QSYM008,QSYM009,QSYM010,QSYM011,QSYM012,QSYM013,QSYM014,QSYM015,QSYM016,QSYM017,QSYM018,QSYM019,QSYM020,QSYM021,QUSM001,QUSM002,QUSM003,QUSM004,QUSM005,QUSM006,QUSM007,QUSM008,QUSM009,QUSM010,QUSM011,QUSM012,QUSM013,QUSM014,QUSM015,QUSM016,QUSM017,QUSM018,QUSM019,QUSM020,QUSM021,QUSM022,QUSM023,QUSM024,QUSM025,QUVM001,QUVM002,QUVM003,QUVM004,QUVM005,QUVM006,QUVM007,QUVM008,QU0M001,QU0M002,QU0M003,QU0M004,QU0M005,QU0M006,QU0M007,QU0M008,QU0M009,QU0M010,QU0M011,QU0M012,QU0M013,QU0M014,QU0M015,QU0M016,QU0M017,QU1M001,QWUM001,QXSM001,QXSM002,QXSM003,QXSM004,QXSM005,QXSM006,QXSM007,QX6M001,QX7M001,QX7M002,QX7M003,QX8M001,QX8M002,QX8M003,QZTM001,QZ6M001
"G0100190","2008-2012","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",,,0,128,70,154,158,21,73,42,88,111,39,49,127,129,70,83,151,79,146,106,109,110,89,91,75,128,26,120,120,52,9,94,43,151,44,68,147,148,61,56,127,96,108,100,113,117,97,86,77,0,0,129,99,66,6,9,112,119,31,112,0,0,22,87,66,6,9,22,112,22,112,0,129,28,22,22,22,112,31,31,22,141,105,22,22,22,22,65,45,94,116,113,166,136,207,221,130,505,201,263,438,242,284,140,74,80,106,486,861,413,310,544,396,954,391,233,245,213,236,191,257,143,180,157,201,196,219,140,117,100,94,4312,1377,115,484,488,542,228,36,490,69,69,391,396,391,380,442,97,7142
"G0100210","2008-2012","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",,,0,130,109,204,207,76,68,154,83,145,114,132,231,208,64,79,183,144,153,126,128,137,81,71,72,130,110,211,210,70,53,79,101,155,94,65,200,192,54,45,201,170,136,83,126,135,134,120,130,0,0,437,117,65,49,25,421,118,56,108,0,0,36,91,65,47,25,47,118,56,108,0,438,75,25,8,25,421,25,25,25,169,171,25,9,50,25,115,37,113,104,138,252,272,309,225,164,629,309,206,454,341,328,212,72,55,175,660,852,723,532,748,350,1210,374,286,250,208,272,247,216,165,173,204,230,229,236,202,140,113,120,1951,970,161,549,549,558,380,3,554,67,67,374,377,374,414,430,36,5272
"G0100230","2008-2012","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",,,0,70,70,97,97,0,41,48,44,60,59,98,95,97,0,0,78,102,93,64,62,71,59,48,65,70,70,85,85,0,58,96,94,77,70,0,93,93,0,0,117,84,86,62,64,75,69,67,71,0,0,12,167,19,33,19,44,148,53,148,0,95,19,170,19,33,19,19,140,25,148,95,12,20,19,19,19,44,48,48,19,97,143,19,14,19,22,20,56,16,73,83,75,91,117,162,103,300,110,108,196,161,164,95,48,10,84,327,397,320,258,430,299,633,245,143,130,120,103,113,82,125,76,107,119,130,96,92,12,78,53,3027,1328,73,275,275,280,230,19,292,36,36,245,240,245,215,155,104,4856
"G0100250","2008-2012","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",,,0,31,22,128,122,22,22,86,76,97,22,139,157,142,8,22,133,105,107,74,120,118,71,67,47,31,9,148,148,9,2,172,34,125,139,8,147,147,16,5,145,104,106,74,88,92,83,86,89,0,0,106,170,18,22,22,51,126,22,126,0,120,22,170,18,22,22,22,126,22,126,120,106,22,22,22,22,51,22,22,22,146,108,66,21,22,46,24,80,36,91,75,87,184,154,230,190,473,247,231,276,279,218,142,73,48,82,546,758,458,376,432,270,850,348,271,144,216,180,178,112,139,110,102,146,144,160,153,75,72,83,3743,1432,113,494,494,557,323,22,488,47,47,348,344,348,343,324,50,5586
"G0100270","2008-2012","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",,,0,90,83,103,146,46,81,58,53,88,74,32,116,114,67,15,113,77,80,69,73,66,55,62,45,90,103,88,98,28,18,56,72,67,84,65,104,102,68,33,82,59,70,66,67,72,65,68,74,0,0,107,66,20,19,19,109,75,13,75,0,0,9,66,20,19,19,19,72,9,71,0,107,19,19,19,19,109,23,10,25,105,43,19,19,27,19,45,7,21,116,94,97,120,160,87,98,330,141,119,235,196,131,79,22,18,80,273,461,226,437,355,335,602,220,171,138,133,132,106,91,102,109,103,136,109,131,86,72,13,28,2952,1032,84,340,338,319,177,12,347,55,55,220,213,220,222,214,32,7571
"G0100290","2008-2012","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",,,0,62,53,128,124,19,19,64,70,84,8,9,119,112,19,30,82,76,75,62,74,68,52,47,30,62,49,124,125,35,19,65,43,79,62,19,110,111,35,6,84,73,79,69,58,70,66,69,55,0,0,85,66,29,19,19,54,92,23,89,0,0,11,66,29,19,19,19,70,11,71,0,84,19,19,19,19,54,40,20,33,73,101,19,19,19,19,20,10,23,103,45,124,160,170,142,92,361,133,181,214,205,162,89,52,55,77,409,363,244,321,452,359,605,223,161,105,99,100,97,132,127,90,97,131,105,205,87,44,62,49,2406,1170,108,310,310,316,181,24,317,32,32,223,217,223,231,176,53,10564
"G0100310","2008-2012","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",,,0,94,86,152,144,23,100,98,89,185,118,104,210,174,62,59,142,96,113,92,83,106,96,99,82,94,84,176,171,44,98,170,136,160,88,36,176,168,42,75,134,128,99,119,118,118,97,121,132,0,0,201,161,109,120,28,141,239,88,215,0,0,46,132,78,118,28,74,200,16,201,0,196,74,87,38,28,110,109,87,63,164,171,28,28,28,22,51,29,96,129,147,114,187,175,172,119,435,233,230,376,271,402,271,136,80,134,588,604,514,517,501,295,947,325,230,193,201,147,178,154,170,154,157,165,232,317,198,124,182,108,2457,804,120,555,631,630,269,325,531,57,57,325,335,325,352,386,31,6880
"G0100330","2008-2012","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",,,0,69,29,221,209,60,37,96,118,150,28,127,213,195,48,32,226,175,199,125,102,153,94,80,92,69,99,175,177,58,111,122,92,134,58,60,179,175,37,43,193,155,192,157,146,170,125,134,126,0,0,334,249,97,80,13,376,306,144,273,0,0,30,248,97,80,13,26,275,30,274,0,331,33,28,28,28,377,137,136,7,89,134,28,8,24,25,38,89,49,151,135,183,209,213,231,136,613,412,272,533,286,443,262,158,120,157,740,932,666,689,631,493,1442,392,296,279,246,233,247,256,187,246,171,237,296,328,222,164,157,147,1738,798,154,618,620,653,275,63,656,74,74,392,385,392,483,463,31,4228
"G0100350","2008-2012","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",,,0,141,86,118,118,89,99,77,64,87,71,98,109,115,0,0,108,80,99,57,82,87,63,83,77,141,86,93,92,89,85,68,49,134,91,0,109,109,0,0,113,96,116,79,90,83,82,74,83,0,0,73,202,114,22,19,19,162,19,162,0,73,19,202,114,22,19,19,162,19,162,73,73,19,19,19,19,19,19,19,19,123,66,19,19,19,63,47,7,58,113,44,93,100,127,149,107,280,159,166,275,196,155,103,34,30,51,535,549,495,328,322,186,650,276,230,133,138,155,125,129,80,89,73,137,99,139,69,60,43,57,3998,2170,90,341,341,419,260,19,365,25,25,276,282,276,285,216,115,5092
"G0100370","2008-2012","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",,,0,96,70,92,85,68,12,46,72,55,67,42,112,96,51,46,91,73,69,54,58,57,47,47,37,96,65,74,74,67,81,74,106,61,59,45,91,88,19,2,98,76,76,56,61,65,65,52,55,0,0,18,71,11,19,19,18,69,19,69,0,0,19,71,11,19,19,19,69,19,69,0,18,19,19,19,19,18,19,19,19,94,58,19,7,19,10,32,46,42,44,41,59,138,149,129,49,326,114,119,137,121,122,126,25,19,115,280,331,343,332,259,122,498,206,139,87,123,111,98,87,109,81,99,126,123,107,84,92,29,12,3513,1180,99,330,330,369,177,19,322,51,51,206,205,206,175,159,51,8027
"G0100390","2008-2012","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",,,0,120,43,149,161,90,54,112,80,127,32,22,145,147,92,78,181,126,147,136,130,91,92,86,56,120,34,169,165,76,38,111,69,120,55,14,165,165,16,13,148,121,136,116,115,122,111,106,145,0,0,139,118,97,101,52,147,170,108,140,0,0,7,117,97,101,52,7,169,102,141,0,141,16,25,25,25,149,36,29,25,103,129,83,3,20,17,56,29,69,137,135,137,276,217,230,129,459,243,255,360,314,269,173,82,127,155,642,664,589,387,601,231,937,385,266,205,177,246,168,141,141,149,168,214,225,212,162,139,90,82,1759,1056,115,487,491,525,292,42,505,87,87,385,361,385,387,353,34,4112
"G0100410","2008-2012","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",,,0,85,66,96,94,31,65,49,44,64,55,51,98,101,55,55,81,57,81,43,59,52,41,73,39,85,63,79,75,32,63,50,30,59,31,44,91,90,17,18,68,59,59,37,42,40,75,74,65,0,0,26,196,47,19,19,92,203,19,203,0,0,24,196,47,19,19,90,203,19,203,0,11,19,19,19,19,11,19,19,19,66,73,19,19,19,19,23,19,20,73,70,96,99,117,83,74,258,133,126,182,139,106,94,31,20,124,292,323,255,300,288,163,477,201,121,120,96,104,139,107,86,86,87,108,125,117,78,39,40,60,4396,1799,61,283,283,300,150,16,287,60,60,201,200,201,225,204,47,5368
"G0100430","2008-2012","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",,,0,98,62,285,303,85,76,165,170,187,68,86,294,247,144,90,200,216,196,153,177,165,155,142,132,98,43,239,233,41,53,183,145,243,89,95,299,272,85,51,223,196,206,219,206,196,167,149,131,0,0,353,158,106,37,31,273,261,69,253,0,0,64,92,106,37,31,10,160,57,153,0,345,117,28,28,28,273,186,37,190,110,184,28,43,117,59,123,79,62,163,217,272,383,351,284,227,775,359,327,707,471,524,322,190,93,221,900,1026,871,739,902,537,1471,533,416,364,306,313,319,277,276,262,223,342,381,315,230,199,183,134,1728,600,206,866,868,947,382,41,854,100,100,533,549,533,532,557,20,4017
"G0100450","2008-2012","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",,,0,80,41,204,197,22,90,112,83,131,72,99,141,171,42,39,137,103,128,104,117,109,76,86,72,80,49,169,158,29,79,117,139,160,56,105,168,163,43,32,169,118,152,144,116,122,122,94,119,0,0,422,344,64,84,92,327,221,28,221,0,0,315,211,63,84,92,315,211,22,213,0,256,249,5,15,28,87,60,15,58,102,124,30,28,11,22,57,107,63,95,96,144,152,190,198,113,484,249,280,400,381,378,245,76,37,248,453,619,405,575,555,405,1059,382,226,230,195,174,187,184,165,167,170,250,268,232,173,127,109,86,1982,773,96,491,497,537,254,248,512,103,103,382,369,382,336,359,27,3001
"G0100470","2008-2012","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",,,0,70,4,235,232,25,54,148,123,165,14,22,149,146,16,39,180,155,150,108,142,135,75,77,54,70,25,182,176,32,52,79,127,137,8,22,171,177,4,51,190,135,186,104,137,129,125,132,154,0,0,62,182,75,54,14,97,183,10,182,0,0,25,185,75,54,14,25,181,10,180,0,62,46,25,25,25,97,14,25,14,41,188,25,12,25,50,36,22,83,113,82,215,182,308,257,152,549,208,273,437,295,344,237,100,65,137,878,934,675,605,701,388,992,374,382,266,219,228,215,170,168,156,185,195,237,209,178,103,90,74,1923,885,175,599,600,632,456,17,649,66,66,374,365,374,391,420,31,4158
