"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","J2VM001","J2VM002","J2VM003","J2VM004","J2VM005","J2VM006","J2VM007","J2VM008","J2VM009","J2VM010","J2VM011","J2VM012","J2VM013","J2VM014","J2VM015","J2VM016","J2VM017","J2VM018","J2VM019","J2VM020","J2VM021","J2VM022","J2VM023","J2VM024","J2VM025","J2VM026","J2VM027","J2VM028","J2VM029","J2VM030","J2VM031","J2VM032","J2VM033","J2VM034","J2VM035","J2VM036","J2VM037","J2VM038","J2VM039","J2VM040","J2VM041","J2VM042","J2VM043","J2VM044","J2VM045","J2VM046","J2VM047","J2VM048","J2VM049","J2VM050","J2VM051","J2VM052","J2VM053","J2VM054","J2VM055","J2VM056","J2VM057","J2VM058","J2VM059","J4TM001","J6QM001","J6QM002","J6QM003","J6QM004","J6QM005","J6QM006","J6QM007","J6QM008","J6QM009","J6QM010","J6QM011","J6QM012","J6QM013","J6QM014","J6QM015","J6QM016","J6QM017","J6QM018","J6QM019","J6QM020","J6QM021","J6QM022","J6QM023","J6QM024","J6QM025","J6QM026","J6QM027","J6QM028","J6QM029","J6QM030","J6QM031","J6QM032","J6QM033","J6QM034","J6QM035","J6QM036","J6QM037","J6QM038","J6QM039","J6QM040","J6QM041","J6QM042","J6QM043","J6QM044","J6QM045","J6QM046","J6QM047","J6QM048","J6QM049","J6QM050","J6QM051","J6QM052","J6QM053","J6QM054","J6QM055","J6QM056","J6QM057","J6QM058","J6QM059","J6QM060","J6QM061","J6QM062","J6QM063","J6QM064","J6QM065","J6QM066","J6QM067","J6QM068","J6QM069","J6QM070","J6QM071","J6QM072","J6QM073","J6QM074","J6QM075","J6QM076","J6QM077","J6QM078","J6QM079","J6QM080","J6QM081","J6QM082","J6QM083","J6QM084","J6QM085","J6QM086","J6QM087","J6QM088","J6QM089","J6QM090","J6QM091","J6QM092","J6QM093","J6QM094","J6QM095","J6QM096","J6QM097","J6QM098","J6QM099","J6QM100","J6QM101","J6QM102","J6QM103","J6QM104","J6QM105","J6QM106","J6QM107","J6QM108","J6QM109","J6QM110","J6QM111","J6QM112","J6QM113","J6QM114","J6QM115","J6QM116","J6QM117","J6QM118","J6QM119","J6QM120","J6QM121","J6QM122","J6QM123","J6QM124","J6QM125","J6QM126","J6QM127","J6QM128","J6QM129","J6QM130","J6QM131","J6QM132","J6QM133","J6QM134","J6QM135","J6QM136","J6QM137","J6QM138","J6QM139","J6QM140","J6QM141","J6QM142","J6QM143","J6QM144","J6QM145","J6QM146","J6QM147","J6QM148","J6QM149","J6QM150","J6QM151","J6QM152","J6QM153","J6QM154","J6QM155","J6QM156","J6QM157","J6QM158","J6QM159","J6QM160","J6QM161","J6QM162","J6QM163","J6QM164","J6QM165","J6QM166","J6QM167","J6QM168","J6QM169","J6QM170","J6QM171","J6QM172","J6QM173","FIPS"
"G5100650","2006-2010","VA","","","Virginia","51","Fluvanna County","065","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51065","Fluvanna County, Virginia","","166","523","353","91","127","81","80","39","46","110","41","39","66","34","42","34","277","46","127","44","67","34","25","79","31","100","109","46","57","40","555","372","101","111","153","131","68","62","81","96","168","99","77","80","43","385","56","139","185","154","59","82","93","138","99","125","70","82","79","0.0402","164","148","91","78","127","78","83","40","95","100","104","127","104","54","84","40","58","61","127","61","65","34","27","97","120","127","120","135","57","62","46","46","127","46","64","46","127","163","177","20","182","184","26","69","93","117","15","116","120","52","92","142","140","127","140","140","127","81","128","111","127","111","106","35","73","100","70","127","70","65","27","85","102","71","70","18","115","109","37","37","127","101","49","51","51","127","61","95","85","56","127","56","51","26","82","61","45","127","45","42","18","44","70","85","127","85","85","127","75","67","93","127","93","80","63","71","77","120","127","120","120","127","101","76","118","29","129","135","31","127","55","135","127","135","142","45","133","145","141","127","141","140","22","95","155","139","127","139","139","127","92","101","55","127","55","55","127","99","98","69","69","127","94","112","29","29","127","113","72","41","31","27","79","51065"
"G5100670","2006-2010","VA","","","Virginia","51","Franklin County","067","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51067","Franklin County, Virginia","","473","1019","492","123","64","143","113","109","89","109","186","184","147","115","55","58","645","140","89","171","110","71","76","180","157","168","156","129","75","105","1132","624","147","99","265","213","70","126","251","206","192","181","114","77","95","640","123","99","219","222","101","127","221","257","203","154","144","90","176","0.0160","175","145","164","142","127","142","133","100","179","212","189","127","189","184","45","104","164","169","127","169","171","45","79","93","138","127","138","135","67","94","155","169","127","169","144","122","82","99","156","127","156","209","131","180","101","204","127","204","218","105","183","204","214","127","214","212","51","148","162","145","127","145","139","50","115","201","132","127","132","132","127","152","191","142","145","45","160","197","80","80","127","181","52","69","69","127","81","150","196","129","127","129","134","103","162","189","162","127","162","161","32","83","182","186","127","186","162","130","87","149","194","127","194","167","112","130","87","117","127","117","121","57","110","108","211","127","211","227","121","190","47","207","127","207","221","90","203","227","228","127","228","229","15","188","182","140","127","140","124","41","120","192","143","127","143","143","127","134","182","114","106","24","173","166","66","66","127","164","98","49","49","127","106","51067"
"G5100690","2006-2010","VA","","","Virginia","51","Frederick County","069","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51069","Frederick County, Virginia","","750","1053","560","162","60","121","40","76","81","106","128","199","92","59","75","113","597","123","80","176","92","94","41","186","215","160","109","79","148","80","1233","711","198","105","249","224","132","131","300","330","206","187","118","78","121","660","157","140","250","226","147","141","228","234","233","210","108","147","94","0.0110","200","162","187","172","127","172","141","103","207","228","214","127","214","206","61","93","155","182","127","182","178","65","162","168","214","41","227","229","33","131","98","155","5","155","154","103","142","190","247","24","241","243","72","136","162","226","24","225","228","82","201","238","236","127","236","230","47","119","165","135","127","135","136","13","93","185","173","127","173","161","67","127","130","170","161","39","145","114","56","49","20","118","22","58","53","20","63","161","153","166","127","166","163","58","148","179","140","127","140","142","29","101","210","203","127","203","204","107","95","164","241","33","240","246","21","171","174","184","127","184","191","42","180","155","233","127","233","226","137","187","162","235","127","235","240","80","153","216","196","127","196","187","36","164","162","151","127","151","142","39","96","171","117","127","117","115","28","132","168","108","101","31","156","146","66","64","15","133","82","52","52","127","102","51069"
"G5100710","2006-2010","VA","","","Virginia","51","Giles County","071","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51071","Giles County, Virginia","","230","513","269","65","8","101","27","44","127","35","96","75","72","72","43","17","297","37","16","54","77","127","25","68","87","87","95","80","59","73","553","295","53","47","107","96","36","56","40","103","85","72","78","50","33","325","25","48","95","80","55","54","78","87","87","98","78","61","134","0.0210","93","71","56","55","127","55","53","27","74","77","74","127","74","74","3","15","83","87","127","87","86","16","44","29","59","127","59","81","64","48","28","52","127","52","57","36","55","39","95","24","99","100","44","78","127","104","127","104","99","48","104","98","83","127","83","83","127","74","90","59","127","59","59","127","76","95","53","127","53","53","127","89","81","79","79","127","94","75","20","20","127","73","9","28","28","127","31","53","54","60","127","60","46","33","56","70","59","127","59","59","127","41","69","63","127","63","63","4","48","127","65","127","65","65","12","65","127","73","127","73","64","43","73","25","75","127","75","105","81","80","32","109","127","109","111","15","102","98","105","127","105","105","127","78","64","55","127","55","55","127","49","93","61","127","61","61","127","92","80","38","38","127","78","81","30","30","127","80","4","39","39","127","39","51071"
"G5100730","2006-2010","VA","","","Virginia","51","Gloucester County","073","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51073","Gloucester County, Virginia","","183","723","388","126","127","110","53","79","28","77","71","118","178","72","61","60","408","91","127","121","102","27","53","109","101","92","122","68","83","76","750","471","97","99","199","188","110","91","116","122","137","185","93","111","84","438","138","91","154","174","95","95","126","116","102","141","85","101","126","0.0221","140","133","113","108","127","108","97","50","126","102","105","127","105","97","26","53","106","99","127","99","102","57","46","79","99","37","94","102","34","66","77","79","56","106","107","50","76","121","152","100","165","174","44","99","103","190","127","190","205","87","198","182","184","127","184","174","56","126","121","87","127","87","84","21","85","138","107","127","107","107","127","119","160","131","134","17","131","125","80","80","127","124","50","40","27","28","64","150","96","101","127","101","92","55","131","135","115","127","115","108","25","81","118","120","127","120","117","51","66","72","124","127","124","108","43","121","61","116","127","116","112","34","112","94","185","23","186","193","50","153","85","175","127","175","182","29","171","179","178","127","178","178","127","101","149","103","127","103","103","127","114","157","106","127","106","106","127","135","128","68","68","127","136","117","84","84","127","107","20","72","72","127","75","51073"
"G5100750","2006-2010","VA","","","Virginia","51","Goochland County","075","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51075","Goochland County, Virginia","","1523","793","743","63","127","37","127","127","44","315","105","24","312","30","17","19","198","15","65","14","36","127","127","10","101","39","22","22","22","72","1424","852","63","57","105","93","52","101","74","344","429","283","62","18","19","1176","15","55","88","77","83","68","90","450","451","153","126","23","72","0.0308","98","151","118","72","127","72","69","19","83","215","20","127","20","16","3","212","114","103","39","95","97","3","92","258","354","127","354","354","127","175","13","113","127","113","114","10","112","86","373","127","373","367","11","415","34","359","127","359","348","30","357","121","121","127","121","119","27","60","91","77","127","77","65","43","75","97","89","127","89","88","17","62","81","72","72","127","79","81","68","60","34","74","2","42","39","14","42","114","99","51","127","51","49","3","94","86","73","127","73","73","127","53","107","43","127","43","38","42","129","174","381","127","381","361","80","309","40","237","127","237","238","3","237","70","357","127","357","331","46","357","64","154","127","154","152","30","165","131","108","127","108","108","127","137","91","71","127","71","71","127","75","121","70","127","70","70","127","104","89","71","60","48","92","90","40","40","127","80","2","49","49","127","49","51075"
"G5100770","2006-2010","VA","","","Virginia","51","Grayson County","077","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51077","Grayson County, Virginia","","134","485","260","51","68","38","53","16","49","39","92","47","65","49","61","44","287","84","10","55","70","21","39","56","82","76","96","76","55","72","501","283","94","71","124","121","36","55","51","88","65","70","57","78","50","305","75","61","110","97","26","42","59","86","81","113","82","59","103","0.0407","64","77","99","67","127","67","36","60","76","85","86","127","86","82","32","34","106","101","127","101","101","127","63","32","52","127","52","55","29","43","60","72","127","72","72","51","45","43","83","127","83","82","17","82","20","118","127","118","122","27","121","89","99","127","99","94","35","59","93","81","127","81","79","15","71","106","53","127","53","51","19","97","92","29","29","127","92","90","46","40","23","86","12","44","44","127","44","92","58","89","127","89","86","32","86","71","66","127","66","67","6","76","71","71","127","71","70","10","18","5","54","127","54","61","31","54","37","43","127","43","43","127","57","27","94","127","94","94","16","91","59","121","127","121","130","41","116","137","118","127","118","117","17","103","93","50","127","50","50","127","88","114","81","127","81","81","127","97","93","54","54","127","94","99","24","24","127","96","11","27","27","127","31","51077"
"G5100790","2006-2010","VA","","","Virginia","51","Greene County","079","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51079","Greene County, Virginia","","184","545","220","89","127","58","16","127","12","40","58","85","97","57","38","21","393","67","22","40","86","127","36","119","86","59","34","67","73","80","557","316","56","42","193","90","59","56","73","163","98","94","68","59","47","366","77","58","114","96","90","90","158","119","75","71","124","87","89","0.0312","118","132","88","57","37","64","67","25","92","94","94","11","93","94","8","127","112","112","127","112","112","25","127","130","155","127","155","168","35","54","65","73","16","73","88","45","50","82","149","48","148","148","127","132","44","75","31","83","103","90","65","119","110","127","110","101","68","54","66","64","127","64","64","127","22","102","89","127","89","89","127","61","74","60","60","127","85","66","24","24","127","62","24","51","51","127","60","149","136","125","127","125","120","52","98","79","80","127","80","81","72","31","124","85","127","85","84","29","79","57","79","127","79","79","127","45","91","64","127","64","64","127","119","100","141","24","144","143","11","105","69","123","127","123","123","127","123","136","139","127","139","139","127","76","129","119","127","119","119","127","61","92","35","127","35","35","127","91","101","64","64","127","91","99","22","22","127","98","25","42","42","127","49","51079"
"G5100810","2006-2010","VA","","","Virginia","51","Greensville County","081","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51081","Greensville County, Virginia","","175","499","339","82","127","66","68","31","11","84","47","169","88","83","19","40","247","87","28","96","47","27","8","69","70","21","37","68","42","37","530","373","66","62","70","103","81","90","142","103","217","116","98","53","55","247","42","35","93","53","25","51","86","98","118","72","67","42","37","0.0395","80","89","159","140","127","140","113","77","111","165","165","127","165","143","122","51","137","129","127","129","129","127","61","93","84","127","84","74","72","65","116","90","127","90","90","127","88","115","188","127","188","145","112","195","14","122","127","122","124","50","124","85","72","127","72","69","10","70","85","42","127","42","42","127","82","68","54","127","54","53","17","48","67","59","59","127","47","59","21","21","127","58","52","16","16","127","49","55","94","56","127","56","56","127","85","69","68","127","68","64","23","46","64","57","127","57","57","127","32","72","58","127","58","58","127","38","99","98","127","98","103","22","25","118","121","127","121","119","21","143","57","86","127","86","86","12","71","74","76","127","76","74","17","75","73","39","127","39","39","127","73","68","36","127","36","35","11","64","74","32","32","127","72","74","24","24","127","74","127","13","13","127","13","51081"
"G5100830","2006-2010","VA","","","Virginia","51","Halifax County","083","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51083","Halifax County, Virginia","","221","928","513","84","65","126","83","41","147","127","125","131","131","115","98","101","562","97","79","126","88","41","63","108","159","163","129","220","107","116","954","536","119","93","153","154","105","129","135","133","131","146","122","98","103","595","101","61","156","132","82","69","103","160","167","127","225","112","159","0.0245","137","113","155","130","127","130","116","75","138","90","73","127","73","74","32","79","88","89","127","89","116","89","43","15","61","127","61","106","103","62","35","73","127","73","78","47","75","42","181","23","177","184","47","168","37","160","127","160","158","102","168","151","144","3","145","145","45","96","136","119","127","119","123","53","93","134","137","127","137","135","12","109","105","72","72","127","108","105","74","74","27","123","2","46","46","127","46","99","99","110","127","110","99","41","100","96","89","127","89","90","53","50","107","89","127","89","89","58","98","30","94","127","94","94","22","92","39","105","127","105","106","37","101","36","144","127","144","156","101","137","51","148","127","148","156","39","153","184","144","127","144","142","30","185","129","110","127","110","109","29","86","164","108","127","108","108","127","128","131","48","48","127","127","131","46","46","127","136","24","50","50","127","61","51083"
"G5100850","2006-2010","VA","","","Virginia","51","Hanover County","085","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51085","Hanover County, Virginia","","864","655","317","69","23","92","72","41","73","95","59","83","86","69","57","74","429","85","23","133","83","23","57","113","119","118","121","89","99","97","1046","719","82","128","224","214","147","166","552","158","144","127","99","53","82","538","109","151","279","231","148","161","282","123","181","149","113","104","115","0.0117","204","195","206","251","127","251","219","121","320","212","178","127","178","176","38","201","220","219","127","219","215","36","64","47","88","14","90","91","40","71","116","121","127","121","130","52","83","95","143","49","154","178","82","111","88","172","127","172","195","89","153","232","246","127","246","246","69","129","189","149","127","149","155","48","123","215","172","127","172","170","15","163","172","158","157","15","147","169","118","118","127","158","33","91","91","127","96","197","187","195","127","195","193","82","187","193","181","127","181","176","20","113","171","143","127","143","140","58","90","45","137","127","137","145","57","135","55","117","127","117","124","36","112","127","240","20","243","253","69","233","92","233","19","235","248","119","241","258","241","127","241","240","76","158","211","164","127","164","159","34","102","217","173","127","173","173","127","149","217","157","156","22","221","214","71","68","19","201","39","85","85","127","97","51085"
"G5100870","2006-2010","VA","","","Virginia","51","Henrico County","087","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51087","Henrico County, Virginia","","911","1939","991","286","160","333","233","143","117","281","344","252","238","156","137","65","1183","290","132","313","228","122","134","413","403","309","316","194","203","155","2042","1039","313","302","571","458","243","233","277","354","260","239","155","214","159","1249","289","289","487","378","252","307","408","398","312","330","195","219","501","0.0074","336","248","250","332","127","332","318","214","331","343","329","127","329","309","175","167","343","357","37","358","365","133","197","33","169","41","173","257","216","165","23","124","34","123","258","216","123","55","218","81","227","264","138","211","23","314","57","322","356","255","313","375","386","127","386","392","106","240","292","242","127","242","233","55","174","339","247","127","247","254","72","247","264","250","243","31","234","264","176","172","41","227","67","142","141","22","147","274","292","363","127","363","296","268","377","359","356","127","356","324","193","217","370","407","13","407","417","164","245","30","296","15","292","328","196","299","66","243","127","243","306","192","262","84","403","127","403","459","203","411","60","376","25","373","395","220","371","436","451","127","451","453","110","301","365","297","127","297","298","54","254","380","286","127","286","284","34","287","333","274","266","47","295","331","151","156","28","306","66","122","122","127","133","51087"
"G5100890","2006-2010","VA","","","Virginia","51","Henry County","089","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51089","Henry County, Virginia","","206","956","452","139","86","154","121","41","82","114","200","135","162","97","99","62","601","165","38","150","101","66","119","193","128","219","143","123","135","165","979","459","133","67","197","174","96","103","152","160","168","160","96","99","73","629","169","135","187","165","82","107","158","173","205","154","122","139","174","0.0215","144","104","167","124","127","124","147","70","162","141","118","127","118","98","95","87","122","121","31","120","118","68","83","149","141","127","141","142","88","131","82","100","127","100","144","127","49","94","212","30","212","217","143","187","67","206","127","206","209","148","190","184","208","127","208","206","73","143","152","135","127","135","121","53","92","185","132","127","132","139","45","137","140","114","114","127","120","140","86","84","20","141","35","58","58","127","66","125","197","204","127","204","152","123","195","162","146","127","146","137","91","102","150","155","127","155","122","105","79","57","109","27","104","129","85","107","98","149","127","149","166","77","100","112","237","127","237","242","97","231","67","204","127","204","203","63","227","225","232","127","232","231","28","157","155","113","127","113","101","50","130","185","125","127","125","124","24","160","181","133","133","127","160","176","38","38","127","172","40","47","45","16","60","51089"
"G5100910","2006-2010","VA","","","Virginia","51","Highland County","091","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51091","Highland County, Virginia","","5","104","33","127","127","127","127","4","127","7","10","11","17","15","16","127","90","6","5","12","15","6","5","5","5","11","56","20","12","21","105","128","15","127","35","15","28","30","71","46","56","75","95","68","53","106","17","30","21","38","10","40","29","21","57","69","73","64","29","0.0431","80","136","47","42","127","42","42","127","32","43","43","127","43","43","127","127","19","19","127","19","19","127","127","43","43","127","43","43","127","127","23","22","127","22","22","127","7","59","59","127","59","59","127","127","78","63","127","63","61","10","51","67","67","127","67","67","127","127","72","30","127","30","30","127","60","32","11","127","11","11","127","31","69","127","127","127","69","51","29","29","127","44","53","26","26","127","46","107","46","10","127","10","10","127","44","13","127","127","127","127","127","13","15","14","127","14","14","127","5","17","15","127","15","15","127","7","15","15","127","15","15","127","127","56","63","127","63","63","127","48","82","52","127","52","52","127","73","66","63","127","63","63","127","26","53","51","127","51","51","127","9","28","27","127","27","27","127","17","46","19","19","127","48","42","13","13","127","39","36","4","4","127","35","51091"
"G5100930","2006-2010","VA","","","Virginia","51","Isle of Wight County","093","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51093","Isle of Wight County, Virginia","","123","661","324","82","50","68","44","127","94","73","12","63","106","51","53","22","390","89","15","71","46","67","48","70","88","109","84","95","59","73","665","343","93","114","157","124","85","119","84","92","112","113","79","55","36","394","101","73","174","134","83","80","73","108","125","89","102","58","90","0.0163","132","111","87","95","127","95","96","76","93","105","111","127","111","103","47","52","98","93","127","93","78","57","30","127","33","55","65","64","28","33","90","90","60","108","109","15","127","99","110","89","137","140","38","64","36","114","42","120","135","52","107","149","158","127","158","157","26","82","133","111","127","111","111","127","96","123","92","127","92","88","20","96","93","80","79","10","88","93","51","51","127","90","27","34","34","127","44","110","83","77","127","77","72","47","85","98","99","127","99","97","17","22","99","99","127","99","94","41","19","127","61","24","61","63","31","61","57","56","16","59","65","23","69","76","159","18","159","176","70","144","58","157","127","157","151","45","144","139","120","127","120","120","127","102","115","103","127","103","103","127","72","143","125","127","125","125","127","94","107","80","75","18","111","106","50","50","127","107","26","46","46","127","49","51093"
"G5100950","2006-2010","VA","","","Virginia","51","James City County","095","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51095","James City County, Virginia","","320","836","493","160","75","171","60","127","20","205","93","107","81","66","45","37","471","79","99","130","90","66","65","164","161","135","87","110","25","67","836","513","166","103","256","200","127","110","235","168","145","157","95","90","96","500","107","62","251","211","87","104","189","201","153","127","134","63","215","0.0186","171","153","183","154","127","154","134","38","196","145","134","127","134","121","44","42","176","192","17","196","202","99","98","110","133","39","137","177","105","66","81","116","66","131","130","14","93","65","111","101","134","146","46","98","112","162","59","178","176","46","118","233","219","21","217","213","25","122","173","155","127","155","153","23","100","182","153","127","153","153","127","111","167","125","125","12","175","160","83","75","27","164","75","97","95","27","136","150","153","160","127","160","154","53","187","158","121","127","121","117","29","102","172","177","127","177","154","106","119","196","186","83","175","193","62","135","84","113","31","114","121","34","97","84","196","29","195","206","48","186","85","206","127","206","195","62","182","279","244","127","244","241","42","161","155","122","127","122","121","20","118","223","165","127","165","165","19","170","178","141","132","56","173","165","57","57","127","160","44","96","96","127","98","51095"
"G5100970","2006-2010","VA","","","Virginia","51","King and Queen County","097","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51097","King and Queen County, Virginia","","127","323","224","81","127","107","39","23","127","36","15","127","50","22","42","16","210","97","127","33","127","127","127","122","56","127","25","69","127","64","323","232","137","53","93","54","48","81","81","137","105","78","22","60","58","207","63","127","96","88","31","87","73","127","84","25","69","50","68","0.0554","109","80","98","59","127","59","59","127","75","53","58","127","58","22","52","20","81","64","127","64","64","11","39","71","58","127","58","52","25","40","118","118","127","118","118","127","127","105","103","127","103","95","30","18","83","89","127","89","93","19","70","84","82","127","82","82","127","45","60","36","127","36","36","127","47","69","47","127","47","47","127","56","73","49","49","127","66","76","43","43","127","73","58","10","10","127","59","89","148","54","127","54","51","14","140","51","38","127","38","38","127","40","70","72","127","72","52","49","38","105","89","127","89","89","127","44","72","72","127","72","72","127","127","84","93","127","93","93","127","78","127","76","127","76","83","38","76","66","64","127","64","64","127","24","45","36","127","36","36","127","41","71","65","127","65","63","20","68","49","18","18","127","50","74","12","12","127","75","50","29","29","127","53","51097"
"G5100990","2006-2010","VA","","","Virginia","51","King George County","099","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51099","King George County, Virginia","","544","451","253","201","127","57","91","20","18","51","39","20","47","40","38","127","262","68","127","75","23","24","54","66","95","69","34","62","32","51","643","454","200","51","128","127","67","66","225","159","113","131","69","65","55","319","112","68","141","125","50","99","126","146","128","106","71","58","79","0.0182","111","137","88","99","131","102","89","54","72","88","79","86","96","96","127","28","161","173","214","87","74","22","35","92","83","109","74","86","34","53","100","100","91","98","98","127","20","101","107","65","131","117","82","58","125","152","28","154","160","19","85","104","98","127","98","98","127","54","92","80","127","80","80","127","54","89","77","127","77","76","18","76","77","45","40","16","83","80","35","27","25","80","40","27","27","127","51","142","117","93","57","99","79","67","108","73","63","15","62","60","26","55","59","75","46","74","70","33","50","85","85","44","99","121","79","59","99","94","35","95","96","42","70","119","143","24","142","139","65","111","98","126","127","126","125","34","92","102","98","127","98","98","127","81","88","75","127","75","75","127","67","91","64","127","64","64","127","57","83","44","44","127","78","86","38","38","127","86","45","127","127","127","45","51099"
"G5101010","2006-2010","VA","","","Virginia","51","King William County","101","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51101","King William County, Virginia","","106","444","248","68","127","62","67","68","127","51","14","90","60","49","127","127","239","21","127","77","12","20","37","60","47","60","54","36","41","42","449","264","86","62","147","124","54","86","99","86","118","80","63","41","55","275","47","64","124","89","37","41","62","77","107","94","44","62","71","0.0216","89","93","163","126","127","126","126","127","87","90","71","127","71","68","32","51","106","105","127","105","101","26","18","37","37","127","37","36","20","2","83","81","127","81","81","127","16","62","103","4","103","116","66","86","55","103","127","103","111","51","90","100","95","127","95","91","18","43","83","82","127","82","82","127","28","117","71","127","71","71","127","90","73","55","55","127","70","61","37","31","27","58","52","19","19","127","55","53","82","59","127","59","59","127","83","63","44","127","44","40","19","42","80","70","127","70","75","31","33","41","57","127","57","57","127","41","45","75","127","75","74","44","74","90","120","127","120","122","33","91","77","124","127","124","127","45","102","87","90","127","90","90","22","47","75","30","127","30","30","127","70","67","42","127","42","42","127","66","81","44","44","127","73","72","29","127","29","69","66","18","18","127","70","51101"
"G5101030","2006-2010","VA","","","Virginia","51","Lancaster County","103","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51103","Lancaster County, Virginia","","271","357","191","70","23","71","9","13","43","55","127","37","33","44","41","25","196","23","28","45","8","21","20","36","90","50","42","26","48","37","371","158","44","9","64","49","23","54","117","126","41","34","81","78","86","263","92","38","52","63","4","72","60","94","59","41","27","50","174","0.0291","37","63","95","63","127","63","31","51","65","44","44","127","44","26","33","127","70","69","127","69","59","45","9","134","134","127","134","133","29","127","21","23","127","23","24","6","10","21","58","127","58","56","19","59","0","35","127","35","40","25","35","91","87","127","87","87","4","18","90","89","127","89","89","127","42","85","83","127","83","83","127","55","105","87","84","21","101","95","60","60","127","94","71","33","33","127","87","63","77","52","127","52","50","20","54","54","43","127","43","43","4","36","51","50","127","50","52","17","13","71","70","127","70","70","127","77","55","58","127","58","58","127","25","55","58","127","58","61","22","32","0","60","127","60","69","22","60","101","82","127","82","84","18","61","97","84","127","84","84","127","62","104","94","127","94","92","23","64","76","41","41","127","86","76","25","25","127","76","0","51","51","127","51","51103"
"G5101050","2006-2010","VA","","","Virginia","51","Lee County","105","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51105","Lee County, Virginia","","293","754","424","143","83","97","74","92","51","108","106","84","108","96","77","56","445","170","16","103","37","42","46","158","129","96","151","77","71","100","740","429","109","47","182","118","53","91","120","107","89","138","100","77","67","450","122","44","144","128","33","76","124","129","99","160","79","90","124","0.0151","156","183","72","88","127","88","75","41","117","82","94","127","94","98","72","54","95","89","127","89","88","8","80","51","111","127","111","113","60","125","34","61","127","61","86","70","74","87","112","127","112","118","62","138","107","153","127","153","152","15","177","143","134","127","134","134","127","130","143","69","127","69","69","127","128","103","56","127","56","51","26","88","107","67","64","22","107","107","32","32","127","100","30","23","23","127","38","168","144","138","127","138","129","40","122","119","103","127","103","94","30","110","100","98","127","98","92","35","28","12","113","127","113","124","59","115","127","75","127","75","79","23","75","57","120","127","120","125","32","129","61","155","127","155","162","50","163","148","128","127","128","127","30","121","98","50","127","50","50","127","86","142","68","127","68","68","127","149","124","61","61","127","135","114","46","46","127","113","95","11","11","127","97","51105"
"G5101070","2006-2010","VA","","","Virginia","51","Loudoun County","107","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51107","Loudoun County, Virginia","","589","1273","810","263","86","209","122","103","123","150","264","165","143","82","72","61","638","155","92","161","100","29","77","190","283","196","162","108","88","128","1438","868","286","286","482","424","226","240","174","283","171","152","84","148","145","773","225","292","470","464","251","251","192","305","204","168","116","125","312","0.0075","353","258","237","314","127","314","310","137","327","258","252","75","255","261","78","201","258","261","50","269","295","112","134","97","202","84","198","250","137","184","35","140","63","147","236","213","137","50","138","130","170","231","183","138","36","208","55","205","267","180","196","348","353","20","351","332","88","192","300","283","127","283","276","68","140","325","259","127","259","261","44","201","248","207","194","63","239","229","137","131","34","234","82","132","126","39","137","257","240","262","127","262","236","134","296","252","252","127","252","239","97","196","253","310","127","310","304","111","175","70","270","127","270","290","159","275","64","372","127","372","383","177","383","67","498","75","511","517","197","494","32","424","31","423","418","175","420","347","383","127","383","385","98","278","262","223","127","223","216","37","202","301","277","127","277","276","30","208","295","257","257","16","258","288","137","137","4","282","80","82","82","127","106","51107"
