"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","QSEM001","QSEM002","QSEM003","QSEM004","QSEM005","QSEM006","QSEM007","QSEM008","QSEM009","QSEM010","QSEM011","QSEM012","QSEM013","QSEM014","QSEM015","QSEM016","QSEM017","QSEM018","QSEM019","QSEM020","QSEM021","QSEM022","QSEM023","QSEM024","QSEM025","QSEM026","QSEM027","QSEM028","QSEM029","QSEM030","QSEM031","QSEM032","QSEM033","QSEM034","QSEM035","QSEM036","QSEM037","QSEM038","QSEM039","QSEM040","QSEM041","QSEM042","QSEM043","QSEM044","QSEM045","QSEM046","QSEM047","QSEM048","QSEM049","QSPM001","QSQM001","QSQM002","QSQM003","QSQM004","QSQM005","QSQM006","QSQM007","QSQM008","QSQM009","QSQM010","QSYM001","QSYM002","QSYM003","QSYM004","QSYM005","QSYM006","QSYM007","QSYM008","QSYM009","QSYM010","QSYM011","QSYM012","QSYM013","QSYM014","QSYM015","QSYM016","QSYM017","QSYM018","QSYM019","QSYM020","QSYM021","QUSM001","QUSM002","QUSM003","QUSM004","QUSM005","QUSM006","QUSM007","QUSM008","QUSM009","QUSM010","QUSM011","QUSM012","QUSM013","QUSM014","QUSM015","QUSM016","QUSM017","QUSM018","QUSM019","QUSM020","QUSM021","QUSM022","QUSM023","QUSM024","QUSM025","QUVM001","QUVM002","QUVM003","QUVM004","QUVM005","QUVM006","QUVM007","QUVM008","QU0M001","QU0M002","QU0M003","QU0M004","QU0M005","QU0M006","QU0M007","QU0M008","QU0M009","QU0M010","QU0M011","QU0M012","QU0M013","QU0M014","QU0M015","QU0M016","QU0M017","QU1M001","QWUM001","QXSM001","QXSM002","QXSM003","QXSM004","QXSM005","QXSM006","QXSM007","QX6M001","QX7M001","QX7M002","QX7M003","QX8M001","QX8M002","QX8M003","QZTM001","QZ6M001","FIPS"
"G5100210","2008-2012","VA","","","Virginia","51","Bland County","021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51021","Bland County, Virginia","","","0","79","108","107","134","46","70","20","56","48","75","86","91","100","0","0","64","68","60","71","58","67","42","31","38","79","55","43","43","46","32","47","45","67","50","70","77","88","0","0","66","40","63","54","52","60","54","72","73","0","0","92","87","17","17","17","17","37","17","37","0","22","93","87","17","17","17","17","37","17","37","22","22","17","17","17","17","17","17","17","17","90","46","17","17","17","17","39","14","32","20","75","56","58","54","61","27","261","208","153","172","122","119","69","24","47","327","165","270","108","128","318","77","471","184","82","74","71","86","55","84","62","89","84","105","95","85","56","28","35","36","3237","2365","39","316","316","283","92","17","316","134","134","184","142","184","186","120","80","14728","51021"
"G5100230","2008-2012","VA","","","Virginia","51","Botetourt County","023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51023","Botetourt County, Virginia","","","0","93","47","153","158","36","57","103","50","105","33","19","158","173","32","48","146","165","140","107","114","129","127","106","69","93","67","165","169","27","54","66","98","122","44","26","155","167","71","77","155","149","169","95","148","151","116","81","105","0","0","59","129","4","102","26","40","165","47","155","0","0","20","109","4","102","26","29","155","26","155","0","54","52","26","26","26","26","47","47","26","102","102","26","26","6","26","26","4","19","78","61","142","110","130","165","150","579","189","196","443","356","410","233","101","85","172","317","360","305","418","437","230","700","297","129","160","126","151","133","137","140","164","163","217","214","296","234","147","195","169","2737","1034","121","370","370","404","201","26","409","71","71","297","287","297","310","222","71","7384","51023"
"G5100250","2008-2012","VA","","","Virginia","51","Brunswick County","025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51025","Brunswick County, Virginia","","","0","90","59","136","136","37","133","67","128","129","2","20","139","137","10","6","116","86","101","69","83","94","68","77","55","90","60","114","116","42","88","56","91","101","12","19","141","144","4","19","108","81","100","69","79","78","88","83","74","0","0","69","98","19","43","19","34","95","35","86","0","0","19","93","19","43","19","19","84","19","84","0","69","24","19","19","19","34","39","35","13","30","142","19","19","19","3","60","37","39","113","110","140","187","184","155","72","332","170","175","280","201","189","123","48","47","515","371","618","240","279","384","171","739","390","188","201","173","160","110","143","143","108","83","173","166","116","103","57","56","29","2737","1314","87","495","495","483","163","19","508","207","207","390","341","390","297","273","55","6270","51025"
"G5100270","2008-2012","VA","","","Virginia","51","Buchanan County","027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51027","Buchanan County, Virginia","","","0","88","23","127","131","21","18","91","45","107","34","43","153","168","42","31","120","138","123","103","90","107","94","91","77","88","10","121","124","49","16","82","73","111","2","23","172","172","23","22","121","109","140","91","101","106","129","86","78","0","0","78","103","119","155","23","76","63","23","63","0","59","61","103","119","155","23","61","59","23","59","59","52","23","23","23","23","45","12","23","12","52","100","23","23","45","99","74","78","145","155","199","175","174","179","227","100","450","143","226","362","261","202","133","17","68","227","462","809","494","314","538","457","859","319","209","198","206","146","181","157","170","157","93","162","194","166","104","80","55","60","2487","928","97","442","442","459","214","23","440","94","94","319","308","319","346","280","32","7711","51027"
"G5100290","2008-2012","VA","","","Virginia","51","Buckingham County","029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51029","Buckingham County, Virginia","","","0","172","118","102","103","127","69","29","52","71","96","86","124","151","104","84","119","114","112","85","84","94","83","48","85","172","118","131","131","127","71","70","91","132","89","0","192","186","114","103","120","101","114","57","82","91","78","75","66","0","0","91","156","58","63","19","34","89","9","88","0","96","19","156","58","63","19","19","88","19","88","96","91","4","19","19","19","34","9","9","19","129","115","19","19","19","80","22","33","44","85","110","129","112","200","231","135","393","189","161","249","198","280","108","51","42","877","374","641","185","226","364","271","913","520","188","142","184","158","117","152","158","134","126","119","168","215","176","47","48","32","3950","1686","79","848","846","753","182","4","838","395","395","520","316","520","409","298","114","13125","51029"
"G5100310","2008-2012","VA","","","Virginia","51","Campbell County","031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51031","Campbell County, Virginia","","","0","142","62","194","204","136","66","184","178","169","74","100","236","238","33","89","197","196","197","135","146","156","122","87","94","142","76","246","241","116","124","130","106","173","92","51","241","229","41","55","250","209","218","185","142","172","186","150","246","0","0","173","248","53","108","13","174","279","29","279","0","0","149","247","53","108","13","156","279","29","279","0","61","23","29","29","29","57","29","29","29","191","155","29","29","16","30","58","68","97","122","224","198","227","212","290","189","662","314","386","537","451","438","271","93","121","139","756","663","760","522","846","464","1497","497","278","249","249","236","219","228","256","303","234","336","316","321","251","176","120","102","2467","860","221","800","800","803","370","36","770","75","75","497","496","497","497","420","29","5246","51031"
"G5100330","2008-2012","VA","","","Virginia","51","Caroline County","033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51033","Caroline County, Virginia","","","0","90","29","176","184","60","45","54","84","168","120","84","177","182","20","35","142","114","146","107","104","81","87","74","67","90","13","161","154","72","62","71","94","119","15","14","170","161","16","54","148","95","127","88","97","123","96","82","110","0","0","116","157","48","43","23","97","181","23","181","0","0","38","158","48","43","23","38","180","23","180","0","110","42","23","23","23","90","44","23","44","160","71","23","23","45","23","17","48","56","72","87","147","135","242","205","79","516","231","199","398","205","347","174","54","62","292","331","525","373","534","574","349","903","277","143","136","168","121","178","186","155","179","156","177","229","259","218","150","138","94","3515","1165","102","396","416","436","227","152","394","114","114","277","278","277","321","236","98","8744","51033"
"G5100350","2008-2012","VA","","","Virginia","51","Carroll County","035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51035","Carroll County, Virginia","","","0","123","68","148","164","4","37","97","84","111","158","99","172","174","115","60","183","159","153","102","112","125","89","89","79","123","23","177","196","42","23","79","98","102","31","23","160","173","80","30","174","162","159","114","127","146","105","89","102","0","0","301","120","23","43","23","114","274","202","117","0","0","23","120","23","43","23","23","122","23","122","0","301","23","23","23","23","114","203","202","23","175","159","23","23","23","23","80","47","52","168","189","171","221","244","249","121","505","197","327","392","306","329","219","66","55","47","510","661","537","734","507","367","1003","389","239","251","230","225","209","189","178","173","200","188","267","193","127","137","71","19","2648","1000","281","547","541","519","298","38","496","89","89","389","374","389","431","394","21","5161","51035"
"G5100360","2008-2012","VA","","","Virginia","51","Charles City County","036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51036","Charles City County, Virginia","","","0","37","32","43","51","11","10","15","3","27","29","10","56","63","14","17","50","49","48","43","47","36","28","27","17","37","29","34","37","12","49","8","46","43","50","15","50","48","16","10","63","54","52","37","42","41","32","31","32","0","0","27","48","40","9","15","6","63","17","63","0","0","17","44","39","9","15","3","62","17","62","0","27","24","6","17","17","4","9","17","9","63","44","17","17","17","17","23","5","13","39","55","42","52","64","69","54","171","62","92","98","62","82","80","41","39","20","114","114","106","123","168","79","268","106","67","45","28","38","52","51","61","69","70","50","65","62","55","37","42","37","3235","1945","38","153","153","162","73","6","147","26","26","106","108","106","111","97","164","9125","51036"
"G5100370","2008-2012","VA","","","Virginia","51","Charlotte County","037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51037","Charlotte County, Virginia","","","0","107","73","64","65","53","66","51","26","91","88","82","99","111","6","19","94","59","101","66","67","65","44","50","36","107","87","114","105","46","79","33","53","79","74","52","113","105","19","19","82","66","75","66","55","72","83","62","77","0","0","50","140","67","28","19","74","107","19","107","0","0","19","127","67","28","19","5","107","19","107","0","50","69","19","19","19","74","19","19","19","82","45","19","19","22","22","36","19","48","76","82","125","79","170","121","88","287","168","169","227","139","192","111","38","22","103","287","349","255","298","376","277","588","231","123","91","116","154","122","114","99","74","53","138","126","104","73","34","57","73","3645","1568","90","292","295","335","147","25","300","52","52","231","228","231","274","194","47","10807","51037"
"G5100410","2008-2012","VA","","","Virginia","51","Chesterfield County","041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51041","Chesterfield County, Virginia","","","0","80","65","497","499","17","50","316","238","351","55","134","499","523","50","50","461","274","403","301","272","286","212","197","175","80","30","433","435","46","46","340","278","386","41","50","526","529","39","42","362","279","363","319","314","315","277","218","302","0","0","950","813","279","425","92","753","1036","385","893","0","0","217","671","245","414","73","236","795","128","786","0","905","526","122","68","59","676","518","362","312","95","311","29","71","96","96","191","106","139","421","283","305","395","478","450","435","1240","581","716","1366","789","1291","958","345","281","622","1120","1283","1269","1236","1770","992","3108","845","430","420","396","425","461","437","430","455","376","539","724","785","779","567","544","424","1178","469","419","1341","1332","1441","779","217","1458","219","219","845","815","845","974","942","18","1643","51041"
"G5100430","2008-2012","VA","","","Virginia","51","Clarke County","043","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51043","Clarke County, Virginia","","","0","66","87","91","111","19","60","34","56","102","55","55","100","97","61","24","104","77","96","81","71","80","63","48","29","66","33","94","92","49","55","23","40","57","21","69","96","96","26","9","107","91","101","60","72","58","106","97","93","0","0","111","103","44","35","19","107","118","44","105","0","0","44","103","44","34","19","19","118","44","105","0","107","19","19","11","19","107","19","19","19","63","36","19","19","19","19","19","19","33","25","61","71","84","104","112","81","308","130","172","251","160","321","168","104","70","112","251","206","121","137","179","297","484","189","103","85","79","58","74","91","85","99","91","114","202","197","137","125","165","115","9423","2444","108","243","243","293","119","9","248","43","43","189","185","189","232","211","83","17832","51043"
"G5100450","2008-2012","VA","","","Virginia","51","Craig County","045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51045","Craig County, Virginia","","","0","211","75","96","111","57","69","20","17","188","68","65","74","88","100","104","102","56","97","38","66","50","46","56","41","211","98","81","85","71","111","17","70","41","91","104","43","92","82","107","96","53","89","65","75","56","79","52","51","0","0","91","16","17","19","17","17","81","17","81","0","17","91","16","17","19","17","17","81","17","81","17","17","17","17","17","17","17","17","17","17","292","25","17","17","17","17","17","17","17","17","60","83","82","58","71","30","323","67","118","182","107","143","80","72","21","47","133","218","122","294","272","164","441","174","52","79","109","69","100","81","101","91","115","94","95","141","85","30","29","17","6536","2057","190","337","337","353","95","17","295","243","243","174","193","174","199","118","77","15017","51045"
"G5100470","2008-2012","VA","","","Virginia","51","Culpeper County","047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51047","Culpeper County, Virginia","","","0","145","26","229","219","101","88","154","189","143","131","84","225","215","153","152","182","137","146","103","146","146","103","105","90","145","54","243","223","101","107","101","78","161","144","115","219","222","111","91","210","149","199","131","114","127","115","93","94","0","0","469","465","64","53","66","466","489","147","451","0","0","141","420","64","54","66","131","424","26","424","0","511","142","26","8","26","491","189","147","102","226","137","26","26","26","76","15","54","132","143","141","157","234","272","186","166","616","238","366","413","357","429","345","158","99","360","400","645","563","487","754","441","1118","421","160","207","199","182","133","144","169","234","125","261","251","407","278","235","227","156","3292","1031","165","606","605","613","260","39","639","130","130","421","402","421","411","404","59","10393","51047"
"G5100490","2008-2012","VA","","","Virginia","51","Cumberland County","049","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51049","Cumberland County, Virginia","","","0","158","86","108","109","120","66","36","97","137","91","37","110","104","72","70","107","88","88","62","68","71","66","46","57","158","86","103","82","70","55","79","22","120","118","91","127","131","81","86","91","73","70","58","80","75","64","69","65","0","0","166","205","19","17","23","17","133","56","113","0","155","56","205","19","17","23","17","133","56","113","155","155","17","17","17","17","17","11","2","11","162","83","34","17","17","9","17","45","17","100","101","119","68","131","124","59","277","168","232","184","137","197","116","32","41","22","316","318","475","284","420","179","629","177","135","100","73","140","188","120","69","81","100","118","158","151","86","35","58","67","8878","2285","68","275","275","294","134","17","280","18","18","177","176","177","228","178","121","16059","51049"
"G5100510","2008-2012","VA","","","Virginia","51","Dickenson County","051","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51051","Dickenson County, Virginia","","","0","43","12","96","96","19","19","62","39","62","26","18","105","105","3","19","115","88","96","89","83","91","66","71","33","43","4","97","99","19","19","69","54","72","4","19","105","107","2","18","93","82","75","63","72","86","74","87","79","0","0","60","10","19","42","19","19","66","19","66","0","61","19","10","19","37","19","19","66","19","66","61","60","19","19","17","19","19","19","19","19","48","85","19","19","19","19","37","75","54","83","131","166","99","189","154","65","343","168","175","232","133","152","120","62","6","114","365","379","278","471","239","287","623","168","167","141","149","124","140","154","107","104","94","143","127","124","80","34","56","31","1729","911","56","341","341","333","161","19","357","51","51","168","165","168","250","200","36","5446","51051"
"G5100530","2008-2012","VA","","","Virginia","51","Dinwiddie County","053","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51053","Dinwiddie County, Virginia","","","0","59","45","167","174","2","127","97","94","139","64","89","179","175","29","25","202","177","133","80","90","101","82","69","57","59","35","174","190","38","106","60","94","110","100","28","145","151","6","28","171","118","158","91","106","115","85","69","69","0","0","197","150","60","55","23","191","178","116","123","0","0","21","142","60","55","23","21","154","90","116","0","198","46","23","23","23","192","70","69","16","134","201","23","23","23","15","33","54","61","105","112","164","150","258","222","105","506","229","232","368","280","332","217","41","30","221","372","498","419","443","644","236","878","266","153","123","146","154","132","194","152","134","124","205","224","193","161","136","103","72","2271","1282","125","547","540","569","301","41","537","78","78","266","244","266","344","312","112","6604","51053"
"G5100570","2008-2012","VA","","","Virginia","51","Essex County","057","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51057","Essex County, Virginia","","","0","102","92","74","72","74","73","66","90","114","40","95","86","111","15","28","90","69","61","52","66","79","48","56","62","102","77","83","82","70","72","51","52","93","85","32","81","82","72","72","77","72","75","53","74","74","62","59","44","0","0","45","106","22","23","45","18","110","14","111","0","0","10","106","22","23","15","10","101","14","102","0","44","19","19","19","31","13","28","2","28","97","38","19","19","19","19","19","24","31","44","77","127","91","109","139","79","270","103","138","214","81","188","71","30","32","68","209","283","327","283","389","113","571","197","112","85","103","86","116","127","86","101","68","138","102","151","101","48","53","23","4163","1108","76","253","255","299","146","14","248","39","39","197","198","197","204","169","58","8108","51057"
"G5100590","2008-2012","VA","","","Virginia","51","Fairfax County","059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51059","Fairfax County, Virginia","","","0","82","33","813","798","38","42","486","571","669","69","28","1002","1012","54","4","779","664","712","466","525","605","393","407","355","82","72","910","907","65","44","655","539","848","60","72","1026","1004","64","25","915","702","742","521","504","580","529","464","486","0","0","3380","1249","1189","1706","104","3266","2567","1437","2198","0","0","525","1067","222","1681","96","682","2167","522","2011","0","3353","641","1188","429","43","3228","1603","1224","1124","80","814","62","70","278","229","435","462","464","831","467","592","832","657","548","681","2199","663","1105","2502","1413","2819","2607","1341","1144","843","2223","2584","2483","2362","3173","1865","4986","1334","560","598","567","561","629","755","626","770","683","1004","1344","1354","1277","1524","1457","1619","1136","470","821","1983","2115","2417","1279","858","2079","465","465","1334","1370","1334","1881","1807","16","2670","51059"
"G5100610","2008-2012","VA","","","Virginia","51","Fauquier County","061","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51061","Fauquier County, Virginia","","","0","110","82","240","242","100","108","134","114","162","136","105","227","219","53","70","206","151","165","125","148","141","133","157","72","110","31","212","216","106","76","99","108","133","67","91","267","236","50","50","221","170","168","145","154","160","148","141","126","0","0","300","308","32","158","31","174","339","86","341","0","0","148","291","32","144","31","142","328","22","328","0","271","58","29","93","29","143","125","80","110","168","67","29","29","16","17","25","42","99","78","102","137","220","255","179","148","689","272","379","588","296","443","461","187","157","157","383","513","625","557","904","386","1300","380","198","134","190","176","177","171","199","212","182","211","310","395","365","283","266","304","3564","1637","165","603","607","708","344","98","591","65","65","380","377","380","450","458","47","8745","51061"
