"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","AM0KM001","AM0KM002","AM0KM003","AM0KM004","AM0KM005","AM0KM006","AM63M001","AM63M002","AM63M003","AM63M004","AM63M005","AM63M006","AM63M007","AM63M008","AM63M009","AM63M010","AM63M011","AM63M012","AM63M013","AM63M014","AM63M015","AM63M016","AM63M017","AM63M018","AM63M019","AM63M020","AM63M021","AM63M022","AM63M023","AM63M024","AM63M025","AM63M026","AM63M027","AM63M028","AM63M029","AM63M030","AM63M031","AM63M032","AM63M033","AM63M034","AM63M035","AM63M036","AM63M037","AM63M038","AM63M039","AM63M040","AM63M041","AM63M042","AM63M043","AM63M044","AM63M045","AM63M046","AM63M047","AM63M048","AM63M049","AM63M050","AM63M051","AM63M052","AM63M053","AM63M054","AM63M055","AM63M056","AM63M057","AM63M058","AM63M059","AM70M001","AM70M002","AM70M003","AM70M004","AM70M005","AM70M006","AM70M007","AM70M008","AM70M009","AM70M010","AM70M011","AM70M012","AM70M013","AM70M014","AM70M015","AM70M016","AM70M017","AM8FM001","AM8FM002","AM8FM003","AM8FM004","AM8FM005","AM8FM006","AM8FM007","AM8FM008","AM8FM009","AM8FM010","AM8FM011","AM8FM012","AM8FM013","AM8FM014","AM8FM015","AM8FM016","AM8FM017","AM8FM018","AM8FM019","AM8FM020","AM8FM021","AM8FM022","AM8FM023","AM8FM024","AM8FM025","AM8FM026","AM8FM027","AM8FM028","AM8FM029","AM8FM030","AM8FM031","AM8FM032","AM8FM033","AM8FM034","AM8FM035","AM8FM036","AM8FM037","AM8FM038","AM8FM039","AM9SM001","FIPS"
"G5100210","2016-2020","VA","","","Virginia","51","Bland County","021","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51021","Bland County, Virginia","","","23","18","12","15","10","308","234","125","55","18","9","18","12","18","28","66","18","18","41","29","37","155","32","28","34","18","18","12","51","25","16","39","25","16","27","355","242","101","59","52","28","18","46","72","99","102","83","86","32","37","177","22","63","60","59","32","34","67","118","100","71","64","17","47","308","234","79","35","17","127","54","28","54","355","148","90","67","254","93","82","97","329","254","71","59","67","48","26","48","65","36","61","199","66","175","12","63","64","18","56","56","131","45","18","45","73","18","73","71","61","101","99","80","103","7","39","39","35","84","68","0.0395","51021"
"G5100230","2016-2020","VA","","","Virginia","51","Botetourt County","023","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51023","Botetourt County, Virginia","","","236","31","83","186","130","117","491","290","111","10","127","30","27","27","46","36","13","98","95","46","36","276","61","27","38","50","11","8","101","39","85","114","131","26","100","510","328","122","59","138","129","98","96","70","94","60","120","140","67","88","312","94","61","138","145","87","98","118","100","89","136","149","47","146","117","491","110","135","58","335","126","111","32","510","151","181","211","515","275","219","157","117","133","40","27","40","82","118","127","90","50","103","126","162","175","50","148","156","73","106","130","136","66","27","66","79","60","99","84","120","148","92","139","169","40","99","101","95","149","163","0.0280","51023"
"G5100250","2016-2020","VA","","","Virginia","51","Brunswick County","025","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51025","Brunswick County, Virginia","","","149","10","108","20","101","234","500","219","64","9","70","57","20","11","67","59","91","69","64","52","43","340","53","50","69","29","11","16","82","86","94","82","123","77","78","560","358","74","16","77","84","85","75","119","125","123","117","92","58","90","358","53","22","106","55","75","87","86","115","102","124","128","77","81","234","500","102","110","66","286","149","85","63","560","96","131","96","386","169","164","123","208","244","35","31","49","125","71","73","133","100","153","161","110","148","30","76","82","82","95","129","155","20","20","20","126","66","144","76","62","102","98","179","200","20","92","92","35","92","85","0.0360","51025"
"G5100270","2016-2020","VA","","","Virginia","51","Buchanan County","027","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51027","Buchanan County, Virginia","","","159","7","100","82","92","198","845","528","85","49","111","74","6","47","128","200","113","220","160","96","94","419","77","47","81","42","21","87","67","126","156","128","117","75","64","872","564","82","15","156","88","34","51","111","200","123","240","166","100","93","447","77","53","101","110","28","86","159","173","156","141","169","75","105","198","845","173","130","158","565","198","96","71","872","144","187","177","631","310","173","110","187","138","24","13","13","49","67","79","88","164","158","137","257","297","59","131","135","11","105","105","176","24","24","24","24","118","118","109","210","181","126","233","236","28","133","132","81","127","131","0.0481","51027"
"G5100290","2016-2020","VA","","","Virginia","51","Buckingham County","029","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51029","Buckingham County, Virginia","","","110","18","65","59","42","222","422","252","92","29","72","18","9","11","17","65","72","62","66","57","39","256","69","30","78","36","32","33","66","79","63","43","85","127","37","466","311","91","25","86","74","33","56","129","198","134","120","93","93","40","265","72","52","87","78","37","67","83","113","95","86","85","128","44","222","422","114","126","77","210","163","49","14","466","108","133","141","336","204","126","115","194","205","90","20","90","41","58","73","129","53","133","178","111","197","60","73","93","10","78","81","120","89","20","89","52","50","73","10","78","79","22","155","159","13","121","121","25","85","88","0.0422","51029"
"G5100310","2016-2020","VA","","","Virginia","51","Campbell County","031","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51031","Campbell County, Virginia","","","394","63","95","108","391","211","780","431","113","7","140","63","22","90","194","142","88","62","75","94","87","545","90","30","131","78","24","68","129","222","169","109","108","188","124","814","439","128","129","205","141","95","103","210","183","123","76","84","121","104","575","114","123","220","150","114","136","142","229","177","114","110","194","136","211","780","165","208","168","493","236","117","105","814","259","325","243","589","410","253","243","166","172","55","30","55","81","116","141","121","192","229","115","237","265","91","144","168","48","148","151","162","50","30","50","80","41","90","92","123","155","87","272","282","61","181","183","110","209","188","0.0169","51031"
"G5100330","2016-2020","VA","","","Virginia","51","Caroline County","033","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51033","Caroline County, Virginia","","","564","14","391","161","255","1372","531","306","42","27","76","108","16","25","77","109","45","74","96","48","30","347","88","27","114","71","37","37","90","145","61","75","67","26","45","1384","982","93","84","180","148","68","74","286","549","193","129","117","43","54","525","109","173","238","135","68","91","221","149","110","155","124","31","64","1372","531","90","162","143","294","116","32","49","1384","244","285","213","1259","271","141","123","1368","1036","85","27","85","81","35","85","908","59","865","233","222","280","40","115","126","46","104","94","381","56","27","56","127","45","141","224","48","215","157","304","318","18","94","95","58","117","130","0.0546","51033"
"G5100350","2016-2020","VA","","","Virginia","51","Carroll County","035","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51035","Carroll County, Virginia","","","211","50","71","154","245","160","749","545","106","20","94","102","28","98","161","281","183","108","209","115","167","397","69","53","58","38","108","18","134","91","135","148","108","72","130","755","520","91","81","192","169","74","108","174","133","183","111","217","115","168","401","48","121","137","155","95","147","144","114","135","153","130","72","137","160","749","168","128","233","557","209","180","167","755","190","231","275","557","463","232","200","121","208","87","22","85","129","118","178","231","83","233","107","261","254","79","145","158","27","170","163","221","62","24","62","65","46","79","126","152","187","117","312","329","9","164","164","99","165","164","0.0309","51035"
"G5100360","2016-2020","VA","","","Virginia","51","Charles City County","036","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51036","Charles City County, Virginia","","","51","20","29","24","43","19","148","89","20","14","17","11","6","10","21","34","17","19","50","25","11","88","8","16","30","4","14","10","17","28","15","36","36","36","31","153","102","32","17","38","43","15","24","22","37","28","25","52","26","12","90","17","12","26","42","12","24","20","29","20","46","36","36","35","19","148","38","35","23","94","55","30","15","153","41","52","65","113","79","49","38","12","38","35","18","35","42","16","45","18","37","37","23","40","43","9","39","40","7","29","28","35","17","18","17","22","13","23","18","26","26","25","65","62","5","58","58","13","41","40","0.0542","51036"
"G5100370","2016-2020","VA","","","Virginia","51","Charlotte County","037","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51037","Charlotte County, Virginia","","","54","6","20","21","51","138","451","269","62","20","105","88","41","15","67","42","71","74","99","67","23","263","42","10","76","48","36","5","73","68","67","83","103","79","45","504","311","71","5","100","87","33","73","81","70","93","109","99","66","72","297","55","13","86","49","73","45","79","82","100","88","104","78","53","138","451","87","157","149","301","165","29","42","504","102","137","145","308","184","85","69","65","111","71","20","71","136","83","159","55","61","82","65","139","151","70","76","94","71","91","84","96","35","20","35","85","45","97","48","46","53","52","126","134","5","97","96","27","96","95","0.0407","51037"
"G5100410","2016-2020","VA","","","Virginia","51","Chesterfield County","041","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51041","Chesterfield County, Virginia","","","1646","434","646","986","1449","843","1934","1049","277","101","374","186","109","186","295","308","206","327","155","148","87","1208","201","81","253","219","144","162","398","381","414","275","274","250","211","2277","1161","281","343","636","512","299","336","368","313","211","328","163","164","144","1417","393","379","668","666","272","332","391","393","433","290","275","259","238","843","1934","410","471","520","1194","342","195","170","2277","731","984","1012","1486","943","494","542","450","426","82","121","146","92","582","573","344","516","632","220","651","605","120","521","537","115","358","344","214","28","89","96","105","338","354","106","462","453","117","759","761","82","513","508","133","506","493","0.0455","51041"
"G5100430","2016-2020","VA","","","Virginia","51","Clarke County","043","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51043","Clarke County, Virginia","","","201","16","90","126","134","96","253","151","10","20","38","20","20","20","32","62","19","42","87","57","31","191","14","35","42","13","20","66","58","30","44","45","64","20","88","274","198","54","47","93","81","76","91","80","93","76","94","102","45","53","217","50","4","85","94","65","75","72","40","99","66","137","52","128","96","253","49","77","71","172","74","31","88","274","93","126","142","246","203","146","116","92","126","55","20","55","81","36","89","77","137","157","123","94","170","45","110","109","54","84","91","131","48","20","48","87","62","111","51","72","90","126","100","131","52","93","103","88","127","110","0.0339","51043"
"G5100450","2016-2020","VA","","","Virginia","51","Craig County","045","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51045","Craig County, Virginia","","","27","18","9","26","18","4","322","151","70","5","41","18","24","18","22","28","18","73","79","13","18","211","18","21","47","43","18","18","84","40","105","5","23","22","28","323","237","81","18","74","33","30","22","85","97","109","119","172","93","109","245","103","28","82","4","42","39","120","129","73","104","165","105","113","4","322","73","80","50","191","83","28","18","323","131","105","67","275","239","143","131","4","192","102","18","102","100","23","95","132","61","128","165","104","172","93","45","90","109","71","124","193","103","18","103","97","22","102","185","18","185","135","174","154","112","41","109","111","78","65","0.0453","51045"
"G5100470","2016-2020","VA","","","Virginia","51","Culpeper County","047","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51047","Culpeper County, Virginia","","","635","278","174","421","574","291","706","317","161","18","110","103","19","38","77","108","69","119","114","71","31","465","83","81","109","165","35","72","139","118","212","44","144","141","72","785","467","164","167","213","178","88","120","121","271","245","161","161","150","64","590","174","87","272","216","171","122","158","173","292","206","166","195","136","291","706","255","158","274","349","225","68","31","785","255","351","309","527","436","194","143","213","335","172","30","172","154","131","178","177","118","217","268","266","327","135","162","204","58","165","173","284","172","30","172","181","126","172","158","113","203","209","324","374","139","189","202","121","198","215","0.0662","51047"
"G5100490","2016-2020","VA","","","Virginia","51","Cumberland County","049","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51049","Cumberland County, Virginia","","","132","10","79","95","18","18","261","143","52","17","18","32","18","57","46","69","18","35","48","71","43","166","18","18","70","52","18","18","23","53","42","42","88","56","38","261","227","76","25","96","88","50","232","139","136","83","95","48","61","79","232","80","18","106","121","34","118","132","137","100","102","89","110","83","18","261","53","70","96","135","157","64","21","261","52","173","220","187","202","122","123","18","175","92","18","92","185","69","198","18","64","65","4","73","73","62","92","85","61","69","71","175","80","18","80","179","53","196","18","68","68","4","111","111","89","132","127","89","77","80","0.0476","51049"
"G5100510","2016-2020","VA","","","Virginia","51","Dickenson County","051","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51051","Dickenson County, Virginia","","","85","20","43","43","27","153","373","213","40","44","80","38","20","17","40","81","79","62","73","86","35","281","66","20","84","47","20","37","96","80","70","94","98","88","85","402","260","45","67","93","77","26","26","51","92","92","66","77","83","40","277","63","27","101","82","61","62","62","78","71","92","102","85","100","153","373","108","137","74","237","167","95","21","402","134","147","129","282","229","119","92","139","121","10","20","10","17","61","63","54","75","101","67","209","211","30","108","112","31","69","69","84","17","30","35","19","31","33","55","113","127","39","156","163","18","101","102","51","92","76","0.1157","51051"
"G5100530","2016-2020","VA","","","Virginia","51","Dinwiddie County","053","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51053","Dinwiddie County, Virginia","","","285","62","177","165","223","236","636","313","138","10","98","82","24","36","35","45","58","132","148","92","21","444","83","24","177","43","24","24","101","101","181","147","125","63","73","702","301","96","92","180","135","57","115","76","127","168","160","148","105","65","525","72","92","205","100","89","126","178","172","184","143","132","84","83","236","636","179","189","94","348","154","67","34","702","175","277","227","467","291","142","93","173","219","155","24","155","120","100","153","142","108","151","135","215","245","49","121","127","62","114","134","217","71","6","71","176","128","215","127","100","158","98","200","204","62","132","145","48","135","137","0.0238","51053"
"G5100570","2016-2020","VA","","","Virginia","51","Essex County","057","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51057","Essex County, Virginia","","","150","102","28","85","72","97","374","209","50","20","82","20","49","39","64","53","66","59","60","22","32","241","55","20","36","55","20","87","69","100","70","69","63","68","48","350","253","116","17","97","43","57","98","100","121","126","120","60","59","61","284","152","76","109","92","20","63","159","112","93","84","69","67","70","97","374","85","88","103","240","81","56","13","350","177","157","147","287","175","97","73","98","183","132","20","132","161","67","155","59","86","101","49","142","147","54","60","87","52","67","58","184","139","20","139","137","35","151","111","93","154","78","174","179","4","74","74","61","62","74","0.0266","51057"
"G5100590","2016-2020","VA","","","Virginia","51","Fairfax County","059","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51059","Fairfax County, Virginia","","","4502","1204","1282","3282","4140","707","4344","2526","529","199","623","303","179","287","701","474","586","473","348","337","464","2350","654","147","444","430","233","203","760","655","658","421","424","337","384","4305","2470","546","714","1249","942","552","685","690","504","586","479","350","340","485","2362","676","865","1164","1029","655","692","862","645","656","431","423","350","433","707","4344","1004","826","750","2478","577","597","238","4305","1581","1733","1601","2566","1230","1063","837","910","830","50","101","115","93","700","711","425","653","727","586","692","829","70","573","574","115","556","548","448","47","88","96","69","402","396","285","569","671","279","749","789","84","536","538","217","667","716","0.0062","51059"
"G5100610","2016-2020","VA","","","Virginia","51","Fauquier County","061","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51061","Fauquier County, Virginia","","","613","98","189","307","610","128","721","406","57","25","132","48","45","46","62","98","144","88","78","64","59","399","66","24","49","85","17","70","84","132","110","134","99","89","111","719","410","79","139","228","173","119","122","65","116","195","139","98","69","69","428","90","81","194","179","184","154","128","133","121","172","108","121","160","128","721","126","140","170","395","168","124","18","719","202","323","324","532","387","227","196","137","139","59","30","59","39","154","159","130","163","215","147","170","211","55","155","170","40","152","160","116","60","30","60","51","85","107","61","91","106","66","183","193","84","152","159","99","173","156","0.0247","51061"
"G5100630","2016-2020","VA","","","Virginia","51","Floyd County","063","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51063","Floyd County, Virginia","","","196","20","97","136","133","94","443","320","67","20","20","34","20","60","61","51","92","23","228","44","52","228","7","20","98","5","20","30","103","60","40","57","69","79","53","472","330","73","61","134","116","23","83","89","90","41","133","231","45","65","324","20","14","126","99","60","62","122","127","43","80","72","94","103","94","443","68","98","77","273","245","74","37","472","97","156","152","321","212","164","122","96","138","30","21","36","78","44","85","85","74","107","147","128","192","9","91","92","38","94","93","153","7","20","7","78","72","105","94","67","111","70","93","102","48","102","109","83","127","105","0.0289","51063"
"G5100650","2016-2020","VA","","","Virginia","51","Fluvanna County","065","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51065","Fluvanna County, Virginia","","","234","53","158","164","164","411","354","233","29","24","73","26","32","24","65","32","55","101","98","74","51","228","11","14","24","90","24","50","2","53","54","77","86","27","54","594","310","140","103","157","137","68","77","90","148","163","85","103","104","94","487","144","100","177","121","80","95","118","169","104","136","103","92","74","411","354","41","76","131","214","116","98","27","594","244","235","171","346","329","158","164","147","207","119","38","112","117","131","192","124","85","150","123","171","214","74","153","163","97","134","116","262","108","24","108","139","62","152","120","19","121","145","220","259","88","135","164","84","111","114","0.1124","51065"
"G5100670","2016-2020","VA","","","Virginia","51","Franklin County","067","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51067","Franklin County, Virginia","","","277","48","91","179","195","344","1135","600","189","70","132","106","64","138","65","194","143","183","243","109","93","688","173","78","135","91","47","67","104","188","178","206","255","186","139","1181","656","188","134","263","203","106","122","188","269","203","199","248","147","118","693","188","138","228","163","101","140","159","200","190","214","263","171","144","344","1135","323","203","225","616","280","155","82","1181","372","401","371","721","461","261","223","171","223","103","54","83","176","124","219","133","185","209","174","355","392","81","331","316","115","194","208","203","83","30","83","120","105","116","157","163","188","108","338","328","129","333","337","107","239","242","0.0259","51067"
"G5100690","2016-2020","VA","","","Virginia","51","Frederick County","069","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51069","Frederick County, Virginia","","","564","230","383","365","518","302","982","497","47","8","122","74","54","101","198","155","67","45","152","64","44","613","169","66","78","77","30","135","179","178","129","132","115","59","134","1023","632","182","152","313","254","158","173","246","246","203","136","155","116","74","643","187","168","274","286","184","196","182","264","183","175","126","95","159","302","982","185","156","238","524","149","88","109","1023","298","414","451","772","434","325","292","271","322","168","30","168","140","142","167","233","186","273","266","348","388","102","213","219","60","163","164","246","165","32","164","136","104","167","175","117","210","150","376","367","87","247","235","73","210","228","0.0176","51069"
"G5100710","2016-2020","VA","","","Virginia","51","Giles County","071","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51071","Giles County, Virginia","","","130","20","60","39","103","145","343","167","59","28","30","48","27","18","102","48","44","49","51","47","32","257","29","38","48","10","53","17","39","121","65","61","37","54","33","396","216","62","70","165","114","86","74","103","48","64","51","81","45","45","277","36","68","96","78","76","68","72","72","68","94","39","52","74","145","343","110","62","112","215","89","42","15","396","130","190","159","277","199","144","153","121","100","14","20","14","57","50","78","22","21","31","64","134","151","16","86","86","34","77","81","102","39","20","39","41","68","73","74","54","94","67","94","114","32","87","82","74","109","124","0.0216","51071"
"G5100730","2016-2020","VA","","","Virginia","51","Gloucester County","073","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51073","Gloucester County, Virginia","","","328","115","239","159","84","292","662","305","66","27","103","100","29","31","68","64","83","41","89","46","34","423","83","27","119","64","24","86","86","114","123","166","105","60","86","693","416","143","76","202","291","104","151","118","122","190","148","91","92","101","480","155","151","183","102","175","92","133","150","152","227","121","109","90","292","662","105","185","200","384","126","86","30","693","291","274","355","530","359","219","169","155","229","52","27","52","246","152","268","164","92","193","144","248","237","80","209","220","93","117","113","227","77","27","77","200","139","233","94","136","161","122","278","296","99","175","184","118","152","148","0.0158","51073"
