"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AF2AM001","AF2AM002","AF2AM003","AF2AM004","AF2AM005","AF2AM006","AF2AM007","AF2AM008","AF2AM009","AF2AM010","AF2AM011","AF2AM012","AF2AM013","AF2AM014","AF2AM015","AF2AM016","AF2AM017","AF2AM018","AF2AM019","AF2AM020","AF2AM021","AF2AM022","AF2AM023","AF2AM024","AF2AM025","AF2AM026","AF2AM027","AF2AM028","AF2AM029","AF2AM030","AF2AM031","AF2AM032","AF2AM033","AF2AM034","AF2AM035","AF2AM036","AF2AM037","AF2AM038","AF2AM039","AF2AM040","AF2AM041","AF2AM042","AF2AM043","AF2AM044","AF2AM045","AF2AM046","AF2AM047","AF2AM048","AF2AM049","AF2LM001","AF2MM001","AF2MM002","AF2MM003","AF2MM004","AF2MM005","AF2MM006","AF2MM007","AF2MM008","AF2MM009","AF2MM010","AF2UM001","AF2UM002","AF2UM003","AF2UM004","AF2UM005","AF2UM006","AF2UM007","AF2UM008","AF2UM009","AF2UM010","AF2UM011","AF2UM012","AF2UM013","AF2UM014","AF2UM015","AF2UM016","AF2UM017","AF2UM018","AF2UM019","AF2UM020","AF2UM021","AF4OM001","AF4OM002","AF4OM003","AF4OM004","AF4OM005","AF4OM006","AF4OM007","AF4OM008","AF4OM009","AF4OM010","AF4OM011","AF4OM012","AF4OM013","AF4OM014","AF4OM015","AF4OM016","AF4OM017","AF4OM018","AF4OM019","AF4OM020","AF4OM021","AF4OM022","AF4OM023","AF4OM024","AF4OM025","AF43M001","AF43M002","AF43M003","AF43M004","AF43M005","AF43M006","AF43M007","AF43M008","AF48M001","AF48M002","AF48M003","AF48M004","AF48M005","AF48M006","AF48M007","AF48M008","AF48M009","AF48M010","AF48M011","AF48M012","AF48M013","AF48M014","AF48M015","AF48M016","AF48M017","AF49M001","AF6AM001","AF67M001","AF67M002","AF67M003","AF67M004","AF67M005","AF67M006","AF67M007","AF7PM001","AF7PM002","AF7PM003","AF89M001","AF9LM001","FIPS"
"G5100210","2012-2016","VA","","","Virginia","51","Bland County","021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51021","Bland County, Virginia","","","0","190","53","72","72","60","70","34","38","80","94","102","74","61","25","61","62","52","53","46","45","51","51","47","19","190","53","45","45","44","36","29","33","47","37","56","80","73","17","17","68","43","58","25","53","50","55","45","34","0","0","121","218","17","5","18","17","93","17","93","0","145","17","218","17","5","18","17","69","17","69","145","121","17","17","17","17","17","31","17","31","99","37","17","17","17","11","16","17","2","39","46","39","32","48","153","24","161","131","137","168","113","157","53","33","32","436","212","101","118","88","200","60","454","243","68","58","67","81","81","51","66","76","77","92","94","118","69","68","27","48","2803","2796","45","345","334","303","94","18","376","243","233","118","80","15601","51021"
"G5100230","2012-2016","VA","","","Virginia","51","Botetourt County","023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51023","Botetourt County, Virginia","","","0","72","64","142","130","28","45","91","56","109","60","42","110","113","54","50","170","96","147","120","118","144","96","107","71","72","65","119","118","56","38","72","75","110","59","30","126","115","52","84","185","142","146","121","120","124","115","101","101","0","0","130","104","35","78","25","156","133","36","130","0","0","62","99","33","78","25","64","125","10","125","0","118","29","11","25","25","145","58","34","48","115","68","25","25","25","25","25","41","25","82","53","115","84","126","83","91","536","164","242","373","285","443","290","106","106","118","245","472","375","243","461","304","774","264","138","175","118","146","171","144","144","164","159","199","239","235","206","184","155","134","2704","2446","138","378","378","420","177","25","387","264","304","255","63","8734","51023"
"G5100250","2012-2016","VA","","","Virginia","51","Brunswick County","025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51025","Brunswick County, Virginia","","","0","75","61","128","129","45","105","79","69","98","54","59","111","128","15","12","114","90","98","77","92","94","65","59","45","75","61","118","119","48","71","76","70","77","8","19","132","134","15","2","105","81","87","85","101","81","83","90","79","0","0","75","142","59","102","19","68","133","37","127","0","0","19","140","59","102","19","18","128","13","127","0","75","17","19","19","19","63","33","33","19","64","88","19","19","19","10","25","19","61","60","60","101","121","143","126","117","349","195","177","266","198","145","149","40","38","202","335","450","183","324","385","84","613","254","154","131","130","107","113","109","127","82","76","241","119","141","119","57","44","66","1894","1213","72","372","372","395","166","19","371","254","259","282","80","7524","51025"
"G5100270","2012-2016","VA","","","Virginia","51","Buchanan County","027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51027","Buchanan County, Virginia","","","0","105","22","93","100","24","15","82","90","92","88","38","128","123","35","22","144","120","116","81","106","116","86","83","51","105","20","106","116","15","24","65","85","88","22","22","105","100","9","19","146","112","124","98","92","105","112","93","93","0","0","39","113","29","13","22","16","117","22","117","0","45","22","113","28","13","22","22","117","22","117","45","39","7","9","22","22","16","2","22","2","94","102","22","18","22","46","70","64","62","124","186","159","143","166","191","76","434","196","168","372","189","214","165","58","45","152","451","533","383","389","417","158","787","296","203","189","205","167","128","115","110","120","119","133","136","181","136","94","64","57","1753","998","109","398","398","408","192","22","400","296","280","250","68","5084","51027"
"G5100290","2012-2016","VA","","","Virginia","51","Buckingham County","029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51029","Buckingham County, Virginia","","","0","88","67","106","121","83","79","49","100","119","87","31","115","114","9","12","100","78","67","64","73","74","68","65","36","88","62","99","97","93","38","62","62","79","19","12","99","99","29","19","93","70","96","74","97","76","82","59","73","0","0","96","209","17","55","14","118","197","44","203","0","0","19","209","17","55","14","19","203","19","203","0","96","12","19","19","19","118","44","44","19","91","154","19","19","34","41","22","78","42","45","86","130","81","164","122","76","321","171","141","219","183","201","110","56","41","188","319","376","295","248","350","139","597","243","122","95","111","93","100","125","91","139","63","117","141","149","114","64","51","24","2817","1391","100","313","312","325","171","45","322","243","234","226","67","8723","51029"
"G5100310","2012-2016","VA","","","Virginia","51","Campbell County","031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51031","Campbell County, Virginia","","","0","129","76","163","190","95","100","129","108","216","109","122","226","195","38","28","184","140","167","159","133","175","121","109","105","129","37","191","194","122","68","121","125","159","89","31","193","190","89","65","201","150","162","174","149","216","156","137","143","0","0","258","338","40","89","29","215","388","160","373","0","0","148","339","40","89","23","142","366","23","365","0","219","28","28","28","18","164","152","159","62","106","177","28","28","57","60","54","41","26","85","118","173","202","220","271","160","699","381","373","583","380","537","350","116","107","172","565","701","484","762","604","530","1089","447","256","241","255","220","217","242","269","215","231","315","304","346","280","199","131","139","1482","1039","177","650","646","670","256","51","691","447","375","461","37","3916","51031"
"G5100330","2012-2016","VA","","","Virginia","51","Caroline County","033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51033","Caroline County, Virginia","","","0","251","19","191","179","20","255","217","117","187","151","118","153","192","79","97","157","144","149","105","105","94","80","75","77","251","87","205","181","66","100","88","92","114","42","106","179","170","72","22","158","74","122","100","127","125","102","86","106","0","0","255","303","72","133","22","194","235","26","235","0","0","127","166","72","133","22","136","237","22","237","0","210","205","22","7","22","113","43","26","27","159","96","22","22","22","10","35","3","35","44","53","143","164","284","246","108","537","257","264","429","297","396","274","21","111","901","463","583","320","713","504","287","1111","490","168","84","170","144","180","134","175","226","152","237","221","283","283","192","152","81","3839","1061","311","532","838","736","280","890","432","490","452","320","93","7139","51033"
"G5100350","2012-2016","VA","","","Virginia","51","Carroll County","035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51035","Carroll County, Virginia","","","0","98","86","183","135","24","48","127","84","130","72","12","161","157","34","19","182","116","143","131","111","127","103","85","69","98","17","125","136","22","22","105","57","100","48","64","149","140","25","59","164","139","154","130","126","143","129","138","108","0","0","143","103","28","66","22","33","143","93","149","0","0","14","99","22","66","22","14","89","22","89","0","142","61","28","22","22","30","125","93","120","66","117","22","22","22","22","46","39","39","66","116","143","169","204","213","116","510","247","285","431","375","337","146","41","83","158","395","536","460","421","428","298","807","398","205","216","196","179","194","223","155","174","166","225","211","220","151","94","113","71","2774","1357","108","486","486","495","186","22","488","398","361","328","35","5711","51035"
"G5100360","2012-2016","VA","","","Virginia","51","Charles City County","036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51036","Charles City County, Virginia","","","0","32","15","26","29","16","16","17","17","22","5","4","25","29","7","9","45","26","43","25","32","28","28","24","21","32","7","32","30","16","23","28","16","24","6","28","29","32","25","9","47","34","38","32","40","41","34","32","30","0","0","27","59","32","9","17","16","65","4","65","0","0","7","55","31","9","17","11","64","4","64","0","26","22","10","17","17","9","9","17","9","18","38","17","13","17","17","12","8","4","28","20","45","55","84","65","33","158","48","62","94","52","70","57","21","27","20","109","147","73","86","110","58","201","81","50","39","46","36","35","45","37","65","31","44","67","59","55","32","40","30","4552","3303","20","143","141","161","55","17","145","81","87","82","87","5214","51036"
"G5100370","2012-2016","VA","","","Virginia","51","Charlotte County","037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51037","Charlotte County, Virginia","","","0","92","45","108","86","33","101","104","41","65","37","50","94","80","56","56","108","104","91","52","70","73","77","49","43","92","45","89","92","33","50","40","54","60","45","25","88","89","0","0","97","83","94","85","54","84","55","88","75","0","0","83","106","20","19","19","25","77","3","76","0","101","3","126","20","19","19","19","77","3","76","101","83","49","19","19","19","25","19","19","19","52","137","19","19","25","19","20","15","69","98","29","108","102","141","75","39","353","159","124","187","152","152","113","11","27","98","282","494","286","231","375","213","540","245","147","85","93","132","112","106","87","94","107","123","89","105","43","37","35","60","3383","1554","77","316","316","341","146","6","325","245","254","167","48","10596","51037"
"G5100410","2012-2016","VA","","","Virginia","51","Chesterfield County","041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51041","Chesterfield County, Virginia","","","0","60","46","594","597","40","116","305","334","403","62","60","464","474","19","82","414","403","421","327","295","333","235","247","251","60","36","561","560","44","388","358","378","483","63","4","543","555","35","43","492","375","421","335","347","309","331","270","258","0","0","1239","734","211","478","43","1061","971","363","906","0","0","333","664","161","475","43","403","845","101","851","0","1125","399","104","60","28","898","485","341","302","126","400","21","32","55","116","176","125","189","274","182","265","299","375","480","396","1507","643","835","1197","888","1475","1063","402","380","627","1258","1391","1305","1234","1764","1028","3031","746","457","359","292","406","383","501","521","460","468","705","663","834","626","493","531","465","1130","485","335","1245","1216","1352","742","215","1251","746","1035","968","13","1944","51041"
"G5100430","2012-2016","VA","","","Virginia","51","Clarke County","043","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51043","Clarke County, Virginia","","","0","164","92","108","95","98","54","61","43","68","76","35","73","135","20","39","105","70","89","62","83","94","75","62","60","164","56","85","92","33","109","59","77","90","16","120","113","93","28","19","92","75","93","82","77","91","96","90","96","0","0","167","173","31","73","19","179","186","25","185","0","0","19","173","31","29","19","19","174","19","174","0","167","19","19","62","19","179","69","25","60","125","39","19","19","7","19","19","19","25","99","77","140","106","111","80","102","333","138","117","203","218","290","186","78","81","109","358","303","517","97","248","60","642","180","154","100","65","75","120","102","67","120","69","126","193","158","132","142","117","97","4237","2609","146","291","291","329","120","19","304","180","239","248","95","17977","51043"
"G5100450","2012-2016","VA","","","Virginia","51","Craig County","045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51045","Craig County, Virginia","","","0","176","69","125","78","66","27","18","17","67","58","91","69","68","150","100","101","98","89","49","99","49","35","60","36","176","62","69","101","57","30","17","6","52","75","94","83","87","103","113","100","93","63","42","89","69","88","58","60","0","0","70","14","17","16","17","3","58","17","58","0","3","70","14","17","16","17","17","58","17","58","3","17","17","17","17","17","3","17","17","17","155","29","17","17","17","17","17","17","23","17","86","106","59","101","59","36","275","118","161","186","145","152","62","37","40","30","192","203","190","448","294","241","522","171","136","123","82","58","129","82","56","54","100","89","93","108","104","119","26","17","15270","2644","137","239","239","233","85","17","271","171","202","170","60","15733","51045"
"G5100470","2012-2016","VA","","","Virginia","51","Culpeper County","047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51047","Culpeper County, Virginia","","","0","103","77","200","198","92","99","156","116","145","151","81","235","234","106","37","172","114","168","101","113","118","108","90","82","103","76","214","209","95","123","91","97","188","66","133","207","199","97","103","180","123","155","126","128","136","130","113","118","0","0","387","342","96","118","9","330","385","95","368","0","0","21","324","52","118","9","12","355","23","354","0","386","201","74","25","25","330","147","89","101","185","138","25","25","36","22","19","31","63","189","133","174","223","204","232","141","568","284","312","451","296","437","238","122","103","254","420","697","522","545","740","557","1327","287","167","155","201","203","177","133","198","178","141","232","306","317","204","207","243","206","3269","1678","136","603","613","651","250","68","608","287","354","348","68","9711","51047"
"G5100490","2012-2016","VA","","","Virginia","51","Cumberland County","049","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51049","Cumberland County, Virginia","","","0","95","68","64","64","65","71","30","56","93","64","56","100","119","94","97","109","88","82","105","69","88","74","39","27","95","68","84","84","66","66","62","52","101","73","57","114","119","98","0","93","70","94","73","78","95","53","52","67","0","0","17","164","104","17","17","17","144","17","144","0","23","17","164","104","17","17","17","145","17","145","23","17","17","17","17","17","17","23","17","23","95","47","17","17","17","17","17","47","80","62","38","70","127","138","103","83","330","79","176","204","155","226","112","32","25","61","433","360","252","214","253","258","555","172","150","120","129","126","138","113","104","104","69","108","138","151","98","55","115","11","5331","2223","58","256","253","312","146","20","271","172","224","228","108","11595","51049"
"G5100510","2012-2016","VA","","","Virginia","51","Dickenson County","051","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51051","Dickenson County, Virginia","","","0","48","11","78","77","19","80","64","51","102","15","21","99","96","11","11","89","79","94","69","75","73","49","42","30","48","11","70","70","20","19","33","52","62","19","9","72","72","19","2","97","66","88","70","82","88","66","59","59","0","0","42","44","19","7","19","13","62","43","41","0","0","19","44","19","3","19","19","44","19","44","0","42","19","19","7","19","13","43","43","11","35","96","19","19","19","22","23","40","57","64","122","141","94","142","110","68","296","166","140","205","197","131","110","27","25","148","317","365","238","447","307","170","604","232","164","155","157","129","120","100","90","101","71","121","126","123","109","62","45","19","3132","2324","82","293","298","306","125","36","301","232","270","220","60","7674","51051"
"G5100530","2012-2016","VA","","","Virginia","51","Dinwiddie County","053","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51053","Dinwiddie County, Virginia","","","0","136","129","156","159","22","76","103","107","112","34","63","199","195","149","4","152","135","122","113","127","138","97","87","89","136","130","165","165","12","111","140","159","126","118","36","160","146","22","35","193","142","134","111","136","130","120","84","119","0","0","140","227","57","78","20","186","179","50","168","0","0","68","228","57","78","20","155","167","22","167","0","119","29","22","22","22","100","54","50","14","124","103","22","52","22","77","31","39","70","118","228","163","219","197","218","159","489","236","299","393","295","312","283","57","81","137","531","521","396","507","313","564","1122","287","251","148","183","144","158","202","147","184","129","228","215","198","173","155","72","94","2863","1566","112","540","546","509","337","67","521","287","375","334","45","7645","51053"
"G5100570","2012-2016","VA","","","Virginia","51","Essex County","057","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51057","Essex County, Virginia","","","0","136","103","74","74","50","67","68","55","83","114","93","109","113","13","7","89","62","67","53","67","77","62","70","26","136","103","78","81","51","72","58","56","83","86","59","82","92","19","19","81","75","65","56","56","60","54","49","65","0","0","42","124","18","87","19","23","145","19","145","0","40","16","124","18","87","19","23","145","19","145","40","40","19","19","19","19","19","19","19","19","134","59","19","19","19","26","15","19","24","32","69","70","106","95","119","75","321","108","108","275","143","198","118","62","31","91","158","338","204","251","400","223","573","213","85","100","97","80","91","108","105","90","83","141","105","145","126","110","47","51","5754","2406","95","338","338","381","154","19","316","213","242","210","24","9179","51057"
"G5100590","2012-2016","VA","","","Virginia","51","Fairfax County","059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51059","Fairfax County, Virginia","","","0","78","51","904","909","64","68","438","492","630","82","44","998","1000","25","14","691","626","717","577","516","589","412","433","411","78","53","779","776","36","20","466","575","691","66","93","820","810","26","28","762","635","685","514","499","563","511","463","539","0","0","3086","1257","401","1707","204","2920","2561","939","2338","0","0","488","1100","287","1707","170","558","2246","441","2173","0","2953","534","282","198","114","2843","1113","824","886","141","873","88","77","253","267","298","408","418","856","652","560","931","480","510","732","2144","588","960","1754","1362","2633","2426","1162","1053","711","2099","2442","1964","2817","2513","1849","4890","1141","674","496","482","525","659","658","615","621","549","881","1128","1314","1076","1160","1314","1491","1028","385","706","2166","2377","2509","1288","690","2125","1141","1957","1655","9","3636","51059"
"G5100610","2012-2016","VA","","","Virginia","51","Fauquier County","061","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51061","Fauquier County, Virginia","","","0","48","27","205","205","23","57","131","92","127","92","111","224","243","95","63","220","182","169","113","151","166","114","104","74","48","29","185","182","37","72","107","133","152","28","63","200","196","65","67","217","170","184","114","137","153","137","148","111","0","0","310","216","84","109","3","271","310","167","276","0","0","23","215","84","109","3","56","271","23","269","0","308","9","28","28","28","267","182","166","91","98","127","14","28","59","28","11","51","69","79","68","202","115","149","167","136","667","333","381","491","358","623","383","185","104","153","472","497","542","402","564","400","971","374","190","135","146","205","184","217","200","161","157","198","246","318","321","235","277","264","3496","1505","146","638","654","674","257","99","653","374","535","427","42","5590","51061"
