"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AJWBM001","AJWBM002","AJWBM003","AJWBM004","AJWBM005","AJWBM006","AJWBM007","AJWBM008","AJWBM009","AJWBM010","AJWBM011","AJWBM012","AJWBM013","AJWBM014","AJWBM015","AJWBM016","AJWBM017","AJWBM018","AJWBM019","AJWBM020","AJWBM021","AJWBM022","AJWBM023","AJWBM024","AJWBM025","AJWBM026","AJWBM027","AJWBM028","AJWBM029","AJWBM030","AJWBM031","AJWBM032","AJWBM033","AJWBM034","AJWBM035","AJWBM036","AJWBM037","AJWBM038","AJWBM039","AJWBM040","AJWBM041","AJWBM042","AJWBM043","AJWBM044","AJWBM045","AJWBM046","AJWBM047","AJWBM048","AJWBM049","AJWCM001","AJWCM002","AJWCM003","AJWMM001","AJWNM001","AJWNM002","AJWNM003","AJWNM004","AJWNM005","AJWNM006","AJWNM007","AJWNM008","AJWNM009","AJWNM010","AJWVM001","AJWVM002","AJWVM003","AJWVM004","AJWVM005","AJWVM006","AJWVM007","AJWVM008","AJWVM009","AJWVM010","AJWVM011","AJWVM012","AJWVM013","AJWVM014","AJWVM015","AJWVM016","AJWVM017","AJWVM018","AJWVM019","AJWVM020","AJWVM021","AJYPM001","AJYPM002","AJYPM003","AJYPM004","AJYPM005","AJYPM006","AJYPM007","AJYPM008","AJYPM009","AJYPM010","AJYPM011","AJYPM012","AJYPM013","AJYPM014","AJYPM015","AJYPM016","AJYPM017","AJYPM018","AJYPM019","AJYPM020","AJYPM021","AJYPM022","AJYPM023","AJYPM024","AJYPM025","AJY4M001","AJY4M002","AJY4M003","AJY4M004","AJY4M005","AJY4M006","AJY4M007","AJY4M008","AJY9M001","AJY9M002","AJY9M003","AJY9M004","AJY9M005","AJY9M006","AJY9M007","AJY9M008","AJY9M009","AJY9M010","AJY9M011","AJY9M012","AJY9M013","AJY9M014","AJY9M015","AJY9M016","AJY9M017","AJZAM001","AJ0EM001","AJ1CM001","AJ1CM002","AJ1CM003","AJ1CM004","AJ1CM005","AJ1CM006","AJ1CM007","AJ1SM001","AJ1TM001","AJ1TM002","AJ1TM003","AJ1UM001","AJ1UM002","AJ1UM003","AJ3EM001","AJ3QM001","FIPS"
"G5100210","2014-2018","VA","","","Virginia","51","Bland County","021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51021","Bland County, Virginia","","","0","84","62","72","72","41","61","34","69","34","17","17","58","57","17","7","51","47","47","44","46","58","39","39","35","84","61","45","47","36","42","11","67","58","2","67","56","72","17","17","49","44","52","23","56","56","49","58","46","0.3","1.3","1.7","0","0","67","43","17","8","17","7","55","17","55","0","0","63","43","17","8","17","17","49","17","49","0","18","17","17","17","17","7","18","17","18","15","31","17","17","17","17","15","17","17","38","43","41","37","64","41","21","187","126","108","183","141","156","52","63","14","204","176","91","199","55","185","203","365","138","73","62","73","97","67","74","50","73","73","74","94","118","87","67","36","37","4943","2395","35","233","233","247","94","17","234","94","94","138","120","138","146","111","99","13406","51021"
"G5100230","2014-2018","VA","","","Virginia","51","Botetourt County","023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51023","Botetourt County, Virginia","","","0","96","51","140","128","40","31","69","106","121","72","57","135","134","54","13","166","119","167","134","133","139","105","99","74","96","47","127","123","92","49","98","58","100","55","34","108","108","36","55","165","119","155","134","127","138","153","116","137","0.4","0.5","0.5","0","0","157","81","67","59","25","141","141","73","121","0","0","63","82","67","59","25","63","119","11","118","0","123","16","25","25","25","103","72","72","16","76","66","25","25","25","25","45","33","20","64","92","115","61","108","86","90","505","200","279","331","374","380","319","117","108","153","333","419","292","309","421","299","775","260","142","133","122","152","149","117","135","179","109","226","215","241","243","153","157","174","3438","1216","131","432","428","447","170","15","463","75","75","260","250","260","324","251","47","9548","51023"
"G5100250","2014-2018","VA","","","Virginia","51","Brunswick County","025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51025","Brunswick County, Virginia","","","0","68","31","114","115","52","107","58","85","92","63","77","117","115","19","5","101","65","92","86","82","69","88","62","52","68","17","93","95","56","37","80","53","82","55","19","93","94","29","6","122","97","82","80","97","90","79","79","93","0.9","1.8","0.8","0","0","82","195","42","84","19","85","152","12","150","0","0","19","186","42","84","19","28","152","12","150","0","82","48","19","19","19","80","19","19","19","98","93","19","19","19","18","31","19","46","58","68","104","104","125","128","160","348","145","199","265","161","222","146","72","29","168","323","470","242","283","350","390","573","231","143","123","150","107","133","109","87","112","91","184","128","141","107","88","67","52","3130","1276","61","345","345","382","152","19","342","72","72","231","218","231","254","251","57","7412","51025"
"G5100270","2014-2018","VA","","","Virginia","51","Buchanan County","027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51027","Buchanan County, Virginia","","","0","89","22","104","97","40","7","123","102","126","75","44","149","149","47","34","134","111","129","107","80","97","104","94","72","89","5","121","133","44","20","77","65","73","22","44","109","108","36","8","150","98","113","124","102","115","123","117","80","0.4","0.5","0.5","0","0","47","127","32","134","22","64","63","16","63","0","51","42","129","28","134","22","42","63","16","63","51","21","7","16","22","22","47","3","22","3","86","102","22","16","22","67","39","89","73","115","149","166","233","182","180","102","416","235","206","259","190","225","140","41","29","168","477","616","323","336","419","190","726","315","210","156","190","200","158","154","94","124","100","169","128","189","112","72","69","72","2381","1204","125","479","479","483","156","22","488","73","73","315","303","315","301","262","38","5224","51027"
"G5100290","2014-2018","VA","","","Virginia","51","Buckingham County","029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51029","Buckingham County, Virginia","","","0","87","47","98","113","74","62","4","111","96","19","27","103","100","14","16","93","66","78","71","82","91","79","69","69","87","19","92","92","78","58","53","57","65","19","2","104","104","18","19","118","83","103","82","101","92","77","63","63","0.4","0.9","0.6","0","0","24","190","95","51","19","99","148","29","147","0","0","19","179","64","51","19","19","147","19","147","0","24","39","47","19","19","99","27","29","4","46","72","19","8","46","14","12","32","43","48","159","149","110","156","110","79","382","245","186","204","156","156","143","56","37","212","268","405","334","251","262","169","546","233","142","101","147","97","111","101","72","152","84","149","144","145","119","95","48","38","4573","1230","67","392","386","383","135","28","394","74","74","233","234","233","253","195","31","10096","51029"
"G5100310","2014-2018","VA","","","Virginia","51","Campbell County","031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51031","Campbell County, Virginia","","","0","118","70","206","201","95","85","147","87","141","91","67","183","185","32","38","213","155","186","154","158","179","152","118","128","118","56","173","174","105","60","115","91","143","91","100","203","206","75","43","199","145","173","152","163","182","172","187","129","0.5","0.6","0.5","0","0","164","247","52","89","14","137","292","41","285","0","0","61","247","52","89","28","50","275","21","271","0","162","11","28","28","14","138","74","35","58","63","159","28","28","28","28","39","75","38","115","102","170","185","288","220","217","676","367","407","595","355","613","337","114","95","194","626","543","691","661","517","501","1067","425","280","206","228","260","325","170","246","241","238","267","301","347","246","241","216","173","2308","1240","156","669","666","684","199","19","696","71","71","425","419","425","483","439","26","3906","51031"
"G5100330","2014-2018","VA","","","Virginia","51","Caroline County","033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51033","Caroline County, Virginia","","","0","289","100","188","186","14","278","263","131","178","156","159","177","223","84","57","185","113","170","116","103","140","81","77","93","289","95","213","221","6","120","107","161","149","52","83","180","156","72","21","165","88","143","120","101","107","107","83","101","0.7","1.6","0.7","0","0","312","310","35","133","25","208","286","59","274","0","0","85","237","35","132","25","94","278","23","273","0","307","184","25","14","25","215","72","54","46","262","95","25","25","25","19","32","10","39","43","61","107","122","139","208","133","534","215","293","459","296","439","230","29","69","1006","413","276","337","381","513","582","1216","437","152","98","114","189","132","109","187","194","218","253","193","302","211","199","139","191","4314","2982","263","506","981","923","221","998","466","385","385","437","285","437","343","344","106","8004","51033"
"G5100350","2014-2018","VA","","","Virginia","51","Carroll County","035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51035","Carroll County, Virginia","","","0","112","115","167","119","52","63","142","95","137","105","100","172","172","38","24","188","132","144","148","147","167","125","116","92","112","34","160","151","22","22","112","73","99","69","70","180","157","49","44","171","145","141","155","157","182","114","126","122","0.5","0.7","0.5","0","0","158","95","93","45","22","59","174","25","174","0","0","25","97","80","45","22","22","131","25","127","0","157","48","48","22","22","59","133","22","133","71","149","22","22","22","14","28","18","54","95","140","179","173","202","229","126","542","250","395","394","338","345","192","45","72","186","386","644","440","351","623","262","890","346","228","194","201","173","194","153","219","196","165","214","270","232","191","98","135","87","2276","2349","127","524","523","544","160","26","556","52","52","346","357","346","432","405","39","7351","51035"
"G5100360","2014-2018","VA","","","Virginia","51","Charles City County","036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51036","Charles City County, Virginia","","","0","41","27","30","30","7","19","18","11","24","5","11","36","33","17","12","47","47","48","30","34","41","26","18","20","41","28","51","50","5","22","27","13","29","5","6","33","33","23","10","43","32","35","37","33","41","34","28","30","0.2","0.4","0.5","0","0","23","71","30","19","17","14","74","9","72","0","0","7","69","29","16","17","14","74","9","72","0","23","17","7","9","17","3","17","17","17","10","30","17","17","17","17","15","17","2","27","24","37","56","85","75","29","156","43","76","86","67","78","43","26","19","21","98","157","85","100","136","75","252","87","61","61","48","45","28","23","42","59","30","49","61","75","68","39","24","38","4207","5308","21","113","114","132","52","18","119","28","28","87","88","87","101","71","28","5634","51036"
"G5100370","2014-2018","VA","","","Virginia","51","Charlotte County","037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51037","Charlotte County, Virginia","","","0","108","44","124","116","47","84","31","90","70","51","64","80","79","46","46","87","93","105","55","92","74","78","67","37","108","29","104","101","42","63","54","54","76","42","31","81","84","15","19","85","85","80","103","73","101","62","115","88","0.5","2.9","1.0","0","0","92","89","12","34","19","92","83","3","83","0","0","3","89","12","34","19","19","83","3","83","0","92","19","19","19","19","92","19","19","19","77","130","19","19","3","19","19","19","64","95","29","90","76","103","83","69","299","158","164","181","180","157","77","11","19","105","371","438","221","197","245","158","559","274","141","98","101","104","112","85","104","101","78","117","150","124","76","46","59","50","2751","1554","71","250","250","270","131","3","256","29","29","274","267","274","250","220","48","7861","51037"
"G5100410","2014-2018","VA","","","Virginia","51","Chesterfield County","041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51041","Chesterfield County, Virginia","","","0","85","25","480","485","38","33","305","304","363","42","49","560","555","26","72","452","338","453","309","428","386","283","223","243","85","50","455","469","27","76","290","362","480","21","46","615","612","82","50","536","372","459","377","401","454","320","298","371","0.2","0.3","0.2","0","0","969","985","266","595","103","975","1127","278","1138","0","0","250","931","245","590","43","295","1024","80","1002","0","911","322","102","52","90","908","450","269","405","84","309","19","14","76","146","174","100","177","325","198","321","370","342","422","319","1495","673","763","1193","974","1322","1049","459","445","443","1316","1248","1338","1307","1560","1139","3051","632","411","350","316","376","446","491","452","431","512","662","739","862","884","689","562","453","1216","483","401","1610","1609","1697","794","277","1651","226","226","632","618","632","1030","1032","17","1829","51041"
"G5100430","2014-2018","VA","","","Virginia","51","Clarke County","043","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51043","Clarke County, Virginia","","","0","123","87","165","102","80","2","70","44","95","63","19","92","118","22","41","124","91","110","75","85","107","77","60","52","123","80","81","110","6","86","40","107","96","6","77","95","81","85","36","108","87","69","70","78","75","92","84","103","0.6","1.7","1.3","0","0","144","125","7","84","19","143","165","48","165","0","0","19","125","7","87","19","19","159","19","159","0","144","5","19","12","19","143","52","48","18","123","78","19","19","8","19","19","19","26","61","67","98","84","100","64","66","264","125","156","246","182","260","208","93","97","108","288","327","365","104","255","82","573","184","119","84","77","85","114","117","76","85","78","140","127","126","138","137","124","138","6550","2790","136","305","305","295","103","19","289","42","42","184","178","184","219","207","109","11715","51043"
"G5100450","2014-2018","VA","","","Virginia","51","Craig County","045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51045","Craig County, Virginia","","","0","194","87","98","33","63","18","45","17","102","76","77","69","84","109","85","94","95","49","48","51","92","58","41","21","194","73","63","110","59","37","67","5","43","87","114","82","98","78","106","95","77","97","47","50","94","146","67","46","3.7","6.0","4.5","0","0","32","14","17","17","17","2","28","17","28","0","4","32","13","17","17","17","17","28","17","28","4","17","2","17","17","17","2","17","17","17","184","17","17","17","17","17","36","78","63","17","29","66","10","89","30","3","274","124","154","144","201","241","86","35","49","31","95","139","115","109","69","393","478","179","90","125","36","55","40","111","117","98","87","85","126","156","117","97","55","39","13649","2976","115","219","219","221","35","17","240","170","170","179","159","179","239","201","53","17658","51045"
"G5100470","2014-2018","VA","","","Virginia","51","Culpeper County","047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51047","Culpeper County, Virginia","","","0","174","137","227","225","57","152","158","123","178","112","102","233","231","198","110","181","177","177","129","130","140","125","82","85","174","125","202","199","92","125","112","86","171","75","180","257","225","104","63","200","121","171","106","160","155","121","135","128","0.5","0.9","0.7","0","0","611","370","102","152","107","655","444","58","435","0","0","202","369","71","152","107","206","402","13","402","0","533","182","73","16","28","571","133","56","110","151","160","28","28","26","24","65","27","36","214","121","142","267","190","270","156","502","290","261","497","381","453","370","131","139","322","402","577","676","612","646","548","1245","303","186","193","182","167","171","149","200","201","189","235","285","287","262","213","221","207","2713","1218","141","539","545","613","264","72","552","84","84","303","305","303","382","360","61","9771","51047"
"G5100490","2014-2018","VA","","","Virginia","51","Cumberland County","049","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51049","Cumberland County, Virginia","","","0","87","108","73","85","74","68","42","17","114","86","74","89","88","90","80","99","44","96","87","79","83","60","45","48","87","46","77","78","94","105","76","64","125","107","57","139","99","71","0","73","65","74","93","87","116","78","38","57","1.9","1.7","1.1","0","0","22","236","103","100","17","17","193","17","193","0","35","17","237","103","100","17","17","193","17","193","35","22","29","17","17","17","17","17","17","17","121","44","17","17","17","21","17","24","84","57","43","71","141","136","96","52","339","97","167","223","164","213","125","20","58","61","407","374","213","134","184","234","515","201","163","98","85","118","105","120","90","96","110","84","145","163","149","62","95","55","4519","2295","91","270","270","299","144","19","318","16","16","201","201","201","217","227","67","13428","51049"
"G5100510","2014-2018","VA","","","Virginia","51","Dickenson County","051","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51051","Dickenson County, Virginia","","","0","62","9","88","88","29","66","83","50","74","19","35","87","86","17","12","111","81","109","68","84","84","60","49","52","62","19","61","62","18","27","20","56","45","3","8","92","92","19","19","97","62","75","75","99","101","76","62","84","0.5","0.8","0.7","0","0","26","11","9","24","19","23","30","19","30","0","0","19","11","9","24","19","19","27","19","27","0","26","19","19","19","19","23","13","19","13","67","104","19","4","33","12","21","7","60","56","121","112","103","118","142","60","299","153","180","227","177","172","84","34","34","165","417","397","300","358","289","165","752","254","178","142","151","125","115","100","79","117","77","94","100","118","113","57","51","41","2792","4387","72","392","393","390","88","27","393","83","83","254","247","254","291","225","23","6216","51051"
"G5100530","2014-2018","VA","","","Virginia","51","Dinwiddie County","053","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51053","Dinwiddie County, Virginia","","","0","174","126","135","142","117","88","97","71","112","14","31","228","232","123","33","141","145","111","104","124","139","91","98","74","174","82","164","167","123","129","127","213","114","163","20","168","147","22","41","165","127","154","111","141","145","107","77","121","0.5","1.4","0.6","0","0","209","247","5","63","29","225","204","22","204","0","0","54","247","22","63","29","179","169","22","169","0","209","22","5","22","22","145","107","22","107","180","90","22","38","22","44","22","32","57","106","222","113","171","203","227","183","582","279","275","462","332","342","288","55","74","219","538","585","626","399","564","523","1105","308","206","144","161","160","153","194","98","167","164","193","215","235","244","148","154","151","4297","1907","139","569","564","571","313","47","568","97","97","308","279","308","357","304","48","6024","51053"
"G5100570","2014-2018","VA","","","Virginia","51","Essex County","057","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51057","Essex County, Virginia","","","0","95","95","94","94","44","45","69","13","107","90","78","116","81","80","19","84","58","76","83","69","97","50","67","51","95","145","102","161","64","103","47","78","105","63","71","90","92","18","25","103","86","94","61","64","81","69","57","51","2.1","2.5","2.9","0","0","102","151","107","76","19","108","87","19","87","0","0","19","151","107","76","19","15","87","19","87","0","102","19","19","19","19","103","19","19","19","117","70","28","19","19","25","19","19","14","23","62","46","87","156","133","88","261","120","146","241","116","177","94","38","34","23","250","257","220","273","295","314","586","227","89","87","74","115","96","114","98","67","69","174","123","152","137","79","58","46","2936","2322","114","300","305","319","121","30","298","27","27","227","222","227","221","197","33","17564","51057"
