"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","JLZM001","JLZM002","JLZM003","JLZM004","JLZM005","JLZM006","JLZM007","JLZM008","JLZM009","JLZM010","JLZM011","JLZM012","JLZM013","JLZM014","JLZM015","JLZM016","JLZM017","JLZM018","JLZM019","JLZM020","JLZM021","JLZM022","JLZM023","JLZM024","JLZM025","JLZM026","JLZM027","JLZM028","JLZM029","JLZM030","JLZM031","JLZM032","JLZM033","JLZM034","JLZM035","JLZM036","JLZM037","JLZM038","JLZM039","JLZM040","JLZM041","JLZM042","JLZM043","JLZM044","JLZM045","JLZM046","JLZM047","JLZM048","JLZM049","JL0M001","JL0M002","JL0M003","JMAM001","JMBM001","JMBM002","JMBM003","JMBM004","JMBM005","JMBM006","JMBM007","JMBM008","JMBM009","JMBM010","JMJM001","JMJM002","JMJM003","JMJM004","JMJM005","JMJM006","JMJM007","JMJM008","JMJM009","JMJM010","JMJM011","JMJM012","JMJM013","JMJM014","JMJM015","JMJM016","JMJM017","JMJM018","JMJM019","JMJM020","JMJM021","JN9M001","JN9M002","JN9M003","JN9M004","JN9M005","JN9M006","JN9M007","JN9M008","JN9M009","JN9M010","JN9M011","JN9M012","JN9M013","JN9M014","JN9M015","JN9M016","JN9M017","JN9M018","JN9M019","JN9M020","JN9M021","JN9M022","JN9M023","JN9M024","JN9M025","JN9M026","JN9M027","JN9M028","JN9M029","JN9M030","JN9M031","JN9M032","JN9M033","JN9M034","JN9M035","JOCM001","JOCM002","JOCM003","JOCM004","JOCM005","JOCM006","JOCM007","JOCM008","JOHM001","JOHM002","JOHM003","JOHM004","JOHM005","JOHM006","JOHM007","JOHM008","JOHM009","JOHM010","JOHM011","JOHM012","JOHM013","JOHM014","JOHM015","JOHM016","JOHM017","JOIM001","JQBM001","JQLM001","JRGM001","JRGM002","JRGM003","JRGM004","JRGM005","JRGM006","JRGM007","JRGM008","JRGM009","JRGM010","JRGM011","JRGM012","JRGM013","JRGM014","JRGM015","JRGM016","JRGM017","JRGM018","JRGM019","JRGM020","JRGM021","JRGM022","JRGM023","JRGM024","JRGM025","JRGM026","JRGM027","JRGM028","JRGM029","JRGM030","JRGM031","JRGM032","JRGM033","JRGM034","JRGM035","JRGM036","JRGM037","JRGM038","JRGM039","JRGM040","JRGM041","JRGM042","JRGM043","JRGM044","JRGM045","JRGM046","JRGM047","JRGM048","JRGM049","JRGM050","JRGM051","JRGM052","JRGM053","JRGM054","JRGM055","JRIM001","JRJM001","JRJM002","JRJM003","JRKM001","JRKM002","JRKM003","JSAM001","JSAM002","JSAM003","JSAM004","JSAM005","JSAM006","JSAM007","JSAM008","JSAM009","JSAM010","JSAM011","JSDM001","JSDM002","JSDM003","JSDM004","JSDM005","JSDM006","JSDM007","JSDM008","JSDM009","JSDM010","JS5M001","JTIM001","FIPS"
"G5100610","2006-2010","VA","","","Virginia","51","Fauquier County","061","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51061","Fauquier County, Virginia","","","0","162","156","279","268","128","114","156","124","162","163","121","246","265","61","87","178","147","194","121","129","166","96","99","88","162","120","272","263","74","107","108","92","120","115","99","262","260","83","78","251","183","218","160","143","162","135","127","121","0.4","0.7","0.6","0","0","358","257","109","146","127","224","345","116","327","0","0","138","251","109","114","127","140","299","25","297","0","339","73","127","101","127","192","160","115","121","211","160","105","61","87","132","108","147","147","147","534","285","341","250","402","241","135","101","158","84","62","57","134","112","142","129","108","557","298","390","314","357","315","98","69","269","383","622","651","518","976","444","1361","513","213","143","157","179","216","191","187","233","212","260","320","359","288","306","340","295","3262","1385","89411791","710","438","206","188","69","335","268","189","285","224","215","100","147","181","109","118","426","341","127","221","272","212","182","237","136","199","148","238","476","186","186","127","166","157","112","266","113","113","20","115","225","187","153","273","270","52","111","420","276","365","237","115","206","244","254","95","95","513","513","513","494","453","95","367","232",168,"90","79","224","127","83","113","127","95","233","254","423","494","422","276","286","177","382","61","9609","51061"
"G5100630","2006-2010","VA","","","Virginia","51","Floyd County","063","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51063","Floyd County, Virginia","","","0","78","25","114","118","34","78","87","68","82","43","60","121","125","127","127","150","129","102","79","89","102","67","76","51","78","29","105","122","33","86","37","70","86","18","40","107","126","17","28","109","71","105","73","64","83","68","71","74","0.5","0.8","0.4","0","0","94","99","128","94","127","127","91","127","91","0","0","127","99","77","82","127","127","70","127","70","0","94","127","69","46","127","127","41","127","41","79","93","68","127","54","139","108","95","95","67","280","125","168","109","184","100","41","127","70","49","24","28","90","75","119","118","48","250","120","177","152","187","105","30","29","35","369","388","269","409","296","360","686","250","174","150","145","143","116","127","131","94","102","195","162","173","124","67","67","45","4653","1262","18966246","367","215","132","126","36","191","179","48","181","76","70","45","30","75","43","64","138","89","127","114","131","104","88","120","34","119","122","77","251","50","50","127","33","101","63","159","72","72","127","25","119","109","65","59","52","127","27","236","167","181","77","127","77","103","68","30","30","250","241","250","283","238","30","219","41",95,"54","54","49","11","21","240","127","30","76","156","238","230","201","167","144","168","233","27","9926","51063"
"G5100650","2006-2010","VA","","","Virginia","51","Fluvanna County","065","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51065","Fluvanna County, Virginia","","","0","195","61","134","168","43","52","89","54","58","97","46","218","169","89","74","142","128","100","80","95","109","87","69","70","195","39","243","169","44","23","28","57","70","67","77","163","158","73","67","145","155","101","90","101","112","93","93","71","0.7","1.5","1.0","0","0","179","254","47","94","127","62","213","108","186","0","0","21","203","47","94","127","127","182","21","186","0","178","149","127","127","127","62","107","107","127","176","154","127","33","91","156","61","105","148","78","289","114","273","199","217","133","52","38","77","76","26","32","110","92","113","106","83","278","156","255","221","241","176","67","47","166","437","313","282","164","330","222","716","269","127","121","116","101","122","141","190","141","128","139","247","281","244","127","113","94","6451","2249","56910862","410","268","66","42","46","197","135","119","193","117","110","50","143","112","80","72","222","80","127","225","188","134","130","160","114","117","134","186","296","30","30","127","60","92","31","129","97","92","20","69","186","144","106","168","133","127","100","274","217","245","127","56","112","144","153","64","64","269","264","269","314","223","64","188","40",83,"40","30","127","127","127","140","127","64","121","238","371","270","257","189","134","75","201","71","7814","51065"
"G5100670","2006-2010","VA","","","Virginia","51","Franklin County","067","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51067","Franklin County, Virginia","","","0","133","100","244","246","69","77","218","97","164","93","155","229","242","124","96","204","162","201","126","179","197","107","111","86","133","71","267","256","54","153","163","117","182","149","87","233","213","61","67","227","182","192","110","175","166","169","125","146","0.4","0.5","0.5","0","0","148","168","127","112","127","142","242","21","243","0","0","58","158","127","112","127","56","242","21","243","0","130","22","127","127","127","122","127","127","127","193","150","131","73","135","211","163","176","242","153","453","273","355","201","270","144","128","72","124","92","34","97","186","136","194","127","94","438","235","321","273","314","209","83","85","473","619","811","673","693","815","523","1518","462","374","295","257","298","283","271","267","215","262","313","331","388","228","173","173","185","2005","1088","59791906","741","518","177","176","19","434","376","153","319","247","242","53","172","158","137","67","176","144","127","134","183","144","119","247","82","218","177","162","474","53","53","127","195","264","95","288","112","111","21","118","275","267","142","188","159","127","93","438","236","376","183","40","181","135","123","202","202","462","426","462","588","495","202","609","274",123,"131","240","206","144","47","582","14","202","159","379","578","492","394","353","329","251","376","31","6112","51067"
"G5100690","2006-2010","VA","","","Virginia","51","Frederick County","069","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51069","Frederick County, Virginia","","","0","141","90","241","242","77","115","126","198","155","168","98","299","298","162","116","238","165","185","137","148","114","114","107","65","141","90","225","235","83","46","118","152","210","164","174","292","258","169","43","216","162","171","139","156","146","141","143","141","0.3","0.5","0.5","0","0","744","287","205","96","140","740","279","48","270","0","0","334","266","97","96","140","334","266","14","266","0","559","155","183","127","127","545","72","45","43","214","199","130","98","205","148","254","282","179","149","492","249","329","220","339","221","157","95","147","63","67","307","163","146","226","146","112","483","284","380","366","410","275","109","76","750","613","835","369","738","878","336","1695","450","214","213","175","294","222","264","257","273","270","256","393","388","369","236","213","164","2361","754","57179880","1011","649","210","210","51","381","312","191","311","266","240","81","141","168","114","120","332","268","21","176","320","258","220","253","155","224","214","213","533","150","150","127","127","254","209","313","162","161","33","129","231","185","125","242","208","127","156","502","368","371","264","85","239","211","190","313","313","450","299","450","646","489","313","406","314",58,"83","186","182","53","77","347","72","313","316","449","466","498","418","281","253","157","242","49","6398","51069"
"G5100710","2006-2010","VA","","","Virginia","51","Giles County","071","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51071","Giles County, Virginia","","","0","42","30","91","95","32","127","67","41","83","29","28","92","103","127","127","98","90","95","75","60","75","60","47","45","42","24","110","105","36","10","67","49","69","127","127","113","109","23","21","98","64","93","70","85","81","80","69","82","0.5","0.5","0.9","0","0","69","76","127","127","127","67","87","127","87","0","0","127","76","127","127","127","127","76","127","76","0","69","127","127","127","127","67","26","127","26","45","33","38","39","60","139","66","96","86","63","225","106","179","100","140","67","54","66","23","31","34","50","103","115","94","84","48","228","132","154","139","131","81","25","25","230","367","371","285","261","395","278","704","255","168","98","133","151","125","132","101","144","141","120","163","150","105","70","72","59","2516","1332","22928275","408","236","78","72","32","162","183","52","90","98","91","23","36","76","67","39","101","65","127","86","127","96","72","69","28","65","69","83","260","127","127","127","25","120","43","127","25","22","10","21","73","70","28","77","60","127","52","189","136","142","92","35","82","75","76","95","95","255","235","255","262","210","95","266","39",70,"52","73","57","30","16","229","127","95","48","110","230","183","221","151","179","190","202","38","6113","51071"
"G5100730","2006-2010","VA","","","Virginia","51","Gloucester County","073","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51073","Gloucester County, Virginia","","","0","199","66","185","192","94","75","80","91","106","79","77","175","201","79","93","182","121","138","108","151","125","105","93","97","199","130","176","201","70","34","98","88","118","72","61","161","178","74","58","179","149","157","108","134","117","108","111","133","0.4","0.6","0.5","0","0","167","86","103","81","25","135","159","41","146","0","0","90","86","75","81","127","84","136","31","130","0","154","127","68","127","25","125","74","25","67","126","147","61","98","74","180","110","160","155","89","429","219","325","202","219","138","98","45","127","85","46","43","105","110","153","147","45","379","230","315","224","267","164","49","70","183","631","470","361","455","535","378","978","342","163","184","183","172","214","246","147","140","234","288","294","298","226","167","167","134","3533","1328","48606301","596","418","131","129","18","311","246","86","229","170","95","153","53","128","68","100","270","189","127","190","174","158","114","140","87","99","131","186","403","127","127","127","107","153","76","205","153","154","26","28","201","181","66","208","118","127","172","340","275","272","191","126","155","129","158","133","133","342","301","342","407","346","133","392","158",130,"87","131","65","90","31","311","21","133","148","269","351","415","307","248","247","218","260","27","9735","51073"
"G5100750","2006-2010","VA","","","Virginia","51","Goochland County","075","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51075","Goochland County, Virginia","","","0","96","3","112","111","4","37","109","107","114","258","13","143","147","2","34","121","91","97","72","71","81","69","69","63","96","4","101","101","37","53","13","91","107","174","40","140","141","43","38","131","91","121","75","96","90","82","75","79","0.4","0.5","0.3","0","0","1017","962","75","27","127","124","98","73","70","0","0","1016","962","75","27","127","52","73","29","70","0","105","127","127","127","127","119","62","62","127","299","264","112","40","39","159","139","155","103","84","359","174","153","96","296","159","84","81","195","16","127","35","211","206","143","80","228","308","157","241","105","412","179","89","47","1523","733","251","137","235","208","228","1371","957","83","123","115","73","118","99","117","104","81","203","196","295","165","159","134","147","6645","4035","85283865","1362","969","96","94","25","187","104","95","205","110","95","49","43","144","148","35","270","215","14","94","107","100","50","104","59","80","118","111","967","34","29","15","73","75","69","176","68","68","23","53","184","159","57","155","126","17","67","283","141","192","93","41","77","114","164","995","995","957","196","957","700","330","995","911","72",127,"90","127","127","127","10","173","127","995","152","225","337","308","202","114","117","125","154","182","20920","51075"
"G5100770","2006-2010","VA","","","Virginia","51","Grayson County","077","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51077","Grayson County, Virginia","","","0","82","72","139","142","32","87","73","59","106","32","60","132","111","127","20","89","93","106","70","97","90","66","61","51","82","33","112","105","46","25","60","77","71","5","37","102","108","57","17","137","93","114","80","85","99","77","78","66","0.5","0.4","0.7","0","0","38","90","127","5","96","13","56","30","46","0","0","127","90","127","5","96","127","46","127","46","0","38","127","127","127","127","13","30","30","127","31","62","73","74","58","126","87","127","77","50","235","137","145","119","130","49","20","29","66","43","17","41","121","66","102","95","76","225","140","149","155","134","69","8","127","134","312","364","398","289","313","234","673","243","181","167","144","152","119","148","123","91","140","152","135","158","92","40","35","41","2494","1856","29430751","359","225","109","108","39","137","207","78","109","112","109","21","67","59","31","52","114","70","127","91","94","75","71","61","35","48","43","71","246","54","54","127","30","150","19","130","45","45","127","77","114","97","73","82","59","127","58","189","127","165","77","47","57","108","76","61","61","243","239","243","241","211","61","270","26",16,"28","46","22","48","7","263","127","61","63","123","247","273","263","187","149","149","233","23","11532","51077"
"G5100790","2006-2010","VA","","","Virginia","51","Greene County","079","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51079","Greene County, Virginia","","","0","144","81","179","100","34","65","54","89","112","130","65","128","110","53","41","119","66","102","73","75","66","65","60","42","144","36","115","105","36","104","86","72","124","57","91","161","144","69","127","136","129","92","65","106","99","100","102","49","0.8","1.1","0.8","0","0","254","93","127","117","127","254","145","127","145","0","0","51","93","127","117","127","51","145","127","145","0","250","127","127","127","127","250","127","127","127","98","118","36","50","108","93","92","149","116","90","300","133","217","80","167","105","82","46","128","41","68","81","129","100","35","154","59","260","132","195","160","180","137","38","49","184","204","563","514","364","521","347","894","237","150","88","131","151","174","182","122","142","123","222","175","208","148","122","128","83","3231","2069","37421012","433","293","82","82","127","235","164","145","183","105","105","127","37","67","62","24","136","103","127","114","201","146","108","87","51","73","179","123","279","46","42","22","58","100","29","201","43","43","127","32","176","140","105","86","61","127","64","262","177","212","123","80","92","116","112","143","143","237","190","237","313","270","143","273","73",55,"37","36","53","5","20","186","127","143","94","200","264","204","272","125","105","48","193","102","11301","51079"
"G5100810","2006-2010","VA","","","Virginia","51","Greensville County","081","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51081","Greensville County, Virginia","","","0","110","86","82","82","57","130","80","160","137","93","116","190","190","127","14","85","85","68","54","41","59","60","35","41","110","86","79","74","60","84","67","46","64","72","99","134","87","58","7","74","73","68","39","64","74","55","48","47","0.9","1.3","1.1","0","0","49","96","37","80","127","61","43","127","43","0","0","12","90","37","80","127","12","29","127","29","0","47","25","8","127","127","59","30","127","30","124","102","20","59","51","92","89","120","105","66","226","111","147","59","59","33","127","11","73","22","38","36","81","62","81","75","25","165","78","97","58","85","48","127","127","175","375","384","236","201","212","275","602","176","122","52","98","108","69","102","112","77","66","83","121","112","20","52","127","27","2229","1312","15975452","306","231","90","90","127","119","125","108","134","77","68","28","44","29","25","15","47","42","127","22","79","38","64","126","127","126","69","132","201","127","127","127","43","66","58","101","59","59","127","22","61","57","21","29","19","127","22","156","91","120","92","127","92","51","85","63","63","176","168","176","189","156","63","175","18",9,"14","57","40","127","127","161","127","63","130","105","160","143","173","137","141","68","123","39","8816","51081"
"G5100830","2006-2010","VA","","","Virginia","51","Halifax County","083","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51083","Halifax County, Virginia","","","0","87","71","165","170","15","97","76","89","88","15","35","183","186","12","34","151","136","134","100","98","105","137","125","83","87","57","165","165","18","44","67","78","107","30","39","172","177","24","44","184","129","164","110","130","131","144","124","128","0.4","0.5","0.4","0","0","106","162","57","43","28","128","126","18","130","0","0","127","151","53","43","28","127","130","127","130","0","106","63","22","127","127","128","22","18","10","85","53","110","97","141","178","144","220","201","90","305","149","245","168","198","110","111","82","52","99","64","78","170","132","144","237","96","429","186","243","214","183","167","138","63","221","612","626","517","744","670","369","1226","435","271","263","261","226","195","190","167","202","161","206","214","192","157","93","87","136","2126","1343","48763128","558","372","139","133","40","186","296","136","235","163","164","40","59","118","66","111","120","102","127","66","121","93","77","127","66","113","197","153","339","22","22","127","86","192","51","189","54","47","27","84","116","106","47","126","40","127","120","332","237","271","178","50","166","82","167","82","82","435","410","435","473","435","82","449","40",86,"126","122","101","93","28","413","127","82","144","220","344","315","362","263","301","237","375","18","6625","51083"
"G5100850","2006-2010","VA","","","Virginia","51","Hanover County","085","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51085","Hanover County, Virginia","","","0","154","57","247","244","51","147","218","145","220","47","116","251","255","62","106","232","189","215","173","169","169","155","134","143","154","77","295","285","64","85","132","190","171","45","55","304","310","62","93","258","211","217","181","184","214","169","156","146","0.3","0.4","0.4","0","0","268","279","121","139","70","236","333","88","334","0","0","131","267","121","139","70","117","326","65","333","0","223","59","127","127","127","199","67","59","20","112","136","104","99","109","163","132","155","145","123","503","273","430","290","528","301","135","141","132","68","127","81","99","140","152","174","88","541","268","480","285","499","365","122","99","864","380","559","392","550","634","310","1188","463","196","203","201","243","277","240","238","201","244","324","395","401","335","359","366","292","2039","887","87974210","768","615","156","147","58","418","309","223","355","307","264","202","143","304","268","118","391","289","27","252","268","163","244","260","132","205","200","263","530","88","85","30","173","224","136","341","142","132","86","128","346","322","140","292","261","29","148","518","351","423","288","254","220","266","271","324","324","463","307","463","567","568","324","372","221",74,"140","167","243","73","91","162","21","324","247","403","574","454","373","385","277","238","232","36","5356","51085"
"G5100870","2006-2010","VA","","","Virginia","51","Henrico County","087","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51087","Henrico County, Virginia","","","0","48","60","524","532","37","2","296","284","343","33","23","452","451","37","41","375","292","339","225","242","264","267","222","192","48","39","418","419","19","133","300","265","370","30","66","594","594","44","39","436","365","380","294","291","331","349","339","396","0.2","0.1","0.3","0","0","802","1067","144","369","78","697","1022","147","1037","0","0","296","991","142","368","78","384","1025","104","1028","0","714","355","18","11","127","630","185","119","123","64","52","192","230","218","280","264","330","266","228","853","419","635","429","741","555","334","262","31","177","147","174","309","256","364","352","252","934","537","920","561","892","582","300","242","911","1489","1448","1283","1133","1483","914","2574","934","551","450","540","595","453","531","569","564","546","634","786","844","552","495","494","431","957","452","135612015","1415","882","78","57","39","624","644","405","766","509","426","237","318","657","640","278","619","478","54","464","620","480","494","577","290","526","401","461","974","49","49","127","195","424","265","700","348","271","174","270","723","668","215","616","436","97","378","826","641","699","546","317","495","534","427","388","388","934","809","934","1059","974","388","885","545",316,"475","771","791","360","323","158","25","388","486","675","807","747","752","689","681","632","340","11","2099","51087"
"G5100890","2006-2010","VA","","","Virginia","51","Henry County","089","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51089","Henry County, Virginia","","","0","72","29","181","179","33","127","108","103","122","149","82","275","284","43","52","184","152","185","121","131","140","159","139","94","72","2","224","212","54","142","116","145","150","57","98","275","245","49","63","225","155","185","175","166","176","165","150","164","0.3","0.6","0.3","0","0","379","251","127","86","127","373","285","41","273","0","0","43","251","127","86","127","23","276","26","268","0","376","11","127","127","127","373","51","33","35","165","154","97","197","155","249","174","228","188","162","454","267","268","228","223","154","85","53","101","69","84","134","206","211","207","140","113","393","231","345","309","263","177","58","29","206","765","915","747","770","689","482","1247","479","338","335","304","330","287","300","213","272","240","305","255","239","172","78","91","132","1699","862","47282593","617","434","30","30","127","244","361","137","258","180","162","96","95","80","74","32","166","86","127","143","197","148","146","144","71","122","213","113","396","127","127","127","61","296","71","252","89","89","127","98","134","113","48","290","154","127","223","315","221","275","188","72","170","142","139","87","87","479","472","479","584","483","87","512","142",124,"196","163","183","78","105","429","28","87","168","223","385","367","532","473","352","304","272","19","3692","51089"
"G5100910","2006-2010","VA","","","Virginia","51","Highland County","091","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51091","Highland County, Virginia","","","0","122","15","25","29","25","48","127","43","19","43","23","33","47","55","60","67","72","32","60","43","51","20","30","35","122","19","31","46","41","21","13","127","15","17","15","51","49","63","62","66","53","28","31","33","42","23","22","16","3.7","4.6","4.3","0","0","53","127","127","127","127","11","51","127","51","0","11","53","127","127","127","127","127","51","127","51","11","127","127","127","127","127","11","127","127","127","95","107","127","4","22","37","24","30","65","19","111","39","43","27","39","64","14","127","87","9","127","127","56","13","25","50","41","85","63","24","30","91","32","127","15","5","34","92","56","69","69","134","192","96","57","68","21","23","27","42","62","76","36","48","76","55","30","38","41","17","3442","3366","8060294","147","112","49","49","127","100","15","127","17","38","35","13","32","127","127","127","20","14","127","13","31","31","127","19","18","7","70","43","109","30","30","127","24","13","127","20","70","69","17","48","35","19","30","5","5","127","127","40","27","37","25","19","18","39","12","127","127","96","91","96","117","85","127","131","13",18,"15","6","127","127","127","54","127","127","127","41","69","59","78","48","46","76","141","199","14620","51091"
"G5100930","2006-2010","VA","","","Virginia","51","Isle of Wight County","093","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51093","Isle of Wight County, Virginia","","","0","77","35","157","151","15","6","78","82","98","127","90","202","164","5","36","149","133","123","83","112","93","75","73","78","77","49","163","152","22","33","67","93","99","127","57","157","158","34","48","139","115","143","121","104","106","92","107","78","0.4","0.6","0.6","0","0","114","125","76","54","127","61","117","24","115","0","0","28","91","43","49","127","17","106","23","108","0","115","84","58","34","127","58","35","10","28","83","73","69","40","57","137","90","114","110","76","267","183","231","188","204","162","78","73","82","69","127","51","99","88","131","110","88","268","192","233","214","278","163","62","32","123","263","576","269","461","596","265","862","223","181","165","161","159","147","122","136","136","153","213","221","243","191","147","170","126","2875","1098","38167523","462","291","78","78","18","212","260","100","159","155","107","125","85","70","57","35","197","125","127","131","148","109","105","115","34","110","163","176","298","127","127","127","93","166","66","175","88","69","61","75","143","116","85","149","123","127","90","299","226","283","169","88","151","141","147","88","88","223","207","223","272","274","88","256","155",66,"56","140","104","100","44","228","127","88","226","235","266","336","268","208","185","209","176","87","9578","51093"
"G5100950","2006-2010","VA","","","Virginia","51","James City County","095","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51095","James City County, Virginia","","","0","185","111","242","227","56","137","110","112","176","110","81","209","208","89","84","233","173","182","176","187","160","156","146","139","185","110","246","242","51","97","111","126","172","196","84","233","233","85","33","279","155","223","160","178","165","176","176","190","0.3","0.4","0.4","0","0","474","270","64","148","112","418","380","200","267","0","0","90","262","64","125","112","97","248","42","244","0","460","104","127","68","127","413","196","193","63","217","151","29","18","64","100","112","129","128","130","403","253","316","217","353","332","163","168","206","64","37","42","102","146","119","161","102","391","284","397","260","334","346","165","117","320","500","654","323","472","806","496","1106","415","192","154","168","272","195","218","184","219","204","342","340","407","336","232","230","260","2649","1458","93848736","773","385","39","34","17","295","295","115","236","159","116","94","115","174","97","137","343","293","127","199","277","201","184","289","177","246","124","271","537","20","20","127","99","138","68","283","77","56","50","87","264","182","191","243","184","33","159","459","304","317","350","193","310","201","139","135","135","415","391","415","486","448","135","458","271",137,"220","290","226","181","165","198","127","135","337","371","413","458","384","221","218","150","192","59","6716","51095"
"G5100970","2006-2010","VA","","","Virginia","51","King and Queen County","097","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51097","King and Queen County, Virginia","","","0","146","145","105","94","85","55","27","52","81","71","118","108","95","71","61","84","60","69","47","65","76","50","24","40","146","89","58","77","94","124","38","35","70","105","72","80","79","50","50","66","45","71","44","25","74","61","55","39","1.2","3.4","1.7","0","0","16","39","41","127","127","127","127","127","127","0","0","127","41","41","127","127","127","127","127","127","0","16","16","127","127","127","127","127","127","127","159","78","35","22","45","53","64","95","72","51","158","76","135","49","82","29","13","27","133","127","21","34","97","61","38","52","40","181","58","137","75","78","56","127","127","127","233","243","283","164","220","220","478","183","95","84","106","67","109","78","133","68","69","107","144","131","63","57","38","44","6668","2113","14632898","253","163","70","70","127","139","140","52","87","96","70","45","127","36","127","36","82","31","127","84","54","34","35","21","127","21","103","70","188","40","40","127","37","84","41","94","12","12","127","52","101","101","13","72","27","127","66","115","85","116","71","28","61","28","46","12","12","183","182","183","200","144","12","154","127",127,"127","127","127","127","127","154","127","12","56","113","170","162","159","130","87","101","127","66","18156","51097"
"G5100990","2006-2010","VA","","","Virginia","51","King George County","099","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51099","King George County, Virginia","","","0","166","71","133","161","53","78","86","66","161","92","100","142","134","119","42","104","92","89","52","81","80","59","42","48","166","89","147","135","78","83","67","42","59","85","99","187","167","97","37","102","88","91","68","66","86","65","57","51","0.5","1.0","0.7","0","0","157","167","77","26","19","65","226","145","180","0","0","29","164","77","26","19","61","179","15","180","0","154","17","127","127","127","29","143","143","127","156","151","25","47","55","46","56","81","77","37","291","117","229","144","237","126","60","95","135","38","20","28","84","71","64","105","41","301","172","196","175","215","107","62","66","544","184","413","299","159","449","274","805","360","84","119","129","123","140","100","74","141","103","221","193","210","176","182","142","128","5114","1445","32934416","405","324","55","55","127","175","147","47","164","95","65","63","32","78","74","23","238","197","25","141","97","60","79","64","47","44","89","215","231","27","22","18","61","93","36","110","95","95","127","73","131","106","89","174","161","127","46","201","152","185","137","41","133","86","180","211","211","360","280","360","307","344","211","279","137",122,"125","116","124","37","21","205","127","211","211","220","260","242","230","159","124","119","199","68","15921","51099"
"G5101010","2006-2010","VA","","","Virginia","51","King William County","101","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51101","King William County, Virginia","","","0","83","52","132","128","55","104","47","78","106","37","83","122","119","95","83","100","83","117","53","64","61","68","51","35","83","44","104","99","27","71","36","52","80","41","45","139","163","77","62","87","75","67","37","83","72","69","57","77","1.3","1.1","1.1","0","0","80","111","22","22","127","82","114","127","114","0","0","127","112","22","22","127","127","114","127","114","0","80","16","127","127","127","82","127","127","127","109","91","16","37","53","62","75","113","57","46","252","148","146","116","121","76","127","10","64","29","127","26","46","53","57","113","58","242","134","159","110","177","114","38","18","106","268","373","131","352","223","375","615","167","132","74","87","104","102","82","68","110","109","145","159","237","188","85","88","43","4739","1409","21847205","330","230","86","79","28","191","172","70","115","92","83","33","72","101","79","64","105","92","16","56","118","61","99","96","51","87","89","100","227","42","42","127","79","87","41","151","109","81","79","67","135","114","87","89","76","19","40","170","112","132","122","74","84","66","60","40","40","167","164","167","198","190","40","148","19",26,"73","47","32","31","127","149","127","40","106","145","209","205","214","155","110","72","141","58","7695","51101"
"G5101030","2006-2010","VA","","","Virginia","51","Lancaster County","103","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51103","Lancaster County, Virginia","","","0","94","91","56","56","61","68","23","26","70","134","21","67","70","0","0","91","90","85","82","106","95","61","91","45","94","91","68","68","61","54","38","42","51","71","55","79","90","0","0","101","97","104","66","68","76","114","75","133","0.4","0.7","0.6","0","0","32","73","127","27","127","54","44","8","43","0","58","8","73","127","27","127","127","44","8","43","58","29","127","127","127","127","54","127","127","127","163","134","9","82","44","67","43","45","90","87","181","74","135","109","190","87","67","27","71","34","7","25","57","55","129","83","44","197","82","158","99","147","73","40","25","271","262","219","173","246","244","201","435","224","96","111","90","87","136","111","112","140","100","136","172","110","94","69","86","54","3209","2421","27781774","253","188","48","48","127","164","92","67","102","58","55","16","23","49","39","32","84","54","127","73","117","89","65","84","78","75","107","69","180","127","127","127","63","51","15","97","66","66","127","37","53","49","15","103","61","5","68","144","100","155","91","43","92","96","49","126","126","224","248","224","222","196","126","194","94",48,"33","46","52","36","21","139","127","126","72","97","199","196","251","156","139","133","201","79","18437","51103"
