"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","ABAQM001","ABAQM002","ABAQM003","ABAQM004","ABAQM005","ABAQM006","ABAQM007","ABAQM008","ABAQM009","ABAQM010","ABAQM011","ABAQM012","ABAQM013","ABAQM014","ABAQM015","ABAQM016","ABAQM017","ABAQM018","ABAQM019","ABAQM020","ABAQM021","ABAQM022","ABAQM023","ABAQM024","ABAQM025","ABAQM026","ABAQM027","ABAQM028","ABAQM029","ABAQM030","ABAQM031","ABAQM032","ABAQM033","ABAQM034","ABAQM035","ABAQM036","ABAQM037","ABAQM038","ABAQM039","ABAQM040","ABAQM041","ABAQM042","ABAQM043","ABAQM044","ABAQM045","ABAQM046","ABAQM047","ABAQM048","ABAQM049","ABA1M001","ABA2M001","ABA2M002","ABA2M003","ABA2M004","ABA2M005","ABA2M006","ABA2M007","ABA2M008","ABA2M009","ABA2M010","ABBAM001","ABBAM002","ABBAM003","ABBAM004","ABBAM005","ABBAM006","ABBAM007","ABBAM008","ABBAM009","ABBAM010","ABBAM011","ABBAM012","ABBAM013","ABBAM014","ABBAM015","ABBAM016","ABBAM017","ABBAM018","ABBAM019","ABBAM020","ABBAM021","ABC4M001","ABC4M002","ABC4M003","ABC4M004","ABC4M005","ABC4M006","ABC4M007","ABC4M008","ABC4M009","ABC4M010","ABC4M011","ABC4M012","ABC4M013","ABC4M014","ABC4M015","ABC4M016","ABC4M017","ABC4M018","ABC4M019","ABC4M020","ABC4M021","ABC4M022","ABC4M023","ABC4M024","ABC4M025","ABDJM001","ABDJM002","ABDJM003","ABDJM004","ABDJM005","ABDJM006","ABDJM007","ABDJM008","ABDOM001","ABDOM002","ABDOM003","ABDOM004","ABDOM005","ABDOM006","ABDOM007","ABDOM008","ABDOM009","ABDOM010","ABDOM011","ABDOM012","ABDOM013","ABDOM014","ABDOM015","ABDOM016","ABDOM017","ABDPM001","ABFIM001","ABGFM001","ABGFM002","ABGFM003","ABGFM004","ABGFM005","ABGFM006","ABGFM007","ABGVM001","ABGWM001","ABGWM002","ABGWM003","ABGXM001","ABGXM002","ABGXM003","ABIHM001","ABIOM001","ABITM001","FIPS"
"G5100210","2010-2014","VA","","","Virginia","51","Bland County","021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51021","Bland County, Virginia","","","0","90","38","53","53","61","48","14","42","51","95","60","64","66","29","40","65","44","56","40","47","48","45","38","54","90","38","39","39","48","18","43","30","53","71","13","58","58","17","17","65","52","53","45","52","57","56","48","76","0","0","38","96","17","17","13","17","55","17","55","0","63","17","96","17","17","13","17","30","17","30","63","38","17","17","17","17","17","31","17","31","104","30","17","17","17","17","17","18","84","21","68","60","83","44","95","37","205","136","120","169","106","140","75","28","39","306","267","144","79","97","235","90","371","198","91","83","64","66","95","71","60","62","80","108","82","94","72","46","13","17","3429","1591","31","263","256","232","101","13","263","137","137","198","125","198","179","134","89","10.0","12075","51021"
"G5100230","2010-2014","VA","","","Virginia","51","Botetourt County","023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51023","Botetourt County, Virginia","","","0","84","56","118","119","35","49","95","46","96","47","28","133","142","25","29","196","133","182","128","127","139","106","114","71","84","49","135","136","30","38","36","96","120","10","28","141","138","54","46","181","134","182","99","152","157","144","76","106","0","0","100","159","70","44","25","115","170","39","160","0","0","40","150","69","44","25","44","155","25","155","0","90","36","7","25","25","103","45","39","26","115","99","25","25","4","25","16","36","19","43","55","134","93","144","97","92","475","220","221","493","311","476","199","104","112","169","294","418","479","352","547","332","870","233","136","132","137","176","177","152","126","204","152","228","226","283","197","168","184","150","4542","2781","121","404","404","422","202","25","420","73","73","233","226","233","286","239","123","2.0","8066","51023"
"G5100250","2010-2014","VA","","","Virginia","51","Brunswick County","025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51025","Brunswick County, Virginia","","","0","71","48","126","126","42","120","70","88","80","5","9","101","101","17","11","107","88","88","69","74","94","71","68","55","71","46","110","110","41","66","76","61","101","16","19","101","106","23","4","111","83","80","84","85","94","79","89","68","0","0","102","112","75","10","19","84","88","33","81","0","0","19","111","75","10","19","19","81","11","81","0","102","17","19","19","19","84","31","32","5","26","101","19","19","19","4","33","19","73","116","108","94","140","157","174","91","323","198","162","242","204","226","109","45","56","350","337","451","285","240","352","110","686","347","126","152","110","136","129","100","139","83","95","142","119","142","96","62","47","48","2324","1418","67","411","411","397","170","19","428","140","140","347","291","347","261","253","53","3.8","7549","51025"
"G5100270","2010-2014","VA","","","Virginia","51","Buchanan County","027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51027","Buchanan County, Virginia","","","0","138","22","122","122","33","31","78","95","106","51","76","153","131","46","33","121","104","101","101","89","103","78","68","58","138","20","123","124","47","24","75","67","85","3","22","119","117","29","16","134","135","129","75","77","91","82","88","96","0","0","98","215","7","146","22","64","99","22","99","0","91","60","215","7","146","22","60","98","22","98","91","87","22","22","22","22","22","7","22","7","103","107","22","18","46","59","71","52","90","111","206","175","149","200","206","92","411","162","164","360","185","187","140","51","45","318","432","628","351","368","568","294","715","302","199","203","194","195","177","112","109","135","114","161","144","161","120","104","64","39","2188","890","106","394","394","368","208","22","401","132","132","302","263","302","276","289","35","5.3","5306","51027"
"G5100290","2010-2014","VA","","","Virginia","51","Buckingham County","029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51029","Buckingham County, Virginia","","","0","131","83","120","96","99","101","49","69","120","103","8","143","152","4","9","123","90","90","50","89","88","60","76","47","131","79","118","120","95","55","63","63","105","77","81","118","107","25","19","95","74","81","79","69","80","79","72","62","0","0","137","174","8","27","7","130","172","25","171","0","0","19","175","8","27","7","19","171","19","171","0","137","6","19","19","19","130","25","25","19","135","133","19","19","26","58","33","56","48","99","108","137","97","183","163","75","312","184","163","221","169","202","107","31","42","495","353","535","231","210","350","194","658","317","158","134","126","100","146","160","121","89","65","127","157","176","130","61","36","24","3145","1436","90","516","516","467","193","25","508","201","201","317","223","317","273","230","69","6.9","11830","51029"
"G5100310","2010-2014","VA","","","Virginia","51","Campbell County","031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51031","Campbell County, Virginia","","","0","168","37","205","197","113","116","197","152","216","131","80","194","188","50","87","216","210","205","145","147","174","135","95","114","168","41","268","261","105","136","154","127","219","89","38","215","229","70","48","170","146","144","170","143","194","176","169","251","0","0","228","331","61","78","32","197","364","112","352","0","0","138","327","61","78","32","157","352","28","352","0","173","16","28","28","28","119","112","112","28","129","153","28","28","55","40","69","67","72","88","189","174","217","237","238","214","656","332","377","429","380","459","292","102","158","162","762","871","690","622","749","460","1338","381","279","233","304","204","285","221","233","223","188","285","300","385","284","217","169","134","2629","966","169","677","675","698","338","57","668","73","73","381","380","381","453","395","35","2.8","5845","51031"
"G5100330","2010-2014","VA","","","Virginia","51","Caroline County","033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51033","Caroline County, Virginia","","","0","136","38","205","209","16","42","83","239","321","181","76","168","173","31","40","170","103","162","100","99","101","91","83","71","136","88","161","148","105","48","54","75","95","27","70","178","168","17","20","152","83","135","102","104","125","93","84","97","0","0","170","154","82","87","22","153","195","56","182","0","0","35","144","82","87","22","55","185","22","185","0","169","62","22","8","22","140","93","56","56","201","71","22","22","22","13","37","6","52","59","79","159","188","296","166","102","486","224","227","373","240","375","257","70","84","536","431","558","428","665","424","407","916","315","167","134","163","109","133","157","137","143","144","250","211","251","243","162","165","135","3012","1412","137","488","593","592","313","396","481","208","208","315","234","315","352","264","124","3.8","6908","51033"
"G5100350","2010-2014","VA","","","Virginia","51","Carroll County","035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51035","Carroll County, Virginia","","","0","90","56","144","147","8","68","104","103","101","51","64","165","168","37","35","193","136","129","117","113","154","90","75","81","90","22","129","138","69","22","98","79","85","22","22","157","153","28","52","173","127","150","142","112","141","119","86","113","0","0","175","90","45","42","22","31","180","152","88","0","0","13","90","22","42","22","13","86","22","86","0","174","22","45","22","22","27","154","152","25","52","101","22","22","22","22","82","45","61","111","148","154","162","269","261","103","521","264","324","414","334","312","170","66","89","59","486","719","609","708","413","245","841","376","238","234","223","211","197","208","183","173","163","204","246","225","160","95","85","50","2345","939","168","469","465","514","238","19","467","49","49","376","373","376","367","363","22","4.8","5162","51035"
"G5100360","2010-2014","VA","","","Virginia","51","Charles City County","036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51036","Charles City County, Virginia","","","0","22","21","36","37","7","21","23","18","31","8","7","42","42","11","10","48","38","38","31","35","35","31","21","28","22","9","35","40","12","39","18","23","34","6","17","36","37","11","11","43","35","39","31","32","31","33","27","27","0","0","23","40","28","13","12","8","44","3","43","0","0","3","36","26","13","12","5","43","3","42","0","23","18","7","17","17","7","7","17","7","21","48","17","12","17","17","13","9","17","43","33","49","49","64","60","37","147","49","61","78","54","69","66","23","24","19","136","165","97","106","142","75","245","106","62","55","50","32","40","43","38","64","32","49","65","59","53","23","44","29","3539","1921","37","118","119","127","68","4","114","50","50","106","91","106","126","89","111","4.1","7859","51036"
"G5100370","2010-2014","VA","","","Virginia","51","Charlotte County","037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51037","Charlotte County, Virginia","","","0","110","58","67","70","43","79","85","43","71","110","81","84","88","10","16","90","93","83","45","78","73","59","55","44","110","91","71","71","44","30","48","67","51","19","35","90","86","19","19","78","60","79","83","56","75","61","56","71","0","0","47","111","13","24","19","80","76","19","76","0","0","19","80","13","24","19","19","76","19","76","0","47","70","19","19","19","80","19","19","19","106","64","19","19","32","12","44","23","40","62","35","115","102","156","99","80","308","161","169","170","135","169","140","33","34","95","279","346","287","252","371","259","534","245","140","83","100","130","123","100","119","74","77","105","98","106","52","63","53","55","3203","1535","106","317","316","325","97","4","308","42","42","245","237","245","233","195","41","4.6","8784","51037"
"G5100410","2010-2014","VA","","","Virginia","51","Chesterfield County","041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51041","Chesterfield County, Virginia","","","0","80","75","498","503","35","78","290","295","365","75","118","535","555","17","84","376","333","371","263","271","312","232","236","203","80","8","517","525","36","91","360","315","446","65","40","527","539","51","73","442","344","450","309","330","277","273","285","277","0","0","1090","760","245","414","74","973","941","384","871","0","0","282","652","206","401","74","302","774","94","766","0","1034","420","97","46","28","957","446","356","298","97","295","28","26","64","77","101","116","174","398","188","355","346","457","373","466","1554","609","781","1217","883","1358","1081","401","350","674","1178","1595","1304","1332","1465","1049","2573","782","441","377","403","377","393","537","454","477","499","604","660","786","722","574","527","462","992","413","345","1613","1605","1550","947","287","1679","239","239","782","802","782","873","907","17","0.7","2123","51041"
"G5100430","2010-2014","VA","","","Virginia","51","Clarke County","043","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51043","Clarke County, Virginia","","","0","97","65","108","96","23","30","71","42","65","66","36","96","106","55","28","94","73","95","69","97","96","83","62","35","97","69","88","105","86","96","36","57","86","9","49","96","86","36","19","84","64","103","67","103","82","133","111","99","0","0","158","131","38","51","19","149","150","33","147","0","0","28","131","38","40","19","19","145","28","139","0","160","19","19","28","19","149","47","21","39","91","37","19","19","19","19","19","19","25","17","125","67","70","138","123","110","259","156","166","206","174","328","158","93","78","103","265","351","202","161","182","209","528","167","112","132","96","83","134","71","97","109","78","104","194","168","160","145","119","163","4978","2792","128","327","327","356","154","19","352","48","48","167","163","167","248","242","65","6.2","14898","51043"
"G5100450","2010-2014","VA","","","Virginia","51","Craig County","045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51045","Craig County, Virginia","","","0","210","83","127","108","55","44","17","17","80","128","81","69","83","98","98","94","63","87","40","79","84","28","65","36","210","108","54","83","52","62","17","17","44","70","100","70","79","92","91","92","60","41","70","92","79","82","46","60","0","0","98","15","17","30","17","17","84","17","84","0","17","98","15","17","30","17","17","84","17","84","17","17","17","17","17","17","17","17","17","17","210","31","17","17","17","17","17","17","30","17","74","81","57","25","44","32","279","86","124","190","115","156","44","68","28","34","178","204","135","360","282","163","529","167","82","104","78","77","103","109","45","70","58","97","84","131","102","111","27","17","7656","2323","169","264","264","260","82","17","256","190","190","167","161","167","194","130","112","2.4","22989","51045"
"G5100470","2010-2014","VA","","","Virginia","51","Culpeper County","047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51047","Culpeper County, Virginia","","","0","124","32","208","202","86","79","127","102","151","127","91","168","181","140","81","190","155","167","107","132","146","110","91","71","124","2","224","225","87","122","108","85","162","148","118","238","213","117","120","216","135","217","122","146","152","112","113","110","0","0","413","439","102","129","85","335","418","156","415","0","0","93","400","70","129","85","96","415","20","408","0","405","258","97","25","25","315","177","154","115","226","153","25","25","10","81","14","58","119","189","117","159","183","258","212","177","684","350","398","387","302","454","241","162","91","395","329","710","609","675","746","726","1232","352","128","169","198","200","174","183","179","222","175","265","262","335","282","236","221","172","3402","1757","182","629","627","634","281","49","643","151","151","352","310","352","410","359","55","2.7","9441","51047"
"G5100490","2010-2014","VA","","","Virginia","51","Cumberland County","049","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51049","Cumberland County, Virginia","","","0","120","101","107","107","67","59","26","77","84","62","44","88","122","103","77","95","89","114","73","86","71","58","42","32","120","100","71","71","67","52","35","45","116","108","74","93","107","87","0","90","59","91","76","79","77","69","62","72","0","0","17","164","99","17","17","17","134","17","134","0","16","17","164","99","17","17","17","132","17","132","16","17","17","17","17","17","17","16","17","16","117","81","39","17","17","4","17","37","34","85","51","92","156","137","90","82","331","121","119","217","177","228","97","37","44","49","415","311","417","232","309","147","556","178","124","117","110","102","144","123","82","92","59","124","141","180","108","49","89","47","5959","2163","60","296","296","311","165","17","309","24","24","178","182","178","192","196","310","8.8","16871","51049"
"G5100510","2010-2014","VA","","","Virginia","51","Dickenson County","051","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51051","Dickenson County, Virginia","","","0","44","12","83","82","16","19","52","53","49","11","12","102","105","10","10","107","90","94","73","87","82","52","54","27","44","12","96","96","19","19","60","55","72","19","9","81","81","2","10","106","74","95","80","75","89","79","69","73","0","0","53","36","19","15","19","9","62","49","32","0","0","19","36","19","12","19","19","32","19","32","0","53","19","19","12","19","9","49","49","19","31","93","19","19","19","15","30","32","54","81","102","140","110","124","142","61","250","167","175","226","164","152","113","43","29","96","328","452","244","389","327","144","570","253","162","162","112","101","116","123","113","119","62","104","135","134","80","52","26","23","2226","978","94","301","301","331","140","19","311","41","41","253","247","253","230","189","43","5.8","5101","51051"
"G5100530","2010-2014","VA","","","Virginia","51","Dinwiddie County","053","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51053","Dinwiddie County, Virginia","","","0","122","44","187","182","4","79","99","88","115","45","58","146","166","93","20","173","132","137","82","109","133","82","79","75","122","49","142","136","25","114","84","129","120","12","27","156","144","2","44","171","149","186","97","129","128","108","81","84","0","0","160","185","35","63","22","147","211","148","151","0","0","22","183","35","63","22","22","194","133","143","0","160","37","22","22","22","147","82","75","24","87","173","22","9","22","22","21","48","22","98","80","204","218","202","223","149","487","265","259","357","266","347","228","42","82","231","371","527","398","577","315","286","860","281","175","123","150","119","142","175","153","157","150","249","250","226","189","129","85","78","2521","1375","114","543","548","575","304","63","550","100","100","281","248","281","337","329","95","1.7","9230","51053"
"G5100570","2010-2014","VA","","","Virginia","51","Essex County","057","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51057","Essex County, Virginia","","","0","99","79","61","59","64","73","42","43","107","46","86","93","104","15","2","79","72","72","42","68","78","48","43","40","99","82","72","72","57","67","60","36","122","102","23","79","79","10","19","85","61","82","60","75","65","62","58","63","0","0","15","179","11","19","19","17","180","10","181","0","0","10","179","11","19","19","12","180","10","181","0","12","19","19","19","19","12","19","19","19","132","51","19","19","19","25","19","16","59","33","79","111","79","115","89","63","283","95","113","243","115","128","120","45","28","71","123","287","343","246","322","205","479","168","102","105","92","81","111","120","87","87","65","110","123","105","95","75","42","28","4251","1159","68","276","276","295","162","19","263","34","34","168","172","168","185","159","38","10.7","8517","51057"
"G5100590","2010-2014","VA","","","Virginia","51","Fairfax County","059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51059","Fairfax County, Virginia","","","0","91","66","927","922","53","67","508","488","649","42","46","929","930","23","8","854","604","797","565","490","543","384","382","389","91","68","979","981","39","52","509","557","735","71","59","982","973","31","3","760","642","670","498","473","608","548","460","509","0","0","3864","1485","979","1502","158","3295","2518","1107","2150","0","0","360","1164","269","1503","139","645","1863","352","1926","0","3849","869","974","307","73","3233","1497","1109","960","45","829","75","90","225","287","379","414","492","821","538","640","649","645","668","719","2317","605","1218","2099","1446","2990","2536","1222","890","780","2239","2805","2437","2026","2508","1880","5167","1231","694","502","605","565","655","658","645","705","726","987","1346","1494","1380","1285","1310","1578","1006","428","552","2198","2379","2371","1299","704","2300","339","339","1231","1268","1231","2036","1889","11","0.4","2590","51059"
